nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
S,S01010852,27.59060028138784,14.0,12.0,22.585011598515738,3,12367.0,4,2
E,E01004576,26.61,17.9,12.3,22.58157800075301,3,12368.0,4,2
E,E01002168,26.025,19.3,10.2,22.580137550068258,4,12369.0,4,2
E,E01032719,26.037,15.2,8.9,22.578949035900727,4,12370.0,4,2
E,E01032157,27.587,19.7,17.2,22.57849137364338,3,12371.0,4,2
E,E01014153,27.423,16.400000000000002,15.4,22.575322682758795,3,12372.0,4,2
E,E01003597,25.676,16.900000000000002,7.9,22.573428829791034,4,12373.0,4,2
E,E01025225,26.888,16.2,13.0,22.571408451745423,3,12374.0,4,2
E,E01021245,26.978,18.0,14.000000000000002,22.56930048629266,3,12375.0,4,2
E,E01014268,26.111,14.7,9.1,22.56909929439795,4,12376.0,4,2
E,E01005986,27.119,13.4,13.100000000000001,22.56836625924537,3,12377.0,4,2
E,E01003565,25.412,15.8,6.4,22.567644500643638,4,12378.0,4,2
E,E01020138,26.13,11.1,8.0,22.567013272378887,4,12379.0,4,2
S,S01013164,30.633832092384434,17.0,17.0,22.56593586742404,3,12380.0,4,2
E,E01004917,27.178,15.0,13.900000000000002,22.565678516713948,3,12381.0,4,2
E,E01005355,26.78,11.799999999999999,11.1,22.56380104831516,3,12382.0,4,2
E,E01017258,26.114,16.1,9.6,22.563448321390197,4,12383.0,4,2
E,E01017493,26.737,17.8,12.9,22.563280994117783,3,12384.0,4,2
E,E01026780,26.041,10.100000000000001,7.3,22.561657927888913,4,12385.0,4,2
E,E01010919,27.214,19.3,15.5,22.56129086643358,3,12386.0,4,2
E,E01008265,27.189,15.1,14.000000000000002,22.561164995608397,3,12387.0,4,2
E,E01009635,25.446,7.3999999999999995,3.8,22.559847782735538,4,12388.0,4,2
E,E01018861,26.524,12.4,10.2,22.55754161208961,4,12389.0,4,2
E,E01015606,26.221,15.8,10.0,22.55631320569713,4,12390.0,4,2
S,S01011341,30.748914880327916,18.0,17.0,22.55261250167429,3,12391.0,4,2
E,E01010100,26.33,14.299999999999999,10.0,22.55195796232727,4,12392.0,4,2
E,E01011804,26.965,12.2,12.1,22.55044086498929,3,12393.0,4,2
S,S01009300,29.548352782710285,17.0,15.0,22.54892782650539,3,12394.0,4,2
S,S01008531,29.5458347167566,17.0,15.0,22.5454626257858,3,12395.0,4,2
E,E01020293,26.576,12.4,10.5,22.5401412118755,3,12396.0,4,2
E,E01031059,26.621,11.5,10.4,22.540054764537327,3,12397.0,4,2
E,E01013517,27.184,14.899999999999999,14.000000000000002,22.539733940552413,3,12398.0,4,2
E,E01003127,26.097,12.4,8.4,22.539190211338465,4,12399.0,4,2
S,S01009804,31.18661114157432,13.0,19.0,22.536647649630066,3,12400.0,4,2
E,E01002350,26.331,16.5,10.8,22.535641406280174,4,12401.0,4,2
S,S01008143,29.37629595895184,20.0,14.0,22.535454989871983,3,12402.0,4,2
E,E01012827,26.316,17.9,11.200000000000001,22.535078950433434,4,12403.0,4,2
E,E01006878,27.301,15.7,14.799999999999999,22.53458107830833,3,12404.0,4,2
E,E01028853,27.166,19.0,15.299999999999999,22.534517908526766,3,12405.0,4,2
E,E01004043,26.395,13.200000000000001,10.0,22.532823913330805,4,12406.0,4,2
E,E01030160,27.228,17.2,15.0,22.528759287356163,3,12407.0,4,2
S,S01010630,28.048654781184418,18.0,12.0,22.528585153213953,3,12408.0,4,2
E,E01012963,27.996,20.599999999999998,19.5,22.528541056639813,3,12409.0,4,2
E,E01027444,26.972,12.1,12.2,22.52556371319329,3,12410.0,4,2
S,S01006719,28.455351052613292,17.0,13.0,22.5215679134985,3,12411.0,4,2
E,E01018402,27.203,12.3,13.3,22.520908961712877,3,12412.0,4,2
E,E01003555,25.848,13.0,7.6,22.51610058993108,4,12413.0,4,2
E,E01015907,26.721,16.8,12.7,22.51433684960872,3,12414.0,4,2
S,S01006651,26.216399160685985,12.0,10.0,22.514068957281523,4,12415.0,4,2
E,E01016955,26.208,10.299999999999999,8.3,22.512990172755188,4,12416.0,4,2
E,E01003182,26.612,16.400000000000002,12.1,22.51161266175263,3,12417.0,4,2
E,E01027312,26.643,18.099999999999998,12.8,22.511386159341107,3,12418.0,4,2
S,S01012850,28.85961880606177,16.0,14.0,22.511208703235816,3,12419.0,4,2
E,E01009862,27.144,19.0,15.299999999999999,22.51103457248513,3,12420.0,4,2
E,E01010218,27.399,15.9,15.4,22.50946966491527,3,12421.0,4,2
E,E01008833,27.141,17.5,14.799999999999999,22.508638578878724,3,12422.0,4,2
E,E01021013,26.233,15.6,10.2,22.504424053374066,4,12423.0,4,2
E,E01028041,26.594,9.6,9.8,22.504154875442094,3,12424.0,4,2
E,E01002018,26.666,18.9,13.200000000000001,22.50310402969946,3,12425.0,4,2
E,E01020225,27.028,16.8,14.099999999999998,22.501805949458557,3,12426.0,4,2
E,E01025469,27.591,21.4,18.099999999999998,22.5008401018815,3,12427.0,4,2
W,W01001405,22.5,23.0,13.0,22.5,4,12428.5,4,2
W,W01001445,22.5,16.0,13.0,22.5,4,12428.5,4,2
E,E01005994,26.54,16.900000000000002,12.0,22.499295096245923,4,12430.0,4,2
E,E01011165,26.044,15.6,9.4,22.497098094213413,4,12431.0,4,2
E,E01004425,25.839,18.9,9.6,22.495221686066447,4,12432.0,4,2
E,E01029335,26.053,7.3,6.7,22.494964889521796,4,12433.0,4,2
E,E01027171,27.164,15.8,14.399999999999999,22.4935995298072,3,12434.0,4,2
E,E01011153,26.699,12.9,11.4,22.492949840241547,3,12435.0,4,2
E,E01025806,26.823,18.2,13.700000000000001,22.492850110085627,3,12436.0,4,2
E,E01002491,26.093,17.599999999999998,10.299999999999999,22.491621818742832,4,12437.0,4,2
E,E01026665,27.008,11.5,12.3,22.49140703492678,3,12438.0,4,2
E,E01031094,26.683,14.299999999999999,11.799999999999999,22.491319960029276,3,12439.0,4,2
E,E01030914,27.64,16.7,16.8,22.490864489553537,3,12440.0,4,2
E,E01020893,27.45,16.2,15.8,22.49084058443759,3,12441.0,4,2
E,E01026060,26.974,11.0,12.0,22.487786240649577,3,12442.0,4,2
E,E01003122,25.76,14.399999999999999,7.8,22.48622046688181,4,12443.0,4,2
E,E01029337,26.439,11.700000000000001,9.9,22.483388241942098,4,12444.0,4,2
E,E01032432,26.582,9.8,9.9,22.483137560543547,3,12445.0,4,2
E,E01000588,26.149,18.2,10.8,22.478168604194764,4,12446.0,4,2
E,E01006854,27.133,13.900000000000002,13.700000000000001,22.47773209899038,3,12447.0,4,2
E,E01010856,26.843,10.8,11.4,22.47767264998019,3,12448.0,4,2
E,E01009145,26.205,13.5,9.5,22.4756649624255,4,12449.0,4,2
E,E01018629,26.662,17.7,12.9,22.47517720008895,3,12450.0,4,2
E,E01021639,25.802,15.5,8.4,22.473755988546635,4,12451.0,4,2
E,E01015443,26.516,16.900000000000002,12.0,22.47367691147323,4,12452.0,4,2
E,E01026444,26.362,8.6,8.6,22.467668625384178,4,12453.0,4,2
E,E01004296,26.077,20.5,11.3,22.464883503299852,4,12454.0,4,2
E,E01030123,26.739,15.9,12.7,22.461127788660736,3,12455.0,4,2
E,E01001836,26.182,16.0,10.299999999999999,22.45787112144823,4,12456.0,4,2
S,S01008652,30.01797685547273,17.0,16.0,22.4568148765286,3,12457.0,4,2
E,E01010426,26.514,16.7,12.0,22.455448129513837,4,12458.0,4,2
E,E01020801,26.764,19.400000000000002,14.000000000000002,22.453529204667824,3,12459.0,4,2
E,E01024866,27.378,18.5,16.400000000000002,22.453253327802134,3,12460.0,4,2
E,E01013786,26.013,13.0,8.6,22.449204052837974,4,12461.0,4,2
E,E01005751,26.188,14.299999999999999,9.8,22.448988013903243,4,12462.0,4,2
E,E01023652,26.502,21.0,13.4,22.448428421169158,4,12463.0,4,2
S,S01009478,30.42193927773094,16.0,17.0,22.446035489082437,3,12464.0,4,2
E,E01014519,26.329,14.2,10.4,22.445634948385415,4,12465.0,4,2
S,S01009418,28.1489036600544,15.0,13.0,22.443240505763782,3,12466.0,4,2
E,E01000518,25.937,15.4,9.1,22.439696221095105,4,12467.0,4,2
E,E01010113,27.316,17.0,15.7,22.436483608110603,3,12468.0,4,2
E,E01016555,26.585,17.0,12.5,22.433865380606207,3,12469.0,4,2
E,E01006906,26.894,15.0,13.200000000000001,22.43264508708751,3,12470.0,4,2
E,E01004037,25.892,17.1,9.5,22.431251934125,4,12471.0,4,2
E,E01013618,27.035,17.9,14.799999999999999,22.427679462589335,3,12472.0,4,2
E,E01019496,27.079,15.8,14.299999999999999,22.42717061447778,3,12473.0,4,2
E,E01016498,26.197,12.7,9.4,22.427051990328472,4,12474.0,4,2
S,S01009601,28.922539727165688,17.0,14.0,22.426103524844105,3,12475.0,4,2
S,S01006720,27.34995919057496,13.0,12.0,22.425549688003525,3,12476.0,4,2
E,E01029111,26.25,16.2,10.8,22.425039132829834,4,12477.0,4,2
S,S01011443,29.16998481290323,19.0,14.0,22.423235745552244,3,12478.0,4,2
E,E01007040,26.451,12.3,10.4,22.422968355310758,4,12479.0,4,2
E,E01016435,26.376,15.4,11.1,22.42225240275152,4,12480.0,4,2
E,E01010727,26.63,9.0,10.100000000000001,22.421393885694513,3,12481.0,4,2
E,E01002932,26.643,19.0,13.5,22.41369376868485,3,12482.0,4,2
E,E01000870,26.832,18.6,14.2,22.413134017129373,3,12483.0,4,2
E,E01021889,27.005,16.0,14.099999999999998,22.41287945613805,3,12484.0,4,2
E,E01005084,26.239,17.1,11.1,22.412813697114913,4,12485.0,4,2
E,E01019492,27.028,17.2,14.6,22.412483037212535,3,12486.0,4,2
S,S01010271,25.315662857842323,14.0,8.0,22.40790656120495,4,12487.0,4,2
S,S01013283,26.01334160223775,11.0,10.0,22.406327091355138,4,12488.0,4,2
E,E01025050,26.723,13.3,12.0,22.404942957027682,3,12489.0,4,2
E,E01024587,26.547,12.3,10.9,22.403930315698844,4,12490.0,4,2
S,S01008198,26.384830194296526,14.0,10.0,22.40246711171656,3,12491.0,4,2
E,E01011898,26.129,14.499999999999998,9.8,22.402103909565373,4,12492.0,4,2
E,E01030169,26.652,14.2,12.0,22.401578526602638,3,12493.0,4,2
E,E01003264,26.433,17.4,12.1,22.401013366464635,4,12494.0,4,2
S,S01008472,28.33022481462579,21.0,12.0,22.400985025479024,3,12495.0,4,2
W,W01001328,22.4,19.0,13.0,22.4,4,12498.0,4,2
W,W01000765,22.4,19.0,11.0,22.4,4,12498.0,4,2
W,W01001329,22.4,16.0,10.0,22.4,4,12498.0,4,2
W,W01000402,22.4,15.0,9.0,22.4,4,12498.0,4,2
W,W01001013,22.4,18.0,14.0,22.4,4,12498.0,4,2
E,E01001884,25.958,15.2,9.3,22.3974138880618,4,12501.0,4,2
S,S01007833,29.025903571186426,18.0,14.0,22.396653300759105,3,12502.0,4,2
E,E01028166,26.99,17.8,14.7,22.39590055526691,3,12503.0,4,2
E,E01004540,26.388,17.9,12.1,22.39321410308668,4,12504.0,4,2
S,S01009515,27.70040447229466,16.0,12.0,22.392731255540163,3,12505.0,4,2
E,E01018916,26.476,14.899999999999999,11.5,22.39155138327142,4,12506.0,4,2
S,S01009440,30.05631561559693,22.0,15.0,22.389489114523236,3,12507.0,4,2
E,E01018179,26.004,17.5,10.299999999999999,22.3885740835966,4,12508.0,4,2
E,E01016067,27.005,16.3,14.299999999999999,22.388416044499476,3,12509.0,4,2
S,S01012978,28.4830189245101,18.0,13.0,22.38794975183827,3,12510.0,4,2
E,E01031109,27.102,15.299999999999999,14.399999999999999,22.387184386073567,3,12511.0,4,2
E,E01023951,27.251,16.6,15.5,22.38351746937563,3,12512.0,4,2
E,E01019150,26.755,15.299999999999999,12.9,22.381320467343116,3,12513.0,4,2
E,E01012661,26.092,14.399999999999999,9.700000000000001,22.378864397167177,4,12514.0,4,2
E,E01024566,26.141,10.4,8.6,22.37661323965731,4,12515.0,4,2
E,E01012056,26.045,18.3,10.8,22.375203436793935,4,12516.0,4,2
E,E01010556,26.377,17.8,12.1,22.373425468451693,4,12517.0,4,2
E,E01031276,26.1,16.900000000000002,10.6,22.36985855578076,4,12518.0,4,2
S,S01012732,28.21999455782504,16.0,13.0,22.369378324793615,3,12519.0,4,2
E,E01020229,27.462,11.5,14.799999999999999,22.368463803363444,3,12520.0,4,2
E,E01011320,26.108,10.7,8.6,22.365529135437356,4,12521.0,4,2
S,S01013066,28.378483689894477,13.0,14.0,22.364180175095186,3,12522.0,4,2
E,E01003328,26.287,16.400000000000002,11.3,22.35911698888005,4,12523.0,4,2
E,E01012760,26.141,13.8,9.8,22.358584235652547,4,12524.0,4,2
S,S01009649,28.99653300703209,18.0,14.0,22.356235415797286,3,12525.0,4,2
S,S01007256,27.79730390902547,17.0,12.0,22.354385129121866,3,12526.0,4,2
E,E01009223,26.378,12.7,10.5,22.352932087343284,4,12527.0,4,2
E,E01012800,26.347,14.000000000000002,10.8,22.351546030774458,4,12528.0,4,2
S,S01012657,28.830717250622538,21.0,13.0,22.351351135407512,3,12529.0,4,2
E,E01006012,26.24,14.499999999999998,10.5,22.35047292395531,4,12530.0,4,2
E,E01017042,26.185,11.600000000000001,9.3,22.350028420926822,4,12531.0,4,2
E,E01004201,25.908,20.1,10.9,22.349509542030955,4,12532.0,4,2
S,S01007763,28.829101392530347,21.0,13.0,22.34912749523017,3,12533.0,4,2
S,S01010459,28.16777010580652,20.0,12.0,22.34911819473419,3,12534.0,4,2
E,E01002707,25.684,15.2,8.3,22.347961169312267,4,12535.0,4,2
E,E01014404,26.914,17.9,14.6,22.34712542584142,3,12536.0,4,2
E,E01020981,26.525,15.2,12.0,22.346485298322147,4,12537.0,4,2
E,E01002620,25.894,16.900000000000002,9.8,22.344386382406107,4,12538.0,4,2
E,E01028914,26.072,9.700000000000001,8.200000000000001,22.343840815098794,4,12539.0,4,2
E,E01022050,27.062,18.0,15.299999999999999,22.343036108370093,3,12540.0,4,2
E,E01017341,26.963,19.0,15.2,22.342132918064944,3,12541.0,4,2
E,E01018815,26.062,10.4,8.4,22.340891026261605,4,12542.0,4,2
E,E01001972,26.384,17.0,12.0,22.34082386183759,4,12543.0,4,2
E,E01010637,26.304,11.1,9.700000000000001,22.33960846439177,4,12544.0,4,2
E,E01017723,26.245,16.7,11.3,22.33842606537034,4,12545.0,4,2
E,E01014086,26.116,17.2,10.9,22.338171778250103,4,12546.0,4,2
S,S01010638,27.660348088881506,16.0,12.0,22.337608232084705,3,12547.0,4,2
S,S01007192,29.89281721987608,21.0,15.0,22.336186028863363,3,12548.0,4,2
E,E01002841,26.462,15.0,11.700000000000001,22.336050097287103,4,12549.0,4,2
S,S01008475,26.70999847083826,17.0,10.0,22.33486408737086,3,12550.0,4,2
E,E01023261,25.967,14.299999999999999,9.3,22.33459800782405,4,12551.0,4,2
E,E01030749,26.229,14.099999999999998,10.4,22.330845545218367,4,12552.0,4,2
E,E01006587,27.049,16.2,14.7,22.330127127006428,3,12553.0,4,2
E,E01006890,26.706,14.099999999999998,12.5,22.329661697024346,3,12554.0,4,2
E,E01003177,25.703,13.8,8.0,22.328491166880585,4,12555.0,4,2
S,S01009275,29.01245955567175,14.0,15.0,22.326544701350876,3,12556.0,4,2
E,E01015492,26.149,15.4,10.5,22.325760006219696,4,12557.0,4,2
E,E01022022,26.482,14.000000000000002,11.5,22.325533229937086,4,12558.0,4,2
E,E01027523,26.565,13.5,11.700000000000001,22.32529030772407,4,12559.0,4,2
E,E01029927,25.76,13.600000000000001,8.200000000000001,22.32463611100632,4,12560.0,4,2
E,E01017211,25.668,11.799999999999999,7.199999999999999,22.324609227728025,4,12561.0,4,2
S,S01011035,27.1133105274564,16.0,11.0,22.3231897084807,3,12562.0,4,2
E,E01013915,26.804,13.0,12.6,22.321450496349794,3,12563.0,4,2
E,E01013718,25.561,20.7,9.700000000000001,22.31902095576389,4,12564.0,4,2
E,E01013494,26.264,18.3,12.0,22.3173435039583,4,12565.0,4,2
E,E01016784,26.221,13.100000000000001,10.100000000000001,22.314742951374072,4,12566.0,4,2
E,E01014815,27.21,19.3,16.5,22.313999611566086,3,12567.0,4,2
E,E01032980,25.824,10.5,7.5,22.313610395544742,4,12568.0,4,2
S,S01009660,27.76737588643113,17.0,12.0,22.313200105640654,3,12569.0,4,2
E,E01006619,26.75,11.799999999999999,12.0,22.313058915684447,3,12570.0,4,2
E,E01010798,26.417,16.5,12.1,22.311511877088673,4,12571.0,4,2
E,E01012432,27.06,17.299999999999997,15.2,22.3088746490804,3,12572.0,4,2
E,E01018672,26.831,16.400000000000002,13.900000000000002,22.30793979447377,3,12573.0,4,2
E,E01016512,25.115,14.7,5.800000000000001,22.30791576576894,4,12574.0,4,2
E,E01014523,27.171,13.700000000000001,14.499999999999998,22.307783045727838,3,12575.0,4,2
S,S01009809,28.834393177727517,17.0,14.0,22.30480190202705,3,12576.0,4,2
S,S01008105,29.495357235762683,18.0,15.0,22.304305845975748,3,12577.0,4,2
E,E01013939,27.381,16.3,16.3,22.30372449112758,3,12578.0,4,2
E,E01002862,26.044,15.9,10.299999999999999,22.302519592391075,4,12579.0,4,2
E,E01012292,27.447,16.3,16.6,22.30126803203087,3,12580.0,4,2
W,W01000761,22.3,19.0,10.0,22.3,4,12584.0,4,2
W,W01000970,22.3,16.0,12.0,22.3,4,12584.0,4,2
W,W01001001,22.3,20.0,13.0,22.3,4,12584.0,4,2
W,W01000132,22.3,18.0,17.0,22.3,4,12584.0,4,2
W,W01000085,22.3,16.0,12.0,22.3,4,12584.0,4,2
W,W01000028,22.3,15.0,9.0,22.3,4,12584.0,4,2
W,W01000636,22.3,19.0,12.0,22.3,4,12584.0,4,2
E,E01020997,26.448,17.7,12.7,22.29535269734685,4,12588.0,4,2
E,E01033407,25.612,5.2,4.9,22.292683248755726,4,12589.0,4,2
E,E01016455,26.226,10.9,9.5,22.288859742133262,4,12590.0,4,2
E,E01003096,25.455,9.6,5.7,22.284746908466758,4,12591.0,4,2
S,S01007674,27.49667319618408,15.0,12.0,22.28406226261579,3,12592.0,4,2
E,E01004440,25.946,10.6,8.200000000000001,22.281768044569667,4,12593.0,4,2
E,E01011933,26.348,15.2,11.5,22.279061964326225,4,12594.0,4,2
S,S01010257,24.59713247956761,9.0,8.0,22.27757573449299,4,12595.0,4,2
E,E01002681,26.437,15.8,12.1,22.276531598100075,4,12596.0,4,2
S,S01012284,27.61572186212153,16.0,12.0,22.276196483573962,3,12597.0,4,2
E,E01018100,26.23,15.5,11.1,22.274455411998474,4,12598.0,4,2
E,E01000740,25.699,16.2,9.0,22.27432711075311,4,12599.0,4,2
E,E01005897,26.67,16.6,13.4,22.27368918355465,3,12600.0,4,2
E,E01002645,25.375,13.5,6.7,22.2701630997716,4,12601.0,4,2
E,E01002598,25.724,13.4,8.200000000000001,22.270114900618946,4,12602.0,4,2
E,E01000976,25.791,14.899999999999999,9.0,22.267919586397593,4,12603.0,4,2
E,E01020126,26.0,10.6,8.5,22.266502493086612,4,12604.0,4,2
E,E01018968,25.876,9.5,7.6,22.26434464067003,4,12605.0,4,2
E,E01004373,25.577,11.899999999999999,7.1,22.259822732819607,4,12606.0,4,2
E,E01019690,26.601,17.599999999999998,13.5,22.25620441273429,3,12607.0,4,2
E,E01000957,26.314,20.5,13.200000000000001,22.25612211885998,4,12608.0,4,2
E,E01023738,26.319,17.7,12.3,22.254863577155767,4,12609.0,4,2
E,E01021601,26.44,17.0,12.6,22.25478669186398,4,12610.0,4,2
E,E01013254,26.842,18.3,14.799999999999999,22.253854426498933,3,12611.0,4,2
E,E01028546,26.316,19.5,12.9,22.25069376867097,4,12612.0,4,2
E,E01024975,25.816,6.2,6.3,22.250677305097764,4,12613.0,4,2
S,S01010008,26.56083263824308,12.0,11.0,22.24967674672525,3,12614.0,4,2
E,E01029187,26.673,10.8,11.600000000000001,22.247606196359204,3,12615.0,4,2
E,E01018829,26.252,13.600000000000001,10.7,22.242255005333078,4,12616.0,4,2
E,E01025359,26.63,12.5,12.0,22.241296758120157,3,12617.0,4,2
E,E01025300,27.421,16.2,16.7,22.24116587617241,3,12618.0,4,2
E,E01004202,25.423,15.2,7.6,22.23947850009299,4,12619.0,4,2
E,E01007436,27.015,13.700000000000001,14.099999999999998,22.238473467667486,3,12620.0,4,2
E,E01013629,25.901,19.400000000000002,11.1,22.23710449369201,4,12621.0,4,2
E,E01001932,25.92,12.8,9.0,22.2366310306533,4,12622.0,4,2
E,E01011794,26.368,16.8,12.3,22.23474467153918,4,12623.0,4,2
E,E01003532,25.259,15.2,6.9,22.234535994330027,4,12624.0,4,2
S,S01012849,29.157195524917334,20.0,14.0,22.233943037586794,3,12625.0,4,2
S,S01011924,28.533305545985638,15.0,14.0,22.233850253061778,3,12626.0,4,2
E,E01003733,25.381,18.4,8.5,22.233430206729302,4,12627.0,4,2
E,E01026458,26.903,17.5,14.899999999999999,22.230289424142313,3,12628.0,4,2
E,E01024493,26.887,18.0,15.0,22.229143311624156,3,12629.0,4,2
E,E01009175,26.094,11.899999999999999,9.5,22.22842939202512,4,12630.0,4,2
E,E01031332,26.4,18.4,13.0,22.22753862687902,4,12631.0,4,2
E,E01029179,26.192,14.2,10.7,22.226491343086348,4,12632.0,4,2
E,E01007536,26.539,11.1,11.200000000000001,22.22592085418299,4,12633.0,4,2
E,E01005036,27.201,18.3,16.5,22.223923126134657,3,12634.0,4,2
E,E01000068,25.603,12.3,7.5,22.222555009817874,4,12635.0,4,2
E,E01003785,25.704,17.299999999999997,9.6,22.22236793089337,4,12636.0,4,2
E,E01021955,25.909,19.400000000000002,11.200000000000001,22.2213417328757,4,12637.0,4,2
E,E01001370,25.905,14.000000000000002,9.4,22.219974641578222,4,12638.0,4,2
S,S01011467,27.15854826266457,17.0,11.0,22.21375006482176,3,12639.0,4,2
E,E01028167,26.417,17.7,12.9,22.213658230534378,4,12640.0,4,2
E,E01016072,26.59,14.799999999999999,12.7,22.213564925441094,3,12641.0,4,2
E,E01026025,26.027,13.200000000000001,9.700000000000001,22.212918214037792,4,12642.0,4,2
E,E01007169,26.591,13.200000000000001,12.2,22.20739166268263,3,12643.0,4,2
S,S01010716,26.24228230065761,14.0,10.0,22.20630185127512,4,12644.0,4,2
E,E01020633,26.729,19.8,15.0,22.205335660925613,3,12645.0,4,2
E,E01029830,26.204,17.7,12.0,22.205016242341564,4,12646.0,4,2
E,E01011841,26.904,11.4,13.0,22.20223284411385,3,12647.0,4,2
E,E01020100,25.522,11.899999999999999,7.1,22.201114392715514,4,12648.0,4,2
W,W01001220,22.2,17.0,12.0,22.2,4,12650.0,4,2
W,W01001305,22.2,14.0,13.0,22.2,4,12650.0,4,2
W,W01001415,22.2,15.0,14.0,22.2,4,12650.0,4,2
E,E01003841,26.04,18.9,11.700000000000001,22.199428712986453,4,12652.0,4,2
E,E01018872,26.554,16.900000000000002,13.3,22.19831101273634,4,12653.0,4,2
E,E01010664,26.416,14.2,11.799999999999999,22.1982706878189,4,12654.0,4,2
E,E01033497,25.725,13.700000000000001,8.6,22.198114601864823,4,12655.0,4,2
S,S01012975,28.34493545190649,18.0,13.0,22.19792814103454,3,12656.0,4,2
E,E01009781,26.613,20.9,14.899999999999999,22.194333223020628,3,12657.0,4,2
E,E01032094,26.396,14.099999999999998,11.700000000000001,22.193177389634695,4,12658.0,4,2
E,E01004453,25.765,12.2,8.3,22.193013544495077,4,12659.0,4,2
E,E01015862,26.176,14.6,10.9,22.192996108213478,4,12660.0,4,2
E,E01033597,26.867,16.3,14.499999999999998,22.19250717057542,3,12661.0,4,2
E,E01012443,26.19,13.200000000000001,10.5,22.192491139694695,4,12662.0,4,2
E,E01002780,26.351,17.7,12.7,22.19181253389055,4,12663.0,4,2
E,E01009927,25.575,14.299999999999999,8.200000000000001,22.18349136968265,4,12664.0,4,2
E,E01017905,26.18,16.5,11.600000000000001,22.180043081161013,4,12665.0,4,2
E,E01031386,26.253,11.3,10.2,22.179752976275445,4,12666.0,4,2
E,E01021669,26.187,18.2,12.2,22.178500549717338,4,12667.0,4,2
S,S01010348,28.740236922782326,17.0,14.0,22.175230108281013,3,12668.0,4,2
E,E01003348,25.742,15.6,9.4,22.174735935823694,4,12669.0,4,2
S,S01011919,26.217341650262373,14.0,10.0,22.171980129252674,4,12670.0,4,2
S,S01010632,28.03899447364837,20.0,12.0,22.17190543643975,3,12671.0,4,2
E,E01031441,26.141,16.3,11.4,22.170923909158127,4,12672.0,4,2
E,E01009813,26.081,20.1,12.4,22.169641621159382,4,12673.0,4,2
S,S01009570,27.00156463105415,16.0,11.0,22.16941217931892,3,12674.0,4,2
E,E01011784,27.191,13.8,15.2,22.167063409468824,3,12675.0,4,2
E,E01004034,25.711,17.7,10.0,22.164819144946588,4,12676.0,4,2
E,E01014321,26.634,12.1,12.2,22.16477427764453,3,12677.0,4,2
E,E01020653,26.801,19.8,15.5,22.160679436541002,3,12678.0,4,2
E,E01002103,25.598,13.100000000000001,8.0,22.16008284220088,4,12679.0,4,2
S,S01008185,30.05169825021597,19.0,16.0,22.15983427356639,3,12680.0,4,2
E,E01030619,26.605,14.2,12.8,22.156992335498476,3,12681.0,4,2
E,E01002727,26.051,15.5,10.8,22.15629291779041,4,12682.0,4,2
E,E01003537,25.312,14.399999999999999,7.199999999999999,22.153827285568102,4,12683.0,4,2
E,E01004229,25.746,18.3,10.4,22.153252174462953,4,12684.0,4,2
E,E01008865,26.951,16.2,15.0,22.152613071962985,3,12685.0,4,2
E,E01011238,26.451,10.7,11.0,22.148403955040852,4,12686.0,4,2
E,E01016446,25.777,16.3,9.9,22.146913776213687,4,12687.0,4,2
E,E01025057,26.359,12.5,11.200000000000001,22.14644200098614,4,12688.0,4,2
E,E01027432,26.74,16.5,14.2,22.145944676603204,3,12689.0,4,2
E,E01026325,26.801,20.200000000000003,15.7,22.144262991516587,3,12690.0,4,2
E,E01029249,26.442,15.9,12.7,22.14410275209866,4,12691.0,4,2
E,E01022839,26.919,14.399999999999999,14.299999999999999,22.14372518339481,3,12692.0,4,2
E,E01017850,25.972,20.0,12.0,22.14245402166472,4,12693.0,4,2
E,E01003829,26.698,16.7,14.099999999999998,22.141508942219858,3,12694.0,4,2
E,E01008809,26.629,17.0,13.900000000000002,22.14060187232195,3,12695.0,4,2
E,E01020323,25.718,12.4,8.4,22.134636376803023,4,12696.0,4,2
E,E01022301,26.234,14.899999999999999,11.5,22.133234686813438,4,12697.0,4,2
E,E01000806,25.697,19.0,10.5,22.13297499111067,4,12698.0,4,2
E,E01014155,26.657,14.399999999999999,13.200000000000001,22.131383712772166,3,12699.0,4,2
S,S01012127,26.061471404783333,13.0,10.0,22.129174414270615,4,12700.0,4,2
E,E01002559,25.75,14.299999999999999,9.2,22.127269076244822,4,12701.0,4,2
S,S01009441,28.829973822499223,18.0,14.0,22.12702735821934,3,12702.0,4,2
E,E01029349,26.639,18.2,14.399999999999999,22.126328936644555,3,12703.0,4,2
E,E01005672,25.904,13.4,9.6,22.122021106046613,4,12704.0,4,2
E,E01031054,26.032,16.5,11.200000000000001,22.119272898024892,4,12705.0,4,2
S,S01012660,26.141301654578804,18.0,9.0,22.118946576827266,4,12706.0,4,2
E,E01013932,26.911,13.5,14.099999999999998,22.111367400424154,3,12707.0,4,2
E,E01018309,26.897,16.1,14.899999999999999,22.111227345350798,3,12708.0,4,2
E,E01015956,25.581,13.600000000000001,8.3,22.109264993836113,4,12709.0,4,2
E,E01016517,26.119,12.5,10.299999999999999,22.108979554924048,4,12710.0,4,2
E,E01007374,27.43,11.1,15.6,22.107701111285554,3,12711.0,4,2
S,S01007660,28.977494512208697,15.0,15.0,22.10673514225831,3,12712.0,4,2
