nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01026968,66.317,35.8,30.3,35.2785896326797,1,2,937.0,1,1
S,S01012727,55.64377819999781,33.0,19.0,35.278542445841126,1,2,938.0,1,1
E,E01006572,63.887,40.2,27.500000000000004,35.27567709148236,1,2,939.0,1,1
E,E01024878,56.944,34.2,19.5,35.26720149347845,1,2,940.0,1,1
E,E01005093,61.183,35.5,24.4,35.257740552482346,1,2,941.0,1,1
S,S01011512,67.5590462955085,35.0,29.0,35.255180287022746,1,2,942.0,1,1
E,E01005024,57.192,31.6,19.8,35.25418807717913,1,2,943.0,1,1
S,S01011012,63.97674090761888,32.0,26.0,35.25205109900803,1,2,944.0,1,1
S,S01011486,54.42297991814857,31.0,18.0,35.242464300350925,1,2,945.0,1,1
E,E01010723,56.224,29.299999999999997,18.7,35.2386400282003,1,2,946.0,1,1
E,E01011318,60.903,35.6,24.099999999999998,35.23624638219458,1,2,947.0,1,1
E,E01013533,62.894,38.0,26.400000000000002,35.233169990482374,1,2,948.0,1,1
E,E01005509,63.824,30.599999999999998,27.500000000000004,35.20774028038903,1,2,949.0,1,1
E,E01009607,67.115,41.9,31.3,35.204298532031046,1,2,950.0,1,1
E,E01033469,65.897,39.6,29.9,35.19960717518983,1,2,951.0,1,1
E,E01012349,64.591,37.5,28.4,35.193502359350546,1,2,952.0,1,1
E,E01010824,61.725,32.5,25.1,35.18783597148624,1,2,953.0,1,1
E,E01010289,63.103,42.0,26.700000000000003,35.17810045303005,1,2,954.0,1,1
E,E01006413,75.149,46.2,40.6,35.17399590672506,1,2,955.0,1,1
E,E01015155,72.714,45.1,37.8,35.16569155512351,1,2,956.0,1,1
S,S01009632,66.29341132831308,31.0,28.0,35.16026080222213,1,2,957.0,1,1
S,S01007783,60.32325466763154,29.0,23.0,35.15550785421483,1,2,958.0,1,1
E,E01012655,78.945,53.5,45.0,35.15423258449606,1,2,959.0,1,1
E,E01007737,68.626,42.0,33.1,35.151020362094606,1,2,960.0,1,1
E,E01005828,66.625,38.3,30.8,35.14331313299834,1,2,961.0,1,1
E,E01012754,67.14,34.0,31.4,35.137775179935794,1,2,962.0,1,1
E,E01005099,65.054,39.800000000000004,28.999999999999996,35.13188957808399,1,2,963.0,1,1
N,95ZZ03W1,35.10519867045563,14.8,37.1,35.10519867045563,2,2,964.0,1,1
N,95MM29W1,35.08379340426711,16.5,30.1,35.08379340426711,2,2,965.0,1,1
E,E01010803,55.03,30.4,17.5,35.072864553066594,1,2,966.0,1,1
E,E01005664,63.346,43.4,27.1,35.06621282221008,1,2,967.0,1,1
E,E01007325,60.218,34.699999999999996,23.5,35.058462781513235,1,2,968.0,1,1
S,S01011559,54.28139611390034,29.0,18.0,35.056657062320106,1,2,969.0,1,1
E,E01009979,62.903,32.1,26.6,35.05591044097717,1,2,970.0,1,1
E,E01006705,62.816,34.2,26.5,35.055575344059946,1,2,971.0,1,1
E,E01006659,61.249,35.5,24.7,35.048465237468974,1,2,972.0,1,1
S,S01011655,57.85382153778794,31.0,21.0,35.046820298241585,1,2,973.0,1,1
S,S01010873,70.97849140547677,37.0,32.0,35.04458009697637,1,2,974.0,1,1
E,E01009355,61.052,35.099999999999994,24.5,35.022992715775054,1,2,975.0,1,1
W,W01001303,65.0,35.0,25.0,35.00208408198107,1,2,976.0,1,1
E,E01012867,57.302,31.1,20.200000000000003,34.99887828960659,1,2,977.0,1,1
S,S01009471,73.31727628322429,43.0,34.0,34.98181166612665,1,2,978.0,1,1
S,S01011668,55.41590849084614,30.0,19.0,34.97949806351808,1,2,979.0,1,1
E,E01007507,59.536,33.800000000000004,22.8,34.977396671190846,1,2,980.0,1,1
E,E01006791,66.9,38.9,31.3,34.972450684649075,1,2,981.0,1,1
E,E01012601,66.894,41.199999999999996,31.3,34.965980512163995,1,2,982.0,1,1
E,E01006880,72.419,41.3,37.7,34.94105714539023,1,2,983.0,1,1
E,E01009300,58.461,34.300000000000004,21.6,34.939946283677855,1,2,984.0,1,1
E,E01005386,64.436,35.8,28.499999999999996,34.93287383270297,1,2,985.0,1,1
E,E01012038,57.839,36.6,20.9,34.92358189820625,1,2,986.0,1,1
E,E01008839,66.767,39.5,31.2,34.922510932012905,1,2,987.0,1,1
E,E01012083,62.154,38.3,25.900000000000002,34.90259407123807,1,2,988.0,1,1
E,E01006240,66.046,40.6,30.4,34.89287110465391,1,2,989.0,1,1
E,E01012881,61.883,36.6,25.6,34.890805159677925,1,2,990.0,1,1
E,E01005289,64.222,36.6,28.299999999999997,34.88906915563463,1,2,991.0,1,1
E,E01031057,63.008,37.6,26.900000000000002,34.888691247116824,1,2,992.0,1,1
E,E01017281,62.655,38.3,26.5,34.88195904904367,1,2,993.0,1,1
N,95DD11W1,34.87137295971786,16.0,28.3,34.87137295971786,2,2,994.0,1,1
E,E01004863,60.821,35.9,24.4,34.867373479215935,1,2,995.0,1,1
E,E01009511,61.073,37.5,24.7,34.858673511240006,1,2,996.0,1,1
S,S01011475,70.82559511357547,36.0,32.0,34.84392693714513,1,2,997.0,1,1
E,E01010030,60.53,32.4,24.099999999999998,34.83401732603886,1,2,998.0,1,1
E,E01016032,60.875,34.300000000000004,24.5,34.83212262746523,1,2,999.0,1,1
E,E01025293,60.944,34.300000000000004,24.6,34.81304720692723,1,2,1000.0,1,1
E,E01009081,62.497,34.1,26.400000000000002,34.80506024438634,1,2,1001.0,1,1
E,E01008204,62.669,34.5,26.6,34.803573714059105,1,2,1002.0,1,1
W,W01000866,63.9,44.0,24.0,34.802644703661265,1,2,1003.0,1,1
E,E01010368,61.194,35.099999999999994,24.9,34.80219051478961,1,2,1004.0,1,1
E,E01014286,58.846,33.7,22.2,34.79422126010527,1,2,1005.0,1,1
E,E01006694,61.515,35.5,25.3,34.77441512627566,1,2,1006.0,1,1
E,E01008545,65.579,35.5,30.0,34.76320562936424,1,2,1007.0,1,1
E,E01007011,69.304,41.5,34.300000000000004,34.76036100351155,1,2,1008.0,1,1
E,E01026623,60.79,30.2,24.5,34.740461850593285,1,2,1009.0,1,1
E,E01019141,64.948,34.599999999999994,29.299999999999997,34.737135985165025,1,2,1010.0,1,1
E,E01020758,63.734,38.0,27.900000000000002,34.73675807664721,1,2,1011.0,1,1
E,E01006775,67.548,42.0,32.300000000000004,34.73640527187343,1,2,1012.0,1,1
E,E01007131,65.635,37.1,30.099999999999998,34.73011150177527,1,2,1013.0,1,1
W,W01001880,59.4,40.0,19.0,34.728900792492105,1,2,1014.0,1,1
E,E01007128,75.862,49.8,41.9,34.72759681685524,1,2,1015.0,1,1
E,E01012684,63.027,35.8,27.1,34.722215318420076,1,2,1016.0,1,1
E,E01014273,59.034,32.300000000000004,22.5,34.71650611895517,1,2,1017.0,1,1
E,E01009093,59.466,33.7,23.0,34.71494651729877,1,2,1018.0,1,1
S,S01010049,58.79005341338844,34.0,22.0,34.70944825808249,1,2,1019.0,1,1
E,E01011336,58.939,28.4,22.400000000000002,34.707544125391166,1,2,1020.0,1,1
E,E01010456,68.126,49.6,33.0,34.7053217257878,1,2,1021.0,1,1
E,E01011491,57.719,31.8,21.0,34.700696044388266,1,2,1022.0,1,1
N,95QQ01W1,34.7001962029162,15.6,32.4,34.7001962029162,2,2,1023.0,1,1
E,E01014223,62.832,32.5,26.900000000000002,34.69889952088785,1,2,1024.0,1,1
E,E01008459,65.776,43.5,30.3,34.695195746941785,1,2,1025.0,1,1
E,E01005246,60.487,47.8,24.2,34.694165352446056,1,2,1026.0,1,1
N,95JJ07W1,34.691987445970824,16.6,31.0,34.691987445970824,2,2,1027.0,1,1
E,E01025046,62.305,34.4,26.3,34.69149712898024,1,2,1028.0,1,1
N,95GG50S1,34.688906880873134,15.7,24.0,34.688906880873134,2,2,1029.0,1,1
N,95GG25S3,34.680837564190256,15.1,32.1,34.680837564190256,2,2,1030.0,1,1
E,E01005197,61.165,34.5,25.0,34.677435610328644,1,2,1031.0,1,1
E,E01009539,66.621,37.9,31.3,34.67158766409291,1,2,1032.0,1,1
W,W01001339,66.4,43.0,27.0,34.66220045427679,1,2,1033.0,1,1
E,E01033277,62.096,37.3,26.1,34.65308426231615,1,2,1034.0,1,1
E,E01011723,57.235,30.2,20.5,34.646180817840644,1,2,1035.0,1,1
E,E01033672,59.569,33.6,23.200000000000003,34.63905300339314,1,2,1036.0,1,1
E,E01027847,64.072,30.3,28.4,34.633832439391256,1,2,1037.0,1,1
E,E01033167,62.942,38.7,27.1,34.63055454154813,1,2,1038.0,1,1
E,E01011316,56.525,26.6,19.7,34.628402973370974,1,2,1039.0,1,1
E,E01019157,60.944,30.9,24.8,34.62608239869441,1,2,1040.0,1,1
E,E01005094,61.288,34.2,25.2,34.62310933803993,1,2,1041.0,1,1
S,S01010898,58.72398272186883,36.0,22.0,34.62274051088478,1,2,1042.0,1,1
N,95GG45S2,34.6196090550861,12.4,32.6,34.6196090550861,2,2,1043.0,1,1
E,E01033646,64.138,29.2,28.499999999999996,34.61152193261073,1,2,1044.0,1,1
E,E01024683,69.77,42.4,35.0,34.60850090437111,1,2,1045.0,1,1
E,E01008391,66.215,40.8,30.9,34.60770227573489,1,2,1046.0,1,1
E,E01033547,63.175,37.6,27.400000000000002,34.60136569403611,1,2,1047.0,1,1
E,E01009333,58.664,38.9,22.2,34.59795936139122,1,2,1048.0,1,1
S,S01013374,57.49784527460236,32.0,21.0,34.57965552174582,1,2,1049.0,1,1
S,S01007885,62.2694979217246,35.0,25.0,34.57758816513579,1,2,1050.0,1,1
E,E01005353,64.361,39.800000000000004,28.799999999999997,34.571549464290236,1,2,1051.0,1,1
E,E01009080,59.155,41.199999999999996,22.8,34.56654071838835,1,2,1052.0,1,1
E,E01011342,56.031,34.4,19.2,34.56310412601489,1,2,1053.0,1,1
E,E01015282,64.869,31.7,29.4,34.55846297666176,1,2,1054.0,1,1
E,E01007716,63.303,36.1,27.6,34.55243123215164,1,2,1055.0,1,1
E,E01014244,59.398,37.6,23.1,34.54813549168481,1,2,1056.0,1,1
E,E01025139,60.263,29.299999999999997,24.099999999999998,34.546094650452865,1,2,1057.0,1,1
E,E01012862,62.169,36.0,26.3,34.54483988598513,1,2,1058.0,1,1
E,E01006664,65.529,36.4,30.2,34.522322717089125,1,2,1059.0,1,1
E,E01014254,61.255,34.9,25.3,34.494040985255594,1,2,1060.0,1,1
S,S01010331,65.7824077542731,34.0,28.0,34.48964622719784,1,2,1061.0,1,1
E,E01006453,68.706,42.1,33.900000000000006,34.48943009563104,1,2,1062.0,1,1
E,E01007913,56.564,28.999999999999996,19.900000000000002,34.483494286291155,1,2,1063.0,1,1
E,E01032888,59.497,36.4,23.3,34.467928529455776,1,2,1064.0,1,1
E,E01006645,65.909,41.5,30.7,34.46468828722871,1,2,1065.0,1,1
S,S01009626,57.40688959587326,33.0,21.0,34.460290008595436,1,2,1066.0,1,1
S,S01010910,65.75319247015256,33.0,28.0,34.451305604274566,1,2,1067.0,1,1
E,E01012900,58.7,29.2,22.400000000000002,34.44981558806887,1,2,1068.0,1,1
N,95JJ03S2,34.44739423787701,16.1,29.9,34.44739423787701,2,2,1069.0,1,1
E,E01009305,63.723,35.6,28.199999999999996,34.44444888140868,1,2,1070.0,1,1
E,E01008899,64.848,40.1,29.5,34.44233496884757,1,2,1071.0,1,1
S,S01010323,83.64592133396968,59.0,43.0,34.44228192530639,1,2,1072.0,1,1
E,E01012041,77.591,57.8,44.2,34.44198955996127,1,2,1073.0,1,1
S,S01010498,58.58533308298549,32.0,22.0,34.44078391922747,1,2,1074.0,1,1
N,95GG32S1,34.42069424444603,15.4,26.7,34.42069424444603,2,2,1075.0,1,1
E,E01006662,64.388,39.0,28.999999999999996,34.413700432240276,1,2,1076.0,1,1
E,E01008390,64.816,42.4,29.5,34.407827382260486,1,2,1077.0,1,1
E,E01012039,53.803,27.500000000000004,16.8,34.40409110868289,1,2,1078.0,1,1
E,E01010839,54.755,33.0,17.9,34.402385364368186,1,2,1079.0,1,1
E,E01009103,60.475,34.699999999999996,24.5,34.400777795126665,1,2,1080.0,1,1
S,S01010893,82.41852292460021,49.0,42.0,34.397542114933714,1,2,1081.0,1,1
S,S01013130,59.74510590126923,39.0,23.0,34.39677541289429,1,2,1082.0,1,1
E,E01011780,67.144,37.6,32.2,34.39422939532788,1,2,1083.5,1,1
E,E01008438,67.144,41.6,32.2,34.39422939532788,1,2,1083.5,1,1
E,E01016033,63.76,40.300000000000004,28.299999999999997,34.390865874283584,1,2,1085.0,1,1
N,95GG27S3,34.390770262764235,12.5,34.9,34.390770262764235,2,2,1086.0,1,1
E,E01001178,58.173,41.9,21.9,34.348930792044854,1,2,1087.0,1,1
E,E01012637,65.624,37.6,30.5,34.3443199024203,1,2,1088.0,1,1
E,E01004820,63.537,38.6,28.1,34.33735593848765,1,2,1089.0,1,1
E,E01026152,64.143,39.6,28.799999999999997,34.33646653066571,1,2,1090.0,1,1
E,E01012381,67.435,42.0,32.6,34.33410314438857,1,2,1091.0,1,1
E,E01006560,72.629,45.6,38.6,34.3261715453203,1,2,1092.0,1,1
E,E01009510,62.31,33.800000000000004,26.700000000000003,34.322959322918834,1,2,1093.0,1,1
E,E01018870,64.212,41.199999999999996,28.9,34.31739111012771,1,2,1094.0,1,1
S,S01010066,54.90751029851995,31.0,19.0,34.31230265626391,1,2,1095.0,1,1
E,E01008090,62.208,34.599999999999994,26.6,34.3064487947889,1,2,1096.0,1,1
E,E01017207,57.852,32.5,21.6,34.28322377644238,1,2,1097.0,1,1
E,E01007629,61.404,35.6,25.7,34.280787318836076,1,2,1098.0,1,1
S,S01011465,54.88311469877052,31.0,19.0,34.28028713701991,1,2,1099.0,1,1
E,E01014222,63.829,37.2,28.499999999999996,34.278308049629175,1,2,1100.0,1,1
S,S01011576,64.4227579238035,34.0,27.0,34.271346514188394,1,2,1101.0,1,1
E,E01005382,56.193,29.599999999999998,19.7,34.27038676252996,1,2,1102.0,1,1
E,E01010777,67.63,33.300000000000004,32.9,34.263936537804376,1,2,1103.0,1,1
N,95GG39S1,34.26264217378154,12.6,31.9,34.26264217378154,2,2,1104.0,1,1
S,S01008713,60.83530504117629,36.0,24.0,34.261462021179234,1,2,1105.0,1,1
E,E01004787,67.018,43.5,32.2,34.25835577314123,1,2,1106.0,1,1
E,E01006690,61.379,33.4,25.7,34.25382826681491,1,2,1107.0,1,1
S,S01010358,69.17825040766415,36.0,31.0,34.248071397851135,1,2,1108.0,1,1
E,E01013948,71.684,46.6,37.6,34.241943420084525,1,2,1109.0,1,1
E,E01006442,70.378,39.4,36.1,34.23583860424523,1,2,1110.0,1,1
E,E01005655,54.767,25.1,18.099999999999998,34.228360901105525,1,2,1111.0,1,1
E,E01006676,65.053,46.6,30.0,34.195987174839026,1,2,1112.0,1,1
E,E01012779,60.194,38.4,24.4,34.19124045452523,1,2,1113.0,1,1
E,E01007943,63.656,37.5,28.4,34.18523381375914,1,2,1114.0,1,1
N,95LL23W1,34.17687107785805,17.1,27.5,34.17687107785805,2,2,1115.0,1,1
E,E01010960,58.186,34.699999999999996,22.1,34.17598469086303,1,2,1116.0,1,1
E,E01015852,60.786,33.7,25.1,34.175253977571444,1,2,1117.0,1,1
E,E01007010,67.539,39.300000000000004,32.9,34.165805588447355,1,2,1118.0,1,1
W,W01001345,63.2,43.0,24.0,34.15622761736039,1,2,1119.0,1,1
N,95WW09S1,34.15544640264889,15.1,30.4,34.15544640264889,2,2,1120.0,1,1
E,E01009137,58.511,32.300000000000004,22.5,34.15252275067249,1,2,1121.0,1,1
E,E01009079,61.275,35.4,25.7,34.14167861040688,1,2,1122.0,1,1
S,S01009778,61.93584042743625,36.0,25.0,34.13971338283859,1,2,1123.0,1,1
E,E01006450,60.402,35.0,24.7,34.13509255499205,1,2,1124.0,1,1
E,E01012721,77.561,51.7,44.5,34.12919148518665,1,2,1125.0,1,1
E,E01005762,64.809,38.0,29.799999999999997,34.11983163534532,1,2,1126.0,1,1
E,E01005755,61.599,35.3,26.1,34.11713830813547,1,2,1127.0,1,1
E,E01009332,60.271,36.3,24.6,34.08730952651758,1,2,1128.0,1,1
E,E01029845,61.657,38.1,26.200000000000003,34.086200904708164,1,2,1129.0,1,1
E,E01006754,61.31,36.4,25.8,34.0859388791201,1,2,1130.0,1,1
E,E01033616,58.793,26.1,22.900000000000002,34.082691241005534,1,2,1131.0,1,1
E,E01009475,58.52,31.6,22.6,34.068745605283695,1,2,1132.0,1,1
E,E01008382,61.55,36.5,26.1,34.064298566174,1,2,1133.0,1,1
E,E01011746,60.423,30.7,24.8,34.064255754573416,1,2,1134.0,1,1
S,S01010021,51.13529537143343,29.0,16.0,34.05994604325349,1,2,1135.0,1,1
N,95ZZ07W1,34.05898712547771,18.1,27.7,34.05898712547771,2,2,1136.0,1,1
E,E01010416,64.145,40.6,29.099999999999998,34.05817604247817,1,2,1137.0,1,1
E,E01008821,64.75,39.5,29.799999999999997,34.05620827257538,1,2,1138.0,1,1
W,W01001607,56.9,38.0,17.0,34.05298614172356,1,2,1139.0,1,1
E,E01006447,65.697,41.5,30.9,34.049110717856436,1,2,1140.0,1,1
E,E01019663,71.148,47.9,37.2,34.037870961216456,1,2,1141.0,1,1
E,E01007496,59.093,34.2,23.3,34.03227024879382,1,2,1142.0,1,1
E,E01015609,56.744,33.1,20.599999999999998,34.02322263202864,1,2,1143.0,1,1
E,E01019156,71.737,43.3,37.9,34.01864939802014,1,2,1144.0,1,1
E,E01010721,61.852,33.5,26.5,34.016034298123984,1,2,1145.0,1,1
E,E01006025,63.927,36.0,28.9,34.01005791708647,1,2,1146.0,1,1
E,E01007714,60.282,33.800000000000004,24.7,34.00568910529047,1,2,1147.0,1,1
E,E01020993,62.176,36.6,26.900000000000002,33.99149399585259,1,2,1148.0,1,1
S,S01010123,58.23766087153018,36.0,22.0,33.98451694933223,1,2,1149.0,1,1
E,E01008935,60.175,37.1,24.6,33.98378676675632,1,2,1150.0,1,1
E,E01011999,66.571,44.1,32.0,33.9632927312357,1,2,1151.0,1,1
S,S01007701,71.34708393491553,35.0,33.0,33.96226763324299,1,2,1152.0,1,1
E,E01008429,62.841,37.1,27.700000000000003,33.96074554668417,1,2,1153.0,1,1
E,E01017280,58.159,30.4,22.3,33.95990410644736,1,2,1154.0,1,1
N,95KK12W1,33.94597405516311,18.6,24.5,33.94597405516311,2,2,1155.0,1,1
N,95YY19W1,33.939817292737075,14.8,33.9,33.939817292737075,2,2,1156.0,1,1
S,S01010215,61.78116362757379,36.0,25.0,33.936723576748186,1,2,1157.0,1,1
E,E01011660,59.684,30.7,24.099999999999998,33.92172300564278,1,2,1158.0,1,1
E,E01009498,58.985,36.4,23.3,33.915807144062406,1,2,1159.0,1,1
E,E01010654,58.621,31.7,22.900000000000002,33.89721296309995,1,2,1160.0,1,1
N,95UU99C1,33.89494331936708,18.5,24.0,33.89494331936708,2,2,1161.0,1,1
E,E01032509,59.309,34.5,23.7,33.89126684179101,1,2,1162.0,1,1
E,E01009026,57.483,32.300000000000004,21.6,33.885308168610045,1,2,1163.0,1,1
E,E01022319,62.147,36.6,27.0,33.86673909139163,1,2,1164.0,1,1
E,E01011324,50.956,26.0,14.099999999999998,33.8580191756562,1,2,1165.0,1,1
E,E01006435,62.741,37.0,27.700000000000003,33.85290933859953,1,2,1166.0,1,1
E,E01017120,57.973,31.1,22.2,33.85281116352634,1,2,1167.0,1,1
N,95ZZ16S2,33.84558938403281,14.3,38.4,33.84558938403281,2,2,1168.0,1,1
E,E01014220,59.691,35.3,24.2,33.8357891360923,1,2,1169.0,1,1
E,E01009374,61.941,37.2,26.8,33.831561310970095,1,2,1170.0,1,1
E,E01012254,67.217,44.4,32.9,33.8185729984148,1,2,1171.0,1,1
E,E01009362,61.205,40.5,26.0,33.785746052398395,1,2,1172.0,1,1
E,E01005681,52.008,22.8,15.4,33.77718483119331,1,2,1173.0,1,1
E,E01006509,62.488,38.1,27.500000000000004,33.767048540378205,1,2,1174.0,1,1
E,E01025283,58.756,33.2,23.200000000000003,33.76234463166499,1,2,1175.0,1,1
N,95VV10S1,33.760818732324765,12.0,32.1,33.760818732324765,2,2,1176.0,1,1
E,E01006016,61.615,33.4,26.5,33.760462484963384,1,2,1177.0,1,1
E,E01006350,60.135,36.3,24.8,33.75368747528964,1,2,1178.0,1,1
E,E01012000,71.572,46.300000000000004,38.0,33.747237250564076,1,2,1179.0,1,1
S,S01010433,62.829851747867984,39.0,26.0,33.74693327686511,1,2,1180.0,1,1
E,E01025067,57.953,29.2,22.3,33.737761517793004,1,2,1181.0,1,1
S,S01010641,61.62952437127932,31.0,25.0,33.73772008522083,1,2,1182.0,1,1
E,E01006679,65.143,45.4,30.599999999999998,33.73214533741675,1,2,1183.0,1,1
E,E01005947,60.107,31.1,24.8,33.72349333702594,1,2,1184.0,1,1
E,E01006698,58.973,32.300000000000004,23.5,33.71590199085943,1,2,1185.0,1,1
E,E01007768,59.575,31.8,24.2,33.71069913471412,1,2,1186.0,1,1
E,E01006603,58.445,31.8,22.900000000000002,33.70742123687098,1,2,1187.0,1,1
S,S01007863,59.21708086087643,33.0,23.0,33.70382274865815,1,2,1188.0,1,1
S,S01012883,65.1799515887536,36.0,28.0,33.699014016513914,1,2,1189.0,1,1
S,S01010169,55.62929029002628,31.0,20.0,33.69349509114757,1,2,1190.0,1,1
E,E01005564,56.696,36.4,20.9,33.69101403979878,1,2,1191.0,1,1
S,S01012785,63.97626174569502,31.0,27.0,33.685388098350074,1,2,1192.0,1,1
E,E01006643,61.279,36.6,26.200000000000003,33.67858003814822,1,2,1193.0,1,1
E,E01005195,59.023,35.199999999999996,23.599999999999998,33.676337690785346,1,2,1194.0,1,1
E,E01010627,50.874,27.700000000000003,14.2,33.67611108091038,1,2,1195.0,1,1
E,E01006612,64.909,37.0,30.4,33.66677341873153,1,2,1196.0,1,1
E,E01005485,59.359,34.9,24.0,33.6647377334841,1,2,1197.0,1,1
E,E01012687,64.82,36.7,30.3,33.6642815976526,1,2,1198.0,1,1
E,E01005660,63.084,40.2,28.299999999999997,33.66189310763141,1,2,1199.0,1,1
E,E01007944,60.292,32.9,25.1,33.64254310963331,1,2,1200.0,1,1
E,E01005350,75.624,53.2,42.8,33.629605004566095,1,2,1201.0,1,1
E,E01004866,62.337,38.1,27.500000000000004,33.6042158661704,1,2,1202.0,1,1
E,E01005213,56.778,34.4,21.099999999999998,33.59247492219537,1,2,1203.0,1,1
E,E01012809,59.721,33.7,24.5,33.58769278616845,1,2,1204.0,1,1
E,E01014832,67.78,41.4,33.800000000000004,33.584349212883666,1,2,1205.0,1,1
E,E01032903,63.355,35.3,28.7,33.58019961507514,1,2,1206.0,1,1
S,S01013306,59.12187187943766,31.0,23.0,33.57887542173191,1,2,1207.0,1,1
E,E01010635,65.517,34.5,31.2,33.57455833095487,1,2,1208.0,1,1
S,S01007788,55.53819017107807,30.0,20.0,33.573940022148506,1,2,1209.0,1,1
E,E01007764,64.811,40.5,30.4,33.56109393480858,1,2,1210.0,1,1
S,S01007715,53.1383840237962,33.0,18.0,33.5566273052037,1,2,1211.0,1,1
N,95JJ06W1,33.5443275388049,15.7,30.8,33.5443275388049,2,2,1212.0,1,1
W,W01000817,64.3,40.0,26.0,33.539308095527176,1,2,1213.0,1,1
E,E01010965,64.614,41.3,30.2,33.535621413114654,1,2,1214.0,1,1
E,E01009092,58.718,37.5,23.400000000000002,33.53440206436,1,2,1215.0,1,1
E,E01007790,59.836,35.0,24.7,33.52473961723297,1,2,1216.0,1,1
E,E01005581,60.77,33.6,25.8,33.50362335546303,1,2,1217.0,1,1
E,E01006434,62.584,36.1,27.900000000000002,33.49664168367382,1,2,1218.0,1,1
E,E01005611,57.209,31.7,21.7,33.49635455434172,1,2,1219.0,1,1
E,E01012408,66.032,38.2,31.900000000000002,33.47553797377589,1,2,1220.0,1,1
E,E01012424,62.648,39.0,28.000000000000004,33.47217445273158,1,2,1221.0,1,1
E,E01007019,67.849,45.4,34.0,33.471791388229235,1,2,1222.0,1,1
E,E01026048,69.053,31.900000000000002,35.4,33.4613856759386,1,2,1223.0,1,1
E,E01017167,58.039,31.7,22.7,33.45657104028015,1,2,1224.0,1,1
E,E01024610,57.146,32.800000000000004,21.7,33.42841774324839,1,2,1225.0,1,1
E,E01012444,64.931,37.4,30.7,33.4100501721609,1,2,1226.0,1,1
E,E01008929,62.762,36.3,28.199999999999996,33.40814292171527,1,2,1227.0,1,1
E,E01027804,62.498,32.1,27.900000000000002,33.40390254472102,1,2,1228.0,1,1
E,E01006418,63.011,34.5,28.499999999999996,33.3962078674968,1,2,1229.0,1,1
E,E01007626,57.707,33.800000000000004,22.400000000000002,33.37900204178837,1,2,1230.0,1,1
N,95HH11W1,33.3754771274511,11.6,34.4,33.3754771274511,2,2,1231.0,1,1
E,E01008340,60.894,35.5,26.1,33.35689304113875,1,2,1232.0,1,1
S,S01010162,66.11104091567744,37.0,29.0,33.35489316231409,1,2,1233.0,1,1
E,E01033644,59.486,39.1,24.5,33.33427769716954,1,2,1234.0,1,1
E,E01012327,65.809,42.5,31.8,33.32854563386355,1,2,1235.0,1,1
E,E01005422,56.69,32.7,21.3,33.31061425084806,1,2,1236.0,1,1
E,E01013826,56.421,38.7,21.0,33.3009820634496,1,2,1237.0,1,1
W,W01000236,60.5,39.0,22.0,33.29562237050588,1,2,1238.0,1,1
S,S01012490,60.09191005935939,30.0,24.0,33.285869021183274,1,2,1239.0,1,1
N,95XX17S1,33.28489249323247,16.2,27.2,33.28489249323247,2,2,1240.0,1,1
E,E01025583,60.046,28.7,25.2,33.28378363362867,1,2,1241.0,1,1
E,E01013880,60.556,34.9,25.8,33.27285387016189,1,2,1242.0,1,1
E,E01005459,58.548,37.7,23.5,33.2575981064997,1,2,1243.0,1,1
E,E01010655,57.583,34.699999999999996,22.400000000000002,33.24528514376341,1,2,1244.0,1,1
N,95ZZ12W1,33.24017433632207,14.4,31.6,33.24017433632207,2,2,1245.0,1,1
W,W01000833,62.2,39.0,24.0,33.23277463693057,1,2,1246.0,1,1
E,E01014582,55.31,30.0,19.8,33.22471064102616,1,2,1247.0,1,1
E,E01008097,58.511,31.5,23.5,33.21769870950838,1,2,1248.0,1,1
E,E01009482,57.642,35.199999999999996,22.5,33.21542610241694,1,2,1249.0,1,1
E,E01004794,63.88,43.3,29.7,33.21151566635541,1,2,1250.0,1,1
E,E01025219,57.809,32.6,22.7,33.208547761685466,1,2,1251.0,1,1
E,E01012100,70.723,40.0,37.6,33.20563746039111,1,2,1252.0,1,1
E,E01012641,56.157,36.0,20.8,33.20325928233896,1,2,1253.0,1,1
E,E01007411,64.564,36.9,30.5,33.201256096723085,1,2,1254.0,1,1
E,E01024872,62.741,35.5,28.4,33.198532509784656,1,2,1255.0,1,1
E,E01032557,61.526,39.800000000000004,27.0,33.197076239186,1,2,1256.0,1,1
E,E01011346,57.706,31.4,22.6,33.190958871474706,1,2,1257.0,1,1
E,E01005682,75.302,46.9,42.9,33.18889001041715,1,2,1258.0,1,1
S,S01009974,58.82321505761261,36.0,23.0,33.18693370582007,1,2,1259.0,1,1
E,E01008882,59.693,31.1,24.9,33.18356903143911,1,2,1260.0,1,1
E,E01010624,54.574,35.0,19.0,33.17889538245446,1,2,1261.0,1,1
E,E01033674,45.729,20.7,8.799999999999999,33.17598799724166,1,2,1262.0,1,1
E,E01008388,62.452,38.2,28.1,33.167333080769275,1,2,1263.0,1,1
E,E01014201,60.976,38.6,26.400000000000002,33.164871519418924,1,2,1264.0,1,1
E,E01015545,59.242,36.7,24.4,33.16463975355943,1,2,1265.0,1,1
E,E01007215,63.141,33.4,28.9,33.16246532154118,1,2,1266.0,1,1
