Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01007949,Galston,East Ayrshire,668,383,8,54,5,19,80,69,80,85,17%,5%,113,82%,5.8,79,1%,10%,2.5,5.3,1.7,4.1,2.9,4.2,16.7,7.7,7.1,15%,*,*,33,4,4%,1%
S01007950,Galston,East Ayrshire,898,574,5,41,4,23,55,58,34,93,14%,3%,112,85%,5.9,80,2%,13%,2.6,5.4,1.8,4,2.7,4.4,15.3,7.7,8.5,0%,*,*,42,2,5%,0%
S01007951,Galston,East Ayrshire,925,589,10,97,9,54,95,80,70,57,16%,0%,132,78%,5.3,114,4%,4%,2.8,5.7,2.2,2.5,2,4.4,11.2,5.8,4,0%,20,218,54,0,7%,0%
S01007952,Galston,East Ayrshire,626,391,27,171,24,92,185,141,467,135,29%,9%,207,88%,5.9,129,7%,4%,1.8,4.9,1.6,2.7,1.9,3.6,11.2,4.9,3.8,0%,47,757,101,9,16%,1%
S01007953,Galston,East Ayrshire,958,617,18,171,10,60,110,68,67,83,20%,4%,149,75%,5.2,151,3%,5%,2,5.4,2.4,1.2,2.4,4.1,12.1,7.4,5.6,0%,20,211,105,10,11%,1%
S01007954,Galston,East Ayrshire,697,468,30,206,19,86,160,207,401,112,24%,12%,178,74%,4.5,189,3%,5%,3.4,6.6,3.1,1.6,3,5,11.9,6.4,4.6,0%,15,217,106,2,15%,0%
S01007955,Earlston and Hurlford Rural,East Ayrshire,791,520,22,172,14,72,140,75,180,102,20%,11%,157,76%,5.4,190,1%,2%,4.6,6.4,2.3,3.4,7,7.8,13.5,5.2,16.9,0%,7,89,147,8,18%,1%
S01007956,Earlston and Hurlford Rural,East Ayrshire,700,464,25,175,13,62,135,66,189,152,20%,0%,140,77%,5.2,159,2%,6%,4.2,5.9,1.8,2.9,6.6,7.5,12,4.8,15.1,0%,19,274,100,2,13%,0%
S01007957,Earlston and Hurlford Rural,East Ayrshire,894,547,19,170,14,77,160,83,180,116,24%,4%,160,77%,5.7,166,2%,7%,3.2,5.1,1.2,2,5.6,6.6,10.7,4.1,13.5,0%,38,429,103,6,11%,1%
S01007958,Earlston and Hurlford Rural,East Ayrshire,780,495,25,195,21,103,150,167,441,175,26%,11%,169,75%,5.6,166,14%,4%,2.3,4.6,1.9,2.1,4.7,6,13.9,7.7,12,1%,34,440,118,7,15%,1%
S01007959,Earlston and Hurlford Rural,East Ayrshire,723,418,9,66,8,33,110,51,168,88,19%,5%,112,81%,5.8,119,6%,11%,2.6,4.3,1.3,2.1,4.9,5.6,10.1,6,12.2,0%,13,181,44,3,6%,0%
S01007960,Earlston and Hurlford Rural,East Ayrshire,696,443,12,81,10,46,120,54,171,97,18%,19%,123,82%,5,168,1%,9%,3.1,4,3,4,5.3,5.5,10.8,8.4,17.4,1%,8,116,54,0,8%,0%
S01007961,Earlston and Hurlford Rural,East Ayrshire,1069,800,4,39,5,38,70,60,452,97,9%,9%,128,85%,5.8,188,4%,5%,4.3,6.7,4.5,4.8,6.6,7.6,22.7,19.2,23.2,76%,105,981,10,7,1%,1%
S01007962,Shortlees,East Ayrshire,539,349,29,158,17,58,160,117,80,70,19%,0%,188,75%,5.1,146,1%,1%,3.1,5.3,2.2,1.9,5.4,6.7,23,8.5,18.4,0%,6,112,90,4,15%,1%
S01007963,Shortlees,East Ayrshire,963,576,46,439,30,172,260,223,595,156,25%,8%,204,68%,4.2,267,10%,2%,2.8,5.8,1.7,1.5,5.7,7.1,19,5.9,15.5,0%,63,649,145,2,14%,0%
S01007964,Shortlees,East Ayrshire,806,494,27,214,16,79,125,134,99,168,19%,9%,177,69%,4.6,196,8%,4%,1.9,6.5,1.9,2.6,5.4,8.1,14.4,8.3,11.9,0%,37,463,106,7,13%,1%
S01007965,Shortlees,East Ayrshire,529,328,28,150,21,68,175,145,427,150,22%,0%,171,75%,4.2,162,8%,3%,1.8,6.1,1.7,2.8,5.1,7.8,16.3,6,12.8,0%,10,191,95,7,16%,1%
S01007966,Shortlees,East Ayrshire,955,590,29,274,20,113,185,192,614,172,22%,3%,173,71%,4.8,215,8%,2%,2.5,5.6,1.6,2.1,5.3,7.2,19.1,6.5,14.7,0%,51,539,151,10,15%,1%
S01007967,Shortlees,East Ayrshire,589,375,29,168,18,68,155,119,361,139,21%,6%,189,72%,4.5,212,6%,1%,3.1,5.8,1.9,2.2,5.8,7.4,20.7,6.5,16.1,0%,14,240,101,2,16%,0%
S01007968,Bellfield and Kirkstyle,East Ayrshire,914,566,17,158,9,51,100,72,109,99,19%,2%,125,80%,5.7,158,2%,6%,2.4,4.6,2.8,2.4,4.6,6.1,21,10.8,16.3,0%,6,66,139,5,16%,1%
S01007969,Bellfield and Kirkstyle,East Ayrshire,785,480,17,134,14,66,130,169,398,102,22%,6%,125,78%,5.7,161,8%,7%,1.7,4.1,3.1,1.7,4,5.5,20.8,12.5,15.9,0%,12,154,88,7,10%,1%
S01007970,Bellfield and Kirkstyle,East Ayrshire,794,508,19,147,12,61,130,111,166,108,22%,2%,144,73%,5.4,170,3%,6%,1.7,5.4,2.6,2.9,4.6,6.9,17,10,12.7,0%,9,114,123,8,14%,1%
S01007971,Bellfield and Kirkstyle,East Ayrshire,917,609,24,217,18,110,175,123,439,125,25%,12%,153,87%,4.3,146,5%,4%,1,4.6,3.3,2.6,3.9,6,15.2,12.5,10.6,0%,53,583,110,4,12%,0%
S01007972,Bellfield and Kirkstyle,East Ayrshire,764,501,15,112,10,50,95,222,128,101,20%,3%,124,78%,5.3,158,3%,7%,1.4,4.3,3.8,3,3.8,5.7,15.9,14.8,10.5,0%,19,251,123,6,15%,1%
S01007973,Kilmarnock South Central and Caprington,East Ayrshire,745,470,3,20,4,20,50,41,70,63,16%,7%,82,88%,5.7,86,3%,8%,1.4,6,3.4,4.1,4.9,7.7,14.2,11.7,12.1,0%,*,*,19,0,2%,0%
S01007974,Kilmarnock South Central and Caprington,East Ayrshire,808,529,23,189,19,101,170,105,302,160,24%,11%,132,74%,5.2,175,3%,3%,1.2,5.5,2.4,3.5,4.4,7.1,12.6,6.6,10.2,0%,45,562,114,4,15%,1%
S01007975,Kilmarnock South Central and Caprington,East Ayrshire,629,375,17,109,13,47,145,278,188,84,21%,9%,137,80%,5.4,155,11%,5%,1.3,3.3,3.2,3.1,3.1,5.1,14.5,14.6,12.1,1%,66,1042,95,12,15%,2%
S01007976,Kilmarnock South Central and Caprington,East Ayrshire,655,444,27,178,25,110,175,96,258,134,25%,10%,139,71%,5.5,155,5%,8%,2.2,3.3,3.8,3.2,3,6.6,8.7,9,7.8,0%,39,600,46,3,7%,0%
S01007977,Piersland,East Ayrshire,610,424,6,36,4,18,75,54,66,75,18%,0%,107,91%,5.8,86,0%,5%,2.3,1.9,3,3.4,3.4,4.9,5.4,10.6,10,0%,10,165,41,2,6%,0%
S01007978,Piersland,East Ayrshire,568,432,17,98,16,68,125,72,375,123,20%,8%,159,*,5.3,112,17%,2%,2.2,2.2,3,2,2.6,5.2,7.1,9.1,7.8,4%,28,497,81,15,14%,3%
S01007979,Piersland,East Ayrshire,836,532,9,73,8,43,90,127,683,48,17%,3%,117,88%,6,68,6%,12%,3,1.8,3,2.4,3.5,5.3,5.7,9,9.2,4%,51,615,37,7,4%,1%
S01007980,Piersland,East Ayrshire,694,444,9,59,6,28,65,109,68,96,19%,5%,105,88%,5.2,83,0%,12%,2.4,1.8,1.6,3.1,4.4,3.8,4.6,6.7,11.6,0%,12,174,38,0,5%,0%
S01007981,Piersland,East Ayrshire,503,260,6,32,6,14,65,25,0,109,17%,0%,104,*,5.8,89,0%,12%,2.3,2.7,2.4,4.3,4.6,4.3,5.4,7.9,13.9,0%,*,*,21,2,4%,0%
S01007982,New Farm Loch South,East Ayrshire,526,291,8,44,5,15,60,27,0,57,16%,33%,91,89%,6.1,96,3%,5%,2.5,3,1.3,3,4.8,2.8,9.7,4.5,17.3,0%,6,115,18,0,4%,0%
S01007983,New Farm Loch South,East Ayrshire,792,467,25,196,19,88,130,218,386,98,22%,11%,144,73%,5.1,156,5%,4%,3,2.6,1.2,2.8,5.1,2.7,8.6,4,15.7,0%,26,331,106,0,14%,0%
S01007984,New Farm Loch South,East Ayrshire,791,433,9,73,9,37,80,88,187,83,18%,0%,113,86%,5.6,118,5%,11%,3.6,2.5,1.8,2.3,4.8,3.2,8.8,8.8,14.9,0%,47,599,62,5,8%,1%
S01007985,New Farm Loch South,East Ayrshire,798,458,19,150,16,70,100,155,371,115,17%,5%,135,75%,5.4,167,10%,7%,3.9,4.1,2.5,2.8,6.1,2.7,12.7,8.8,20,0%,22,278,70,0,8%,0%
S01007986,Dean and New Farm Loch North,East Ayrshire,575,362,11,66,9,33,110,98,111,116,18%,0%,121,82%,5.7,141,2%,8%,4.4,3.5,2.7,2.4,5.9,3.2,13.1,10.5,20.7,0%,12,210,38,0,7%,0%
S01007987,Dean and New Farm Loch North,East Ayrshire,736,465,13,96,8,37,100,85,105,85,19%,6%,136,86%,5.5,111,1%,7%,4.1,3.7,3.6,2.6,5.3,3.6,13.1,14,18.1,0%,16,219,60,10,8%,1%
S01007988,Dean and New Farm Loch North,East Ayrshire,797,426,14,110,11,45,105,128,39,86,18%,7%,135,81%,5.3,154,2%,8%,3.4,4.1,3.4,2.8,5.7,2.8,14.6,11.2,22.1,0%,35,443,69,2,8%,0%
S01007989,Dean and New Farm Loch North,East Ayrshire,651,413,24,158,13,55,135,119,262,112,22%,14%,150,77%,5.3,142,5%,3%,4.4,4,3.9,2.9,5.7,3.8,13.5,14,19.3,0%,27,418,97,14,13%,2%
S01007990,Dean and New Farm Loch North,East Ayrshire,874,592,17,149,10,57,100,54,32,75,19%,10%,135,81%,5,115,3%,6%,3.9,4.5,4.3,3.3,5.9,3.9,14.9,15,20.3,0%,17,196,121,4,13%,0%
S01007991,Southcraig and Beansburn,East Ayrshire,1045,722,2,24,3,18,45,34,13,41,14%,8%,100,92%,6.1,56,3%,19%,2.5,4.9,5.9,5.3,7.5,5.7,16,19.9,20.2,0%,5,48,21,1,2%,0%
S01007992,Southcraig and Beansburn,East Ayrshire,629,453,2,15,2,9,40,37,0,50,11%,5%,89,90%,6,57,0%,15%,2.7,5,6,5.5,7.5,5.7,16.4,20.8,21,0%,4,64,36,0,5%,0%
S01007993,Southcraig and Beansburn,East Ayrshire,768,470,2,13,3,12,30,30,43,44,13%,4%,85,87%,6.3,75,0%,13%,2.2,3.6,5.3,3.6,7.3,6.8,14.4,19.4,19.8,0%,4,53,21,0,3%,0%
S01007994,Southcraig and Beansburn,East Ayrshire,877,593,2,16,3,19,50,33,0,66,12%,5%,98,91%,6.1,45,1%,15%,3.5,5.8,6.8,6.1,8.3,6.4,19.9,24.9,25.3,0%,6,69,3,5,0%,1%
S01007995,Southcraig and Beansburn,East Ayrshire,843,546,2,18,3,15,45,13,0,69,12%,5%,93,92%,5.9,64,0%,12%,3.5,5.2,6.6,5.5,8.5,7.4,17.7,22.9,23.2,0%,3,36,18,8,2%,1%
S01007996,Southcraig and Beansburn,East Ayrshire,476,286,2,10,2,6,45,7,0,62,13%,8%,88,*,6,82,2%,13%,1.4,3.6,5.2,3.9,6.6,5.4,11.3,14.9,15.4,0%,5,106,9,0,2%,0%
S01007997,Southcraig and Beansburn,East Ayrshire,694,408,2,15,3,12,55,150,0,85,13%,4%,96,91%,5.8,68,1%,11%,2.3,4,5.6,5,6.6,6.3,12.4,16.2,16.7,0%,7,102,20,1,3%,0%
S01007998,Southcraig and Beansburn,East Ayrshire,523,312,5,28,7,21,65,40,64,127,17%,0%,95,81%,6,47,0%,10%,2.4,2.6,4.1,3.6,5.3,5,9,13,13.3,0%,13,251,30,5,6%,1%
S01007999,Altonhill North and Onthank,East Ayrshire,689,469,18,127,15,69,135,111,128,114,21%,0%,150,73%,4.8,211,4%,8%,2.4,3.5,5.1,2.1,7.2,6.7,11,16.8,16.7,0%,12,176,87,2,13%,0%
S01008000,Altonhill North and Onthank,East Ayrshire,928,563,25,234,17,97,165,125,70,186,23%,9%,159,73%,4.7,178,4%,1%,2.5,2.7,4.5,2.1,6.6,6.8,11.1,17.2,17.6,0%,14,152,144,2,17%,0%
S01008001,Altonhill North and Onthank,East Ayrshire,875,519,37,321,28,146,215,250,775,120,25%,6%,217,67%,4.6,231,9%,3%,3.6,2.5,4,2.1,6.6,7.7,12.1,15.2,20.2,0%,44,507,132,1,15%,0%
S01008002,Altonhill North and Onthank,East Ayrshire,768,496,32,247,26,127,175,261,848,130,21%,9%,180,65%,4.5,209,7%,2%,3,1.7,3.8,2.6,6.1,7.1,8,13.8,18.1,2%,51,670,164,31,21%,4%
S01008003,Altonhill North and Onthank,East Ayrshire,689,432,20,137,11,49,120,51,224,177,24%,0%,121,79%,5.5,151,4%,9%,4.2,2.1,3.9,2.9,6.3,7.5,9.8,12,16.8,0%,28,410,55,1,9%,0%
S01008004,Altonhill North and Onthank,East Ayrshire,644,456,8,49,4,17,60,91,143,49,14%,0%,119,81%,5.5,113,1%,6%,4.2,2.6,3.2,3.7,6.5,7.8,12.2,12.1,18.4,0%,3,47,64,0,10%,0%
S01008005,"Altonhill South, Longpark and Hillhead",East Ayrshire,790,527,12,94,7,35,85,25,15,128,15%,0%,147,87%,5,82,0%,9%,4.1,3.1,3.3,4.6,6.3,7.4,15.6,17.2,23.3,0%,12,153,44,1,8%,0%
S01008006,"Altonhill South, Longpark and Hillhead",East Ayrshire,577,366,39,225,29,107,220,434,736,157,26%,13%,193,70%,4.8,254,8%,1%,4,1.6,3.6,2.2,5.8,7.2,6.5,12,16.8,0%,24,419,121,2,21%,0%
S01008007,"Altonhill South, Longpark and Hillhead",East Ayrshire,466,310,44,203,31,96,200,351,877,118,24%,17%,190,64%,3.7,226,20%,1%,2.9,1.1,3.3,3,5.3,6.5,3.6,13.1,13.9,10%,48,1039,63,5,15%,1%
S01008008,"Altonhill South, Longpark and Hillhead",East Ayrshire,708,467,31,218,20,94,175,204,430,163,20%,3%,172,82%,5.1,195,4%,4%,3.2,2.2,3.7,3.8,5.3,5.7,9.5,14.9,15,0%,30,427,97,1,15%,0%
S01008009,"Altonhill South, Longpark and Hillhead",East Ayrshire,814,545,27,219,22,117,180,269,435,145,25%,2%,214,76%,4.3,169,4%,1%,3.5,2.3,3.6,4.1,4.6,5.3,9.4,13.1,13.2,0%,39,483,106,2,14%,0%
S01008010,"Altonhill South, Longpark and Hillhead",East Ayrshire,706,507,19,131,19,94,135,147,411,97,23%,3%,107,79%,4.9,150,6%,2%,3.6,2.3,3.4,3.8,4.3,5.4,8.7,11.7,12.2,0%,40,571,46,5,5%,1%
S01008011,"Altonhill South, Longpark and Hillhead",East Ayrshire,635,409,32,204,29,117,220,232,1036,130,24%,15%,197,72%,3.5,159,22%,3%,2.9,2.6,2.8,3.4,3.4,4.6,8.2,9.4,9.7,0%,77,1207,100,1,15%,0%
S01008012,Bonnyton and Town Centre,East Ayrshire,889,653,24,211,16,105,125,355,512,82,23%,8%,160,81%,5.7,99,21%,3%,1.6,1.6,2.2,3.8,2.6,5.8,4.6,6.8,6.4,2%,273,3074,99,14,13%,2%
S01008013,Bonnyton and Town Centre,East Ayrshire,736,404,21,151,18,72,130,261,291,163,26%,0%,116,82%,5.8,91,2%,10%,1.4,1.2,2.4,3.9,3.2,4.7,3.9,8.2,7.4,0%,32,438,83,5,14%,1%
S01008014,Bonnyton and Town Centre,East Ayrshire,621,407,10,61,6,24,85,93,76,65,17%,0%,90,87%,5.6,81,2%,6%,1,2.3,1.5,4.8,4.4,5,5.6,6.2,8.3,0%,11,179,47,8,8%,1%
S01008015,Bonnyton and Town Centre,East Ayrshire,962,678,18,175,14,92,125,180,257,95,20%,10%,137,79%,5.2,165,6%,7%,1.7,2.9,1.2,5.2,4.7,6,8,4,10.5,0%,29,304,160,7,21%,1%
S01008016,Bonnyton and Town Centre,East Ayrshire,750,456,15,115,12,56,120,149,43,112,23%,3%,133,86%,5.5,128,0%,6%,2,3.5,1.5,5.2,5.4,6.4,7.2,3.9,10,0%,16,215,99,12,13%,2%
S01008017,"Grange, Howard and Gargieston",East Ayrshire,892,532,3,27,2,11,45,19,0,116,16%,0%,84,94%,5.9,52,0%,20%,2.3,3.5,2.8,3.4,5.8,3.6,7.5,9.6,10.6,0%,9,102,30,1,3%,0%
S01008018,"Grange, Howard and Gargieston",East Ayrshire,584,342,5,27,2,8,55,33,30,74,15%,9%,83,89%,5.7,61,0%,11%,2.6,2.5,4.9,2.9,4.2,7.3,7.6,11.4,10.1,0%,5,86,24,0,4%,0%
S01008019,"Grange, Howard and Gargieston",East Ayrshire,748,477,3,25,2,10,50,48,0,137,15%,10%,101,90%,6.2,45,1%,12%,1.8,1,3.3,3.7,2.9,5.8,4.6,8.3,6.6,0%,6,81,28,1,4%,0%
S01008020,"Grange, Howard and Gargieston",East Ayrshire,556,392,8,42,5,21,70,41,216,95,14%,7%,110,*,6.4,96,0%,5%,1.4,1.9,4.5,3.2,2.9,6.7,8.8,11.8,9.3,0%,7,127,61,4,10%,1%
S01008021,"Grange, Howard and Gargieston",East Ayrshire,556,326,3,17,2,6,55,25,31,78,13%,0%,95,83%,6.4,54,1%,12%,2,2,4.6,2.7,3.5,6.8,6.1,9.6,8.2,0%,3,54,10,1,2%,0%
S01008022,"Grange, Howard and Gargieston",East Ayrshire,714,420,2,14,2,8,60,20,46,59,13%,8%,75,91%,6,66,0%,13%,2.8,3.2,4.8,3.1,4.2,7,7.4,10.9,9.5,0%,*,*,6,2,1%,0%
S01008023,"Grange, Howard and Gargieston",East Ayrshire,698,497,1,9,1,6,25,15,23,48,13%,7%,92,90%,6,58,0%,13%,3.4,3.6,5.3,2.4,4.9,7.8,9.1,12.6,11.2,0%,*,*,2,0,0%,0%
S01008024,"Grange, Howard and Gargieston",East Ayrshire,1063,702,0,0,1,5,25,13,0,53,11%,3%,93,92%,6,26,1%,12%,4.5,4.7,4.8,4.3,6,8.2,19.9,24.2,23,0%,11,104,18,0,3%,0%
S01008025,"Crosshouse, Gatehead and Kilmaurs Rural",East Ayrshire,605,364,5,28,4,16,75,26,58,91,16%,0%,119,86%,6.3,95,0%,6%,4.9,2.4,4.4,2.8,6.3,7.4,10.3,15.7,21.8,0%,*,*,33,6,5%,1%
S01008026,"Crosshouse, Gatehead and Kilmaurs Rural",East Ayrshire,930,585,15,137,11,61,125,93,131,108,23%,7%,152,82%,4.9,134,2%,7%,5,2,4,2.4,7.1,7.8,6.8,9.3,16.1,5%,5,54,119,2,12%,0%
S01008027,"Crosshouse, Gatehead and Kilmaurs Rural",East Ayrshire,561,332,15,82,8,25,125,97,0,341,19%,8%,154,78%,4.8,159,5%,3%,4.6,1.8,4.5,2.8,7.4,8.1,7.4,9.6,15.5,20%,41,737,55,1,10%,0%
S01008028,"Crosshouse, Gatehead and Kilmaurs Rural",East Ayrshire,591,405,5,27,5,21,70,99,65,101,16%,18%,117,84%,5.1,106,1%,7%,5.3,3.3,4.1,3.7,8.4,9.2,9,9.1,17,2%,*,*,57,5,10%,1%
S01008029,"Crosshouse, Gatehead and Kilmaurs Rural",East Ayrshire,1546,967,6,95,6,53,75,25,23,139,21%,5%,127,90%,5.5,90,1%,12%,5.2,3.8,3.2,3.5,7,8.6,12.5,12.7,18.5,12%,24,157,51,22,7%,3%
S01008030,Kilmaurs,East Ayrshire,1007,622,10,100,8,49,85,61,215,75,16%,0%,124,92%,5.9,67,2%,8%,7,2.3,1.7,2.4,8.1,10.4,5.8,4.7,10.2,0%,26,260,51,9,5%,1%
S01008031,Kilmaurs,East Ayrshire,868,540,16,143,13,66,115,150,110,114,20%,4%,135,84%,5.7,118,4%,6%,6.7,2.3,1.2,2.8,6.8,9.6,5.9,3.9,8.4,0%,22,256,90,3,10%,0%
S01008032,Kilmaurs,East Ayrshire,870,547,11,93,9,48,110,71,145,114,21%,4%,145,83%,5.4,132,2%,4%,7.8,1.4,2.2,3,8.2,11.2,5.5,6.7,12.5,0%,6,70,58,6,7%,1%
S01008033,West Clober and Mains Estate,East Dunbartonshire,813,560,2,14,2,12,35,9,0,40,10%,0%,69,90%,6.2,30,0%,25%,2.5,5.4,3.2,3.6,6.3,3.9,16,12,19,35%,15,186,19,1,2%,0%
S01008034,West Clober and Mains Estate,East Dunbartonshire,755,519,2,14,1,5,30,9,0,84,11%,6%,65,93%,6.5,27,0%,20%,2.6,4.5,2.6,2.7,5.2,4.3,11.8,7.8,14.4,3%,4,53,15,0,2%,0%
S01008035,West Clober and Mains Estate,East Dunbartonshire,563,330,8,43,8,26,80,37,0,72,18%,5%,93,90%,5.8,41,2%,13%,3.5,4.2,2.1,2.2,5,4.6,11.6,6.3,13.8,0%,3,54,46,4,7%,1%
S01008036,West Clober and Mains Estate,East Dunbartonshire,622,349,3,17,3,11,60,51,0,77,15%,0%,79,90%,6,50,3%,16%,3.4,4.9,2,2.6,6,4.3,12.5,7.8,15.1,0%,*,*,43,5,6%,1%
S01008037,East Clober and Mains Estate,East Dunbartonshire,995,598,15,149,12,70,135,87,33,104,23%,7%,116,82%,5.4,123,3%,10%,3.3,3.3,2,2.4,4.1,4.6,6.6,5.9,9.2,0%,20,203,129,12,13%,1%
S01008038,East Clober and Mains Estate,East Dunbartonshire,779,488,13,104,8,37,120,55,58,83,22%,0%,112,78%,5.7,112,1%,9%,4,3.5,0.8,1.9,4.9,3.6,8.8,3.1,11.4,0%,9,116,112,9,15%,1%
S01008039,East Clober and Mains Estate,East Dunbartonshire,869,561,8,73,8,42,95,115,36,81,20%,9%,97,82%,5.8,88,3%,14%,4,3.1,1.8,2.8,4.4,4.3,6.5,5.7,9.1,0%,5,58,109,7,12%,1%
S01008040,East Clober and Mains Estate,East Dunbartonshire,834,464,3,28,4,17,40,66,69,56,13%,0%,68,90%,6,49,1%,15%,4.7,3.9,2.3,3.5,5.3,4.5,11.7,9.3,14.5,26%,6,73,45,5,6%,1%
S01008041,Barloch,East Dunbartonshire,677,357,6,44,8,28,75,120,54,79,17%,0%,88,92%,6,56,0%,14%,4,2.7,2,3.1,3.3,4.9,9.6,7,9.5,0%,9,134,41,4,6%,1%
S01008042,Barloch,East Dunbartonshire,617,363,4,27,4,14,45,29,0,64,14%,8%,62,85%,6.5,26,2%,32%,3.1,2.5,2.7,1.9,2.8,7.9,11.1,12,11.9,1%,12,196,17,3,3%,1%
S01008043,Barloch,East Dunbartonshire,1054,577,2,17,2,9,30,48,0,43,12%,3%,65,93%,6.2,22,0%,31%,3.1,3.3,4.4,3.8,3.8,9.8,11,13.1,10.9,5%,5,48,17,5,2%,1%
S01008044,Barloch,East Dunbartonshire,965,571,2,19,1,8,35,47,0,61,15%,5%,61,89%,6.5,24,2%,18%,2.5,3.8,4.8,3.5,3.8,8.1,8.4,10.2,8.5,4%,5,52,37,3,4%,0%
S01008045,Keystone and Dougalston,East Dunbartonshire,1054,581,4,43,2,14,45,46,19,68,15%,5%,72,91%,6.4,55,2%,16%,3.1,4.3,4.9,3.9,3.7,7.9,15.6,16.3,14,30%,14,134,62,24,6%,2%
S01008046,Keystone and Dougalston,East Dunbartonshire,874,487,17,146,17,84,135,117,85,104,27%,10%,120,77%,5.9,90,0%,12%,3.2,1.5,1.7,3.3,2.5,6.5,4.2,4.3,6.4,2%,33,381,92,2,11%,0%
S01008047,Keystone and Dougalston,East Dunbartonshire,664,370,4,25,2,7,35,25,0,60,14%,0%,76,87%,6.6,27,0%,18%,3.1,2.3,2.3,2.8,2.5,5.8,5.8,6.1,7.1,0%,4,61,29,4,4%,1%
S01008048,Keystone and Dougalston,East Dunbartonshire,587,330,3,16,3,11,50,30,0,76,14%,0%,61,89%,6.3,32,0%,12%,3.5,3.1,3.2,2.3,2.8,6.1,10.5,10.9,11.1,0%,7,120,8,2,1%,0%
S01008049,Keystone and Dougalston,East Dunbartonshire,822,427,1,8,2,7,40,8,0,68,14%,0%,68,93%,6.3,25,4%,18%,3.3,3.1,3.3,3.7,2.1,7,9.1,9.5,7.8,0%,9,110,16,4,2%,0%
S01008050,Kilmardinny East,East Dunbartonshire,604,316,2,10,2,5,50,18,0,50,11%,0%,68,*,6.3,36,0%,24%,3.5,4.9,6.1,1.8,8,5.1,20,21.4,27,0%,9,150,23,5,4%,1%
S01008051,Kilmardinny East,East Dunbartonshire,874,513,2,17,2,10,40,21,0,59,13%,5%,60,*,6.5,14,0%,18%,2.8,3.6,3.8,4.8,2.1,6.8,10.4,10.7,9,0%,9,104,24,4,3%,0%
S01008052,Kilmardinny East,East Dunbartonshire,850,488,2,13,2,11,40,93,21,58,14%,5%,61,96%,6.6,23,2%,24%,2.4,3.4,3.6,4.4,3,6.2,9.7,11.6,9.8,2%,14,166,14,0,2%,0%
S01008053,Kilmardinny East,East Dunbartonshire,599,309,3,17,2,7,30,24,56,78,15%,0%,66,*,6.6,33,0%,23%,1.2,1.9,2,2.8,3.3,5.2,7.3,10.8,9.9,0%,6,101,23,4,4%,1%
S01008054,Kilmardinny West,East Dunbartonshire,897,441,5,48,4,17,65,145,23,90,20%,0%,82,89%,6.6,27,3%,21%,2,1.3,1.6,2.4,3.8,4.8,5.4,5.1,11.7,0%,12,135,26,0,3%,0%
S01008055,Kilmardinny West,East Dunbartonshire,1196,703,1,13,2,12,25,28,0,46,10%,3%,63,93%,6.5,15,0%,23%,2.9,2.3,3.3,3.8,4.9,5.3,11.5,12.9,17.3,0%,8,67,19,0,2%,0%
S01008056,Kilmardinny West,East Dunbartonshire,775,406,5,35,3,12,70,30,0,68,13%,0%,78,*,6.3,16,0%,22%,1.9,2.4,3.7,2.6,5.6,4.3,9.4,10.9,16.4,0%,6,78,51,6,7%,1%
S01008057,Kilmardinny West,East Dunbartonshire,889,510,3,27,2,11,35,40,0,53,12%,0%,64,95%,6.5,23,1%,24%,2.2,3.4,4.7,2.2,6.6,4.5,16.1,17.6,23.1,0%,5,57,40,6,4%,1%
S01008058,North Castlehill and Thorn,East Dunbartonshire,883,562,2,18,1,6,30,4,0,46,11%,0%,60,*,6.4,31,0%,25%,2.2,5,5.6,2.9,7.1,5.8,17.8,19.2,25,0%,7,80,21,3,2%,0%
S01008059,North Castlehill and Thorn,East Dunbartonshire,689,385,2,12,2,9,45,52,0,25,13%,0%,78,94%,6.2,41,0%,17%,1.9,4.6,5.1,2.2,6.8,4.7,8.1,9.6,15.3,0%,3,44,23,0,3%,0%
S01008060,North Castlehill and Thorn,East Dunbartonshire,850,494,3,23,2,12,45,8,62,52,13%,0%,71,96%,6.2,30,1%,20%,2,4.8,5.4,2,6.9,5.6,9.9,11.2,17.1,2%,8,95,31,2,3%,0%
S01008061,North Castlehill and Thorn,East Dunbartonshire,1212,638,5,61,3,18,70,13,15,160,20%,0%,78,90%,6.4,32,2%,18%,2.3,4.9,5.7,2.4,7.3,5.3,10.2,11.6,17.4,0%,9,75,50,4,7%,1%
S01008062,North Castlehill and Thorn,East Dunbartonshire,847,476,3,22,3,13,55,36,60,47,15%,5%,63,95%,5.7,57,0%,10%,2,4.1,5.3,2.8,7.2,3.9,7.9,9.3,15.1,0%,5,59,59,8,7%,1%
S01008063,South Castlehill and Thorn,East Dunbartonshire,901,515,4,32,2,11,50,21,38,65,14%,0%,60,92%,6.1,37,0%,18%,1.9,3.5,4.4,1.6,6.3,3.9,10.9,12.2,17.8,6%,5,56,36,2,4%,0%
