nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01024584,44.93,26.3,20.1,40.917169425070064,1,2,3974.0,1,1
E,E01019056,45.392,25.8,22.0,40.90834368980334,1,2,3975.0,1,1
E,E01012648,44.767,20.5,17.5,40.90831123912112,1,2,3976.0,1,1
E,E01027429,45.75,28.599999999999998,24.5,40.90824278434592,1,2,3977.0,1,1
E,E01019463,44.899,26.900000000000002,20.200000000000003,40.90805891368314,1,2,3978.0,1,1
E,E01019668,45.984,27.6,25.2,40.90743532955423,1,2,3979.0,1,1
E,E01024049,44.522,24.0,17.599999999999998,40.904133945321874,1,2,3980.0,1,1
E,E01026308,44.358,33.4,20.0,40.902239473333964,1,2,3981.0,1,1
E,E01005112,44.626,25.900000000000002,18.7,40.900714731860134,1,2,3982.0,1,1
W,W01001705,40.9,31.0,17.0,40.9,2,2,3984.5,1,1
W,W01001441,40.9,26.0,17.0,40.9,2,2,3984.5,1,1
W,W01000895,40.9,27.0,22.0,40.9,2,2,3984.5,1,1
W,W01000994,40.9,24.0,18.0,40.9,2,2,3984.5,1,1
E,E01004852,43.13,33.5,14.7,40.887503573327194,2,2,3987.0,1,1
E,E01010266,44.434,29.9,19.3,40.87183498380206,1,2,3988.0,1,1
E,E01014608,44.703,23.9,18.5,40.87057138720359,1,2,3989.0,1,1
E,E01033687,44.95,20.9,18.6,40.86851405132366,1,2,3990.0,1,1
E,E01015261,45.487,23.7,21.9,40.86506486137161,1,2,3991.0,1,1
E,E01011993,45.778,32.5,26.1,40.863127872684636,1,2,3992.0,1,1
E,E01033632,44.421,32.0,20.0,40.85682967576395,1,2,3993.0,1,1
E,E01031404,44.036,25.3,16.1,40.854508605767094,1,2,3994.0,1,1
S,S01010751,45.99438140720105,25.0,19.0,40.85383558234619,1,2,3995.0,1,1
E,E01017208,43.989,24.7,15.7,40.853266483864374,1,2,3996.0,1,1
E,E01019197,44.87,29.299999999999997,21.099999999999998,40.85151140415796,1,2,3997.0,1,1
E,E01002905,44.52,29.4,19.6,40.85049217894508,1,2,3998.0,1,1
E,E01005232,44.073,28.9,17.5,40.84346392503414,1,2,3999.0,1,1
E,E01008385,44.584,25.4,18.6,40.83995023117764,1,2,4000.0,1,1
E,E01007495,44.292,27.1,17.9,40.8351758390678,1,2,4001.0,1,1
E,E01008301,44.508,25.3,18.3,40.82368548000489,1,2,4002.0,1,1
E,E01000105,44.149,24.6,16.5,40.82159016981052,1,2,4003.0,1,1
E,E01014242,45.492,27.3,23.3,40.81986260094175,1,2,4004.0,1,1
E,E01015026,44.967,23.799999999999997,19.900000000000002,40.8040942727215,1,2,4005.0,1,1
E,E01010455,44.529,28.7,19.6,40.803770231935694,1,2,4006.0,1,1
W,W01000660,40.8,27.0,20.0,40.8,2,2,4007.0,1,1
S,S01010733,44.18274135303266,28.0,15.0,40.799211911127884,2,2,4008.0,1,1
E,E01009573,43.597,31.900000000000002,16.6,40.795498327132265,2,2,4009.0,1,1
E,E01009274,44.249,28.299999999999997,18.3,40.78863156775794,1,2,4010.0,1,1
E,E01020839,45.338,27.1,22.7,40.785198249865196,1,2,4011.0,1,1
E,E01025185,44.457,27.6,19.0,40.78421197930499,1,2,4012.0,1,1
E,E01016061,43.474,27.3,14.6,40.78008778073128,2,2,4013.0,1,1
E,E01027200,44.038,23.3,15.8,40.768610589436406,1,2,4014.0,1,1
E,E01002713,44.476,29.5,19.8,40.76296816199493,1,2,4015.0,1,1
E,E01022903,44.267,23.799999999999997,17.0,40.76165973332691,1,2,4016.0,1,1
S,S01012165,46.30159659179546,28.0,19.0,40.76152666535155,1,2,4017.0,1,1
E,E01025385,45.27,30.4,23.599999999999998,40.75944388961192,1,2,4018.0,1,1
E,E01025934,44.837,29.599999999999998,21.5,40.743218676975886,1,2,4019.0,1,1
S,S01008759,46.85390276375895,24.0,21.0,40.73158770427473,1,2,4020.0,1,1
E,E01022843,44.603,24.4,18.8,40.731157316499925,1,2,4021.0,1,1
S,S01007747,44.41355409654875,26.0,16.0,40.721847961886816,2,2,4022.0,1,1
E,E01012466,44.958,28.599999999999998,21.8,40.71900089184157,1,2,4023.0,1,1
E,E01010482,44.556,29.7,20.4,40.71864311002234,1,2,4024.0,1,1
E,E01010383,44.811,25.7,20.200000000000003,40.717561970146576,1,2,4025.0,1,1
E,E01005344,44.628,24.8,19.1,40.7171243248732,1,2,4026.0,1,1
S,S01010199,47.33864022521544,28.0,21.0,40.7118806379111,1,2,4027.0,1,1
S,S01011604,43.23799668276568,21.0,15.0,40.70096531916078,2,2,4028.0,1,1
E,E01005959,45.22,25.5,22.0,40.70060579908986,1,2,4029.0,1,1
S,S01009524,47.579864023518965,30.0,21.0,40.70045152222472,1,2,4030.0,1,1
W,W01001371,40.7,26.0,16.0,40.7,2,2,4032.0,1,1
W,W01001465,40.7,27.0,19.0,40.7,2,2,4032.0,1,1
W,W01001697,40.7,27.0,15.0,40.7,2,2,4032.0,1,1
E,E01010524,44.93,30.5,22.400000000000002,40.696192440832725,1,2,4034.0,1,1
E,E01001155,43.809,28.1,16.7,40.69170540554549,2,2,4035.0,1,1
E,E01014458,43.885,29.2,17.4,40.69123119989777,1,2,4036.0,1,1
E,E01008847,44.716,28.7,20.9,40.687450563662594,1,2,4037.0,1,1
E,E01007763,45.39,22.1,21.7,40.68137754356969,1,2,4038.0,1,1
E,E01004855,43.537,24.5,14.399999999999999,40.67062476204399,2,2,4039.0,1,1
E,E01019761,44.877,25.1,20.5,40.66682371136487,1,2,4040.0,1,1
E,E01011163,44.786,25.4,20.200000000000003,40.666735461165864,1,2,4041.0,1,1
E,E01004199,43.877,29.599999999999998,17.599999999999998,40.666275359949125,1,2,4042.0,1,1
E,E01008838,44.794,28.9,21.4,40.665292818699484,1,2,4043.0,1,1
E,E01024397,44.828,24.8,20.200000000000003,40.663285484833075,1,2,4044.0,1,1
E,E01011540,45.218,22.900000000000002,21.3,40.65936490857423,1,2,4045.0,1,1
E,E01001714,44.248,30.0,19.400000000000002,40.65703886268732,1,2,4046.0,1,1
E,E01017336,44.917,24.7,20.599999999999998,40.65303066378882,1,2,4047.0,1,1
E,E01033348,43.669,23.7,14.799999999999999,40.6499404224183,2,2,4048.0,1,1
S,S01011193,45.68330815796561,28.0,18.0,40.64905726505513,2,2,4049.0,1,1
E,E01003291,44.99,28.499999999999996,22.2,40.647902881962175,1,2,4050.0,1,1
E,E01024581,44.446,24.2,18.4,40.644686380845705,1,2,4051.0,1,1
E,E01008937,44.835,25.900000000000002,20.7,40.63776330944493,1,2,4052.0,1,1
S,S01010026,46.74632022066143,28.0,20.0,40.63514732295489,1,2,4053.0,1,1
E,E01015338,45.357,28.299999999999997,23.799999999999997,40.634719199034336,1,2,4054.0,1,1
E,E01004868,43.185,28.999999999999996,14.499999999999998,40.63270272727482,2,2,4055.0,1,1
S,S01007487,45.955345829129314,26.0,19.0,40.62842441483093,1,2,4056.0,1,1
S,S01011746,45.00670662807372,27.0,17.0,40.62803403617621,2,2,4057.0,1,1
E,E01012102,45.019,25.4,21.4,40.623819469447625,1,2,4058.0,1,1
E,E01010677,43.747,31.3,17.8,40.61570431339015,2,2,4059.0,1,1
E,E01015058,44.549,27.900000000000002,20.200000000000003,40.614930051889694,1,2,4060.0,1,1
E,E01011133,44.227,25.5,18.0,40.61273963374122,1,2,4061.0,1,1
E,E01009702,44.336,32.1,20.7,40.60403048112439,1,2,4062.0,1,1
E,E01028568,44.473,25.1,19.0,40.60011660379926,1,2,4063.0,1,1
W,W01001768,40.6,30.0,13.0,40.6,2,2,4064.0,1,1
E,E01027980,44.837,26.6,21.099999999999998,40.599018301513,1,2,4065.0,1,1
E,E01032245,44.442,27.0,19.5,40.59840803543436,1,2,4066.0,1,1
S,S01011592,45.80428766484236,25.0,19.0,40.59224077707649,1,2,4067.0,1,1
E,E01030256,46.018,23.799999999999997,25.4,40.589338715162775,1,2,4068.0,1,1
S,S01009848,46.04710233058494,27.0,19.0,40.58300091103485,1,2,4069.0,1,1
E,E01009505,44.598,26.5,20.1,40.578878468942804,1,2,4070.0,1,1
E,E01010724,44.509,26.0,19.6,40.56515364604259,1,2,4071.0,1,1
E,E01015023,45.177,21.6,21.099999999999998,40.55959425508444,1,2,4072.0,1,1
E,E01014302,44.912,23.0,20.4,40.559499421001405,1,2,4073.0,1,1
S,S01012043,46.27942116195762,29.0,19.0,40.55931735150774,1,2,4074.0,1,1
E,E01028055,45.121,26.700000000000003,22.6,40.54568145182929,1,2,4075.0,1,1
E,E01026868,43.957,24.9,16.900000000000002,40.54357696850933,1,2,4076.0,1,1
E,E01006333,44.35,22.7,17.9,40.54301992124511,1,2,4077.0,1,1
E,E01007878,43.829,28.7,17.599999999999998,40.54261629087624,2,2,4078.0,1,1
S,S01007954,46.38670518789141,30.0,19.0,40.535261830117534,1,2,4079.0,1,1
S,S01009489,46.95671931901125,26.0,21.0,40.52969142567886,1,2,4080.0,1,1
E,E01027363,45.2,28.4,23.599999999999998,40.523784851741546,1,2,4081.0,1,1
E,E01027422,45.27,24.3,22.6,40.51160048355308,1,2,4082.0,1,1
S,S01013053,47.88991804603826,25.0,23.0,40.508833615168264,1,2,4083.0,1,1
S,S01007346,49.084733008948334,26.0,25.0,40.504609452486825,1,2,4084.0,1,1
S,S01010139,47.06084962027808,27.0,21.0,40.50129595085362,1,2,4085.0,1,1
E,E01005569,45.049,28.000000000000004,22.900000000000002,40.50053099627378,1,2,4086.0,1,1
W,W01001660,40.5,27.0,12.0,40.5,2,2,4087.0,1,1
E,E01014263,44.126,29.599999999999998,19.400000000000002,40.49462522363613,1,2,4088.0,1,1
E,E01020727,45.177,27.700000000000003,23.400000000000002,40.49150963651629,1,2,4089.0,1,1
S,S01009560,48.91237087528203,29.0,24.0,40.490716467957434,1,2,4090.0,1,1
E,E01009029,43.725,25.8,16.400000000000002,40.48986799393682,2,2,4091.0,1,1
S,S01009805,45.5636540238795,28.0,18.0,40.48439692685782,2,2,4092.0,1,1
E,E01015604,43.207,23.799999999999997,13.5,40.48076535678511,2,2,4093.0,1,1
E,E01020923,45.01,27.6,22.7,40.47531789104256,1,2,4094.0,1,1
E,E01000524,44.228,27.400000000000002,19.2,40.47507355488947,1,2,4095.0,1,1
E,E01019165,45.309,25.4,23.3,40.47163157638077,1,2,4096.0,1,1
S,S01009429,45.83862697454405,26.0,19.0,40.46780341985402,1,2,4097.0,1,1
E,E01019004,44.184,28.1,19.3,40.46013349336483,1,2,4098.0,1,1
E,E01025140,45.357,23.7,23.0,40.458975980706924,1,2,4099.0,1,1
E,E01028226,44.585,29.099999999999998,21.4,40.4582950595323,1,2,4100.0,1,1
E,E01009212,44.89,27.700000000000003,22.3,40.45248255675542,1,2,4101.0,1,1
E,E01032494,44.142,27.900000000000002,19.1,40.44781204826536,1,2,4102.0,1,1
E,E01029107,44.219,25.8,18.8,40.43392389273519,1,2,4103.0,1,1
E,E01014127,44.291,28.1,19.900000000000002,40.4285349660332,1,2,4104.0,1,1
E,E01010017,44.039,27.500000000000004,18.6,40.4271902508619,1,2,4105.0,1,1
E,E01011790,45.493,22.7,23.400000000000002,40.42646740531504,1,2,4106.0,1,1
S,S01012187,45.557684960712805,24.0,19.0,40.4245748770204,2,2,4107.0,1,1
E,E01011423,43.978,27.6,18.4,40.4187286426599,1,2,4108.0,1,1
S,S01008933,46.17580875732272,29.0,19.0,40.4167326115911,1,2,4109.0,1,1
E,E01007176,45.511,23.799999999999997,23.9,40.41268689794771,1,2,4110.0,1,1
S,S01007579,46.99436609121617,27.0,21.0,40.40980558603258,1,2,4111.0,1,1
E,E01024925,44.71,26.200000000000003,21.2,40.40696538489363,1,2,4112.0,1,1
S,S01013203,48.35128881798599,25.0,24.0,40.40536300242642,1,2,4113.0,1,1
S,S01007952,48.59665820987768,27.0,24.0,40.39963878651195,1,2,4114.0,1,1
E,E01008609,44.054,32.9,20.599999999999998,40.39169469869913,1,2,4115.0,1,1
S,S01011673,46.03277087852154,28.0,19.0,40.39158597586432,1,2,4116.0,1,1
E,E01018868,44.329,23.5,18.7,40.39056249655805,1,2,4117.0,1,1
E,E01017053,43.591,23.0,15.299999999999999,40.38884177690519,2,2,4118.0,1,1
E,E01027976,44.679,24.8,20.7,40.38272847566658,1,2,4119.0,1,1
E,E01005981,44.791,27.200000000000003,22.0,40.37947917871883,1,2,4120.0,1,1
E,E01011866,45.104,20.9,21.3,40.376739198620584,1,2,4121.0,1,1
E,E01003070,43.799,30.9,18.9,40.37169880079506,2,2,4122.0,1,1
E,E01015146,44.291,28.599999999999998,20.3,40.37156117614188,1,2,4123.0,1,1
S,S01007906,46.015831910436766,28.0,19.0,40.368275655373886,1,2,4124.0,1,1
E,E01013891,44.472,26.3,20.4,40.35538259843623,1,2,4125.0,1,1
E,E01026109,45.993,19.7,24.9,40.354238253546384,1,2,4126.0,1,1
E,E01007555,44.304,26.6,19.8,40.34600913931311,1,2,4127.0,1,1
E,E01005223,43.913,25.7,17.8,40.34226662767455,1,2,4128.0,1,1
E,E01000106,43.523,27.500000000000004,16.7,40.33814023731923,2,2,4129.0,1,1
E,E01011030,43.999,24.5,17.8,40.33750152374003,1,2,4130.0,1,1
E,E01027242,43.707,24.7,16.6,40.333533411120406,2,2,4131.0,1,1
E,E01011015,43.769,28.4,18.099999999999998,40.332919150399306,2,2,4132.0,1,1
E,E01005967,45.064,27.200000000000003,23.400000000000002,40.33065585014068,1,2,4133.0,1,1
E,E01000720,43.281,28.199999999999996,15.9,40.330569553084715,2,2,4134.0,1,1
E,E01009383,44.1,28.199999999999996,19.5,40.329912501793515,1,2,4135.0,1,1
E,E01001787,43.42,31.0,17.5,40.31542211324131,2,2,4136.0,1,1
E,E01001431,43.347,28.299999999999997,16.3,40.31185790486164,2,2,4137.0,1,1
S,S01009572,46.37885539968588,27.0,20.0,40.30115873637315,1,2,4138.0,1,1
E,E01010052,43.268,29.2,16.3,40.299954079512354,2,2,4139.0,1,1
E,E01007450,45.139,23.400000000000002,22.6,40.299345192141296,1,2,4140.0,1,1
E,E01000626,43.498,27.3,16.7,40.29536069495268,2,2,4141.0,1,1
E,E01008191,45.28,26.0,24.099999999999998,40.294540823541155,1,2,4142.0,1,1
E,E01009340,43.259,25.900000000000002,15.2,40.292121075101,2,2,4143.0,1,1
S,S01009559,47.193364394369134,25.0,22.0,40.288660646274465,1,2,4144.0,1,1
E,E01024910,44.483,21.7,19.2,40.28858967109179,1,2,4145.0,1,1
E,E01013206,44.475,26.900000000000002,20.9,40.28535589251513,1,2,4146.0,1,1
S,S01008530,48.350811109320645,30.0,23.0,40.28462050787497,1,2,4147.0,1,1
E,E01010682,43.802,24.6,17.2,40.28107882478823,2,2,4148.0,1,1
E,E01032621,45.577,24.3,24.9,40.28035018173808,1,2,4149.0,1,1
E,E01012848,44.368,22.2,18.9,40.27897716934843,1,2,4150.0,1,1
E,E01013443,44.519,23.799999999999997,20.1,40.2772838454835,1,2,4151.0,1,1
E,E01028450,43.647,23.799999999999997,16.3,40.26997171688277,2,2,4152.0,1,1
S,S01009837,46.231320034051016,26.0,20.0,40.26982294797957,1,2,4153.0,1,1
E,E01025528,44.332,29.2,21.099999999999998,40.26919012888927,1,2,4154.0,1,1
S,S01011664,43.98582644664842,21.0,17.0,40.25332173039008,2,2,4155.0,1,1
E,E01005340,44.716,25.1,21.5,40.25194683110934,1,2,4156.0,1,1
E,E01011974,44.534,28.7,21.9,40.250157771730976,1,2,4157.0,1,1
E,E01011358,44.396,26.0,20.4,40.250117446813526,1,2,4158.0,1,1
E,E01033003,43.235,27.800000000000004,15.9,40.24928016581372,2,2,4159.0,1,1
S,S01006727,45.17955879782151,22.0,19.0,40.24760774693385,2,2,4160.0,1,1
E,E01005731,44.22,29.5,20.8,40.24668596701415,1,2,4161.0,1,1
S,S01009404,45.6387498562293,30.0,18.0,40.24435316892026,2,2,4162.0,1,1
S,S01007879,46.21263150538834,26.0,20.0,40.24410499453391,1,2,4163.0,1,1
E,E01013844,44.01,26.8,19.0,40.242697555000234,1,2,4164.0,1,1
E,E01005490,44.671,27.3,22.1,40.235133065729,1,2,4165.0,1,1
E,E01025070,44.297,24.7,19.6,40.23424911456628,1,2,4166.0,1,1
E,E01010837,43.596,29.099999999999998,18.0,40.22888565720251,2,2,4167.0,1,1
E,E01019452,44.738,27.500000000000004,22.5,40.2255358084856,1,2,4168.0,1,1
E,E01007522,44.518,26.400000000000002,21.2,40.21811383994041,1,2,4169.0,1,1
S,S01011261,45.61880017481959,30.0,18.0,40.21689969802315,2,2,4170.0,1,1
E,E01010415,44.012,30.0,20.200000000000003,40.21070946649822,1,2,4171.0,1,1
E,E01006514,43.775,26.400000000000002,18.0,40.202686520049674,2,2,4172.0,1,1
W,W01001396,40.2,27.0,18.0,40.2,2,2,4173.5,1,1
W,W01001138,40.2,30.0,20.0,40.2,2,2,4173.5,1,1
E,E01008232,44.074,26.3,19.3,40.19787141410165,1,2,4175.0,1,1
E,E01010370,44.984,28.7,24.099999999999998,40.19585130992713,1,2,4176.0,1,1
E,E01016420,43.914,29.299999999999997,19.6,40.195586046820424,1,2,4177.0,1,1
E,E01010532,44.804,26.200000000000003,22.5,40.19137525062636,1,2,4178.0,1,1
E,E01002880,44.248,30.4,21.5,40.178881458592684,1,2,4179.0,1,1
E,E01004083,44.327,30.8,22.0,40.17388507122347,1,2,4180.0,1,1
E,E01014260,44.521,26.1,21.3,40.17287305745396,1,2,4181.0,1,1
E,E01009271,43.532,28.000000000000004,17.599999999999998,40.16926248801498,2,2,4182.0,1,1
S,S01011484,44.41950052356915,25.0,17.0,40.16334451221452,2,2,4183.0,1,1
E,E01002096,43.303,25.8,15.9,40.16092569038632,2,2,4184.0,1,1
E,E01004814,43.679,26.8,17.9,40.15670380315611,2,2,4185.0,1,1
S,S01012846,45.98295052510262,29.0,19.0,40.151333492839036,1,2,4186.0,1,1
E,E01012014,43.856,30.9,20.1,40.14091612074375,2,2,4187.0,1,1
S,S01011495,45.475740127827294,25.0,19.0,40.14011474756665,2,2,4188.0,1,1
S,S01010164,45.72370363844663,27.0,19.0,40.13796039131711,2,2,4189.0,1,1
E,E01010404,44.077,28.799999999999997,20.4,40.1349241394065,1,2,4190.0,1,1
E,E01013475,42.969,30.2,16.0,40.134170327582524,2,2,4191.0,1,1
E,E01004459,43.377,33.4,18.9,40.12241988389607,2,2,4192.0,1,1
E,E01012111,44.33,28.599999999999998,21.5,40.121564857511046,1,2,4193.0,1,1
S,S01007345,48.35145985845054,31.0,23.0,40.113820363940796,1,2,4194.0,1,1
S,S01012722,48.13869443113831,25.0,24.0,40.112804254627584,1,2,4195.0,1,1
E,E01006324,44.517,24.5,21.0,40.11275836138678,1,2,4196.0,1,1
E,E01006270,44.762,27.500000000000004,23.1,40.10534105881508,1,2,4197.0,1,1
E,E01011695,44.85,25.1,22.7,40.10335582720375,1,2,4198.0,1,1
E,E01009839,44.188,25.1,19.8,40.10148341369925,1,2,4199.0,1,1
W,W01000900,40.1,29.0,20.0,40.1,2,2,4201.0,1,1
W,W01001142,40.1,27.0,18.0,40.1,2,2,4201.0,1,1
W,W01001385,40.1,25.0,17.0,40.1,2,2,4201.0,1,1
S,S01011541,43.711270596828406,24.0,16.0,40.09879631395993,2,2,4203.0,1,1
E,E01009273,43.533,26.700000000000003,17.5,40.090021502136885,2,2,4204.0,1,1
E,E01033279,44.529,23.7,20.9,40.08549387660033,1,2,4205.0,1,1
E,E01018078,44.454,25.6,21.2,40.085422947633226,1,2,4206.0,1,1
E,E01028311,44.462,26.900000000000002,21.7,40.07706212983894,1,2,4207.0,1,1
E,E01010239,44.373,27.6,21.6,40.06269228334659,1,2,4208.0,1,1
E,E01020716,44.593,29.5,23.200000000000003,40.06158351758351,1,2,4209.0,1,1
E,E01002758,44.134,31.5,21.9,40.04850309071611,1,2,4210.0,1,1
E,E01012949,44.511,28.299999999999997,22.5,40.0476062104239,1,2,4211.0,1,1
E,E01005960,43.709,22.900000000000002,17.2,40.0450099263532,2,2,4212.0,2,1
E,E01024670,43.586,24.5,17.2,40.042468195219826,2,2,4213.0,2,1
S,S01009540,48.58429059884082,29.0,24.0,40.0392334524538,1,2,4214.0,2,1
S,S01011220,46.56052201962714,30.0,20.0,40.0360779442246,1,2,4215.0,2,1
S,S01013027,44.73876844982196,24.0,18.0,40.036013996282804,2,2,4216.0,2,1
E,E01013814,42.893,16.7,11.600000000000001,40.03600043547339,2,2,4217.0,2,1
E,E01033642,43.166,28.7,16.8,40.0293311824549,2,2,4218.0,2,1
E,E01014663,44.025,24.5,19.2,40.02502437687626,1,2,4219.0,2,1
E,E01012537,44.872,24.099999999999998,22.8,40.022067341363176,1,2,4220.0,2,1
S,S01012217,46.05088958647018,26.0,20.0,40.02152614865319,1,2,4221.0,2,1
E,E01029982,43.284,24.0,15.8,40.02010138412681,2,2,4222.0,2,1
S,S01011253,45.63653142379162,27.0,19.0,40.017999585481746,2,2,4223.0,2,1
S,S01010461,48.31850165837732,27.0,24.0,40.01685759644557,1,2,4224.0,2,1
E,E01007564,43.641,24.9,17.7,40.01185362307791,2,2,4225.0,2,1
E,E01008383,43.853,28.4,19.8,40.009446149514595,2,2,4226.0,2,1
E,E01010106,43.577,24.8,17.4,40.0083979642915,2,2,4227.0,2,1
E,E01013204,44.061,25.3,19.7,40.00631660824594,1,2,4228.0,2,1
S,S01009846,46.28791703817144,28.0,20.0,40.004322290154946,1,2,4229.0,2,1
W,W01000296,40.0,28.0,16.0,40.0,2,2,4230.0,2,1
S,S01008709,44.42525798684305,26.0,17.0,39.99957465273421,2,2,4231.0,2,1
E,E01003305,43.327,27.1,17.1,39.99952857225675,2,2,4232.0,2,1
E,E01014463,44.686,25.0,22.400000000000002,39.99315773186448,1,2,4233.0,2,1
E,E01005265,44.246,28.4,21.6,39.99150512183775,1,2,4234.0,2,1
E,E01016885,44.23,28.9,21.7,39.99035900931959,1,2,4235.0,2,1
E,E01004248,43.068,30.4,17.1,39.9886155598523,2,2,4236.0,2,1
E,E01018745,44.006,26.1,19.8,39.98768184531467,1,2,4237.0,2,1
E,E01000552,43.404,31.3,18.9,39.98225404286782,2,2,4238.0,2,1
E,E01017115,43.671,21.3,16.8,39.97290495759859,2,2,4239.0,2,1
E,E01008703,43.891,22.400000000000002,18.2,39.956024770403246,1,2,4240.0,2,1
E,E01033629,43.801,27.500000000000004,19.5,39.954423850201195,2,2,4241.0,2,1
E,E01011865,45.614,23.9,26.3,39.94742683643845,1,2,4242.0,2,1
S,S01007976,48.800175566474,27.0,25.0,39.94132685632314,1,2,4243.0,2,1
S,S01010034,44.38272572415283,26.0,17.0,39.94104448315537,2,2,4244.0,2,1
E,E01010916,43.595,26.5,18.4,39.92138847790648,2,2,4245.0,2,1
E,E01029986,44.011,26.400000000000002,20.200000000000003,39.91995124402266,1,2,4246.0,2,1
S,S01007728,45.429158112177774,26.0,19.0,39.90431865709628,2,2,4247.0,2,1
E,E01018767,43.898,29.799999999999997,20.9,39.902814065415825,1,2,4248.0,2,1
E,E01010080,43.706,28.1,19.5,39.90130033516096,2,2,4249.0,2,1
W,W01001267,39.9,28.0,19.0,39.9,2,2,4250.0,2,1
E,E01011742,44.233,22.6,20.0,39.89973903331277,1,2,4251.0,2,1
E,E01004206,43.126,31.5,18.099999999999998,39.896021248403436,2,2,4252.0,2,1
S,S01011578,44.88304532238276,26.0,18.0,39.89117274484441,2,2,4253.0,2,1
S,S01013157,45.543821967003815,27.0,19.0,39.890418782483486,2,2,4254.0,2,1
E,E01011334,43.106,17.4,13.4,39.88225178830053,2,2,4255.0,2,1
E,E01004824,42.687,29.599999999999998,15.6,39.88208347978053,2,2,4256.0,2,1
E,E01025275,43.508,19.0,15.7,39.88115826703745,2,2,4257.0,2,1
E,E01019625,44.195,29.2,22.1,39.87993143340643,1,2,4258.0,2,1
E,E01001110,43.021,23.3,15.0,39.87745725561785,2,2,4259.0,2,1
E,E01015729,43.128,22.7,15.299999999999999,39.87048339582282,2,2,4260.0,2,1
S,S01008221,46.56326058261915,31.0,20.0,39.868153667973,1,2,4261.0,2,1
E,E01013634,43.736,28.7,20.0,39.86009408710913,2,2,4262.0,2,1
E,E01005721,44.252,21.5,19.900000000000002,39.85580561924252,1,2,4263.0,2,1
E,E01007139,44.541,22.8,21.6,39.8557651792754,1,2,4264.0,2,1
E,E01009163,43.091,23.3,15.4,39.85496833824273,2,2,4265.0,2,1
S,S01011433,44.19358349335204,25.0,17.0,39.85245199785051,2,2,4266.0,2,1
E,E01005136,44.513,21.6,21.099999999999998,39.85082447637327,1,2,4267.0,2,1
E,E01007847,44.469,28.499999999999996,23.200000000000003,39.84875323011625,1,2,4268.0,2,1
E,E01024662,43.993,28.4,21.099999999999998,39.84295753606163,1,2,4269.0,2,1
E,E01031046,43.311,25.900000000000002,17.299999999999997,39.83728187155721,2,2,4270.0,2,1
E,E01025503,43.737,31.1,20.9,39.83556930854986,2,2,4271.0,2,1
E,E01025006,43.943,25.900000000000002,20.1,39.831433709836375,1,2,4272.0,2,1
E,E01001765,43.409,28.9,18.8,39.818766121695994,2,2,4273.0,2,1
E,E01003197,43.555,28.999999999999996,19.5,39.81254195549359,2,2,4274.0,2,1
E,E01003556,42.29,25.5,12.8,39.80885073621977,2,2,4275.0,2,1
E,E01002694,42.957,32.5,18.099999999999998,39.79609619677072,2,2,4276.0,2,1
S,S01010327,43.900839612326585,23.0,17.0,39.79298248299867,2,2,4277.0,2,1
E,E01020582,43.912,21.9,18.8,39.79239291456528,1,2,4278.0,2,1
S,S01011474,46.29152559245838,25.0,21.0,39.785987431786616,1,2,4279.0,2,1
E,E01000721,43.217,30.099999999999998,18.5,39.783290710106066,2,2,4280.0,2,1
E,E01008944,43.49,24.3,17.8,39.77808858845749,2,2,4281.0,2,1
E,E01003487,43.594,29.799999999999997,20.1,39.77273430421934,2,2,4282.0,2,1
E,E01021020,44.048,26.1,20.9,39.76518995552095,1,2,4283.0,2,1
E,E01021135,43.972,27.0,20.9,39.75648840326827,1,2,4284.0,2,1
E,E01017218,43.096,23.5,15.9,39.75488861459599,2,2,4285.0,2,1
E,E01010448,43.613,29.9,20.3,39.75245802229749,2,2,4286.0,2,1
E,E01013604,43.337,24.8,17.4,39.752216116564576,2,2,4287.0,2,1
E,E01009981,43.569,28.599999999999998,19.7,39.746693718673264,2,2,4288.0,2,1
E,E01027198,43.798,24.0,19.2,39.74248421283037,2,2,4289.0,2,1
E,E01004795,45.227,23.1,25.2,39.73728158721133,1,2,4290.0,2,1
E,E01005008,43.658,27.900000000000002,19.900000000000002,39.736761409425085,2,2,4291.0,2,1
S,S01010084,44.642995504085015,25.0,18.0,39.73252450561109,2,2,4292.0,2,1
S,S01009161,45.58696016163937,24.0,20.0,39.726482077579185,2,2,4293.0,2,1
E,E01024863,43.859,24.8,19.8,39.72615989759774,1,2,4294.0,2,1
E,E01033031,42.551,20.7,12.7,39.72549625388329,2,2,4295.0,2,1
S,S01010856,44.6308890750463,25.0,18.0,39.71586441513363,2,2,4296.0,2,1
S,S01012772,43.969154263884334,24.0,17.0,39.71529981020992,2,2,4297.0,2,1
E,E01001549,42.876,30.0,17.299999999999997,39.702877903733004,2,2,4298.0,2,1
W,W01001467,39.7,28.0,15.0,39.7,2,2,4299.5,2,1
W,W01001466,39.7,23.0,18.0,39.7,2,2,4299.5,2,1
E,E01002545,42.956,28.599999999999998,17.2,39.699916476117515,2,2,4301.0,2,1
E,E01014536,44.441,17.9,20.200000000000003,39.69495155899585,1,2,4302.0,2,1
E,E01012433,44.323,28.199999999999996,23.1,39.69307052864707,1,2,4303.0,2,1
