LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000003,Belfast,Urban,95GG33S3,Malone_3,773,792,8.5,884,7.2,439,5.7,860,8.2,860,537,874,709,830,793,885,863,866,819,84.4,39.9,85.6,63.9,1.9,32.7,55.4,76.8,886,669,887,875,808,826,262,868,890,6.9,2.4,4.3,0,47.2,10.4,3.7,7.5,821,820,817,671,0,6,19,251,18,32,8,568,4,191,50,165,439,713,3.2,22.7,36.2,2.7,94.6,6.3,253.9,3.4,0.3,347,295,447,63,166,102,347,447,497,435,10.5,8.1,9.2,3.6,8.3,1.7,21.5
N09000003,Belfast,Urban,95GG34S1,Musgrave_1,256,158,16.4,89,25.4,792,2.9,237,25.9,253,87,275,351,270,860,254,116,295,267,172.2,119.3,103.9,112,1,115.9,139,105.6,299,354,252,431,184,254,490,320,375,9.5,5.2,33.3,4.7,70.3,7.7,7.1,38.1,747,743,667,708,0,440,545,762,503,683,764,426,782,128,47,82,848,329,0.5,15.3,23.3,3.6,79,6.4,349.5,0.7,2,437,428,368,629,474,313,473,422,542,363,12.9,2.3,4,2.1,5.6,1.5,25.6
N09000003,Belfast,Urban,95GG34S2,Musgrave_2,757,860,6.6,815,11.1,779,3,635,14.6,551,670,554,850,812,827,788,585,620,491,68.9,84.2,73.7,66.3,1.5,63.1,88,91.1,785,668,585,784,566,852,465,729,771,7,3.8,16.7,1.6,44.8,8,4.9,22.8,803,680,722,868,0,169,333,677,270,492,86,884,22,399,422,151,562,433,0.7,17.8,27.2,0.3,92.1,1.9,267.8,2.7,1.3,332,354,401,104,286,94,449,320,523,229,11.6,6.8,6.2,3.7,6,1.6,35.6
N09000003,Belfast,Urban,95GG34S3,Musgrave_3,820,870,6.5,856,9.4,724,3.6,820,9.9,735,472,743,404,809,132,808,834,811,678,90.4,64,101.2,66.8,6.7,59.8,61.5,82.2,815,735,815,785,448,743,501,746,858,6.3,3.1,16.7,2.3,52.8,7.6,4.8,16.1,735,762,769,575,0,103,387,538,322,711,126,476,73,112,322,365,148,45,1.2,17.4,22.4,3.2,90,2.8,148.8,6.3,9.3,455,416,576,310,50,121,498,491,432,534,7.5,4,17.3,3.4,5.3,2.1,17.1
N09000003,Belfast,Urban,95GG35S1,New Lodge_1,25,250,15,558,17,731,3.6,9,50.9,10,2,17,1,26,28,72,15,31,10,329.2,217.3,206.9,175.5,8.9,147.4,189.2,134.9,18,38,105,13,29,32,20,75,30,16.1,6.3,70.6,9.6,86.8,18.7,9.9,60.4,707,848,875,411,0.4,114,850,790,847,835,509,184,851,7,186,18,1,257,0.5,9.5,15.9,5.5,75.1,4.1,518.2,21.8,2.6,22,15,17,53,5,8,31,39,69,53,58.5,8.6,35.2,11.7,28.9,9.3,69.4
N09000003,Belfast,Urban,95GG35S2,New Lodge_2,7,63,18.8,39,28.9,866,1.8,1,59.4,3,36,5,59,50,18,307,25,10,2,205.7,240.4,131.3,158.7,9.4,110.3,179.6,142.5,49,120,168,65,24,94,123,134,6,12.5,5.8,60.6,9.9,80.8,13.3,9,66.9,889,859,868,853,0,192,598,690,601,475,344,149,655,66,45,43,417,356,0.7,14.2,27.6,6,81.7,6.5,424.1,3.6,1.8,51,53,61,50,127,378,37,57,23,150,36.5,8.7,10.8,1.9,28.1,14.1,43.6
N09000003,Belfast,Urban,95GG35S3,New Lodge_3,32,162,16.3,161,23.6,887,0.7,37,44,18,44,21,138,45,59,149,9,23,19,200.6,212.3,121.5,160.8,7.9,130.8,202.7,137.2,1,30,115,2,5,39,7,5,22,16.5,6.2,82.8,12.7,86.1,21.6,12.6,61.6,881,864,882,797,0,107,312,317,332,219,106,54,522,172,25,287,385,652,2.6,17.2,31.4,8.6,83.9,7.4,186.1,3.8,0.5,65,50,77,11,76,220,45,115,175,98,33.5,12.6,13.7,2.6,25.3,5.1,51.2
N09000003,Belfast,Urban,95GG36S1,Orangefield_1,667,696,9.9,707,14.2,178,8.2,671,13.8,435,453,504,94,325,254,482,547,390,422,92.1,88.9,126.5,105.7,5.5,91.8,90.9,100.5,381,626,330,447,387,214,757,256,613,7.3,4.8,32.4,2.7,72.9,5.3,7.8,30,840,838,806,709,0,466,236,521,172,660,734,465,644,350,205,380,425,362,1.3,19,23.9,3.3,81.9,3.9,143.5,3.5,1.7,288,245,273,257,148,250,291,363,465,329,16.7,4.3,9.9,2.4,9.8,1.9,27.6
N09000003,Belfast,Urban,95GG36S2,Orangefield_2,834,779,8.6,781,12.2,356,6.4,770,11.3,638,557,654,175,441,481,867,697,541,638,82.3,73.2,117.3,96.1,4,44.1,77.4,94.1,712,297,721,740,501,532,841,658,709,10.1,3.4,19.2,2,60.4,3.9,5.2,25.8,825,748,716,842,0,442,106,553,60,585,791,795,457,630,438,280,526,834,1.1,20.8,25.7,1.3,84.8,1.8,188.3,2.8,0.1,667,708,856,519,515,344,549,593,561,614,3.3,2.8,3.8,2,4.7,1.4,14
N09000003,Belfast,Urban,95GG36S3,Orangefield_3,813,838,7.4,846,9.8,732,3.5,682,13.6,672,663,644,481,340,394,677,600,419,753,69.5,74.5,96.7,104.3,4.6,75.2,86.5,99,697,820,451,808,313,383,644,723,700,5.2,4.3,14.8,3.3,64.9,6.4,4.9,26.3,727,659,614,801,0,604,370,634,300,673,394,604,188,672,363,388,812,585,0.8,17.5,23.7,2.5,88,2.4,139.8,1,0.7,407,479,544,428,547,275,468,311,297,352,8.2,3.3,3.6,2.3,5.7,3.2,26.2
N09000003,Belfast,Urban,95GG37S1,Ravenhill_1,833,856,6.8,875,8,747,3.4,824,9.7,803,304,824,270,402,463,771,764,824,780,112.6,52.2,109.5,99.6,4.1,65.7,70.8,81.4,862,606,792,852,724,801,731,854,882,7.5,3.2,10,0.8,49.3,5.5,3.9,10.4,666,825,736,419,0.4,162,87,332,64,299,345,760,128,348,125,449,270,767,2.5,20.7,30.2,1.5,88.9,4.7,122.1,5,0.2,338,334,525,114,95,78,380,359,322,420,8.5,6.5,12.8,4,7.6,2.9,22.3
N09000003,Belfast,Urban,95GG37S2,Ravenhill_2,668,770,8.8,832,10.6,680,4,698,13.1,584,411,701,706,151,180,646,649,580,502,98.1,68.6,85.7,131,6.2,77.6,82.5,92.6,519,198,418,682,363,285,709,341,797,11.4,4.4,21.9,2.9,68.9,5.7,6.9,21.3,880,847,824,865,0,41,13,268,10,94,543,479,360,115,24,279,219,531,3,23.6,34.1,3.2,86,7.5,189.5,5.4,0.9,207,170,409,56,10,58,188,303,419,261,11.4,8.4,28.3,4.3,12.8,2.1,32.5
N09000003,Belfast,Urban,95GG37S3,Ravenhill_3,730,791,8.5,776,12.4,325,6.6,785,10.9,575,786,568,469,279,434,298,483,546,613,55.3,82.9,97.8,110.8,4.3,111.1,96,93.8,323,58,258,311,335,274,253,177,827,14.9,5.2,38.7,3.1,69.4,10.6,8.5,19,811,761,714,803,0,716,521,505,488,817,748,739,431,401,182,130,858,769,1.3,15.5,17.4,1.6,85.2,4.2,290.9,0.7,0.2,248,229,391,41,102,47,270,279,294,295,12,9.3,12.2,4.8,10.5,3.3,30.9
N09000003,Belfast,Urban,95GG38S1,Rosetta_1,846,671,10.3,654,15.3,342,6.5,818,9.9,778,534,792,784,870,733,813,850,808,686,84.8,57.7,81,52.3,2.4,59.4,58.9,82.2,860,597,811,868,709,830,412,851,875,7.6,3.1,6.1,0.9,46.8,8.5,3.9,12.1,623,616,677,524,0,643,742,618,723,824,268,655,111,585,275,251,840,766,0.9,12.7,16.8,2.1,89.2,3.2,199.1,0.8,0.2,503,445,555,94,116,185,577,605,738,486,7.9,7,11.4,2.9,4.3,0.7,19.1
N09000003,Belfast,Urban,95GG38S2,Rosetta_2,707,761,8.9,788,12,532,5,475,18.1,428,516,505,120,328,578,402,656,445,370,86.5,88.9,124.1,105.5,3.5,99.7,81.8,98,753,177,656,807,62,405,105,862,830,11.7,3.6,14.9,7.5,64.3,13.8,3.8,18.2,844,843,839,686,0,591,577,523,553,774,784,544,649,203,167,307,200,315,1.2,14.7,20.1,2.8,81.9,4.3,179.3,5.6,2.1,420,356,357,315,269,399,407,514,620,459,13.3,3.9,6.3,1.8,7.1,1.1,20.3
N09000003,Belfast,Urban,95GG38S3,Rosetta_3,881,883,5.4,889,4.1,663,4.1,831,9.5,801,616,831,259,730,392,862,866,848,694,74.9,50.9,110.3,74.5,4.6,47.2,54,79.7,870,475,852,876,793,858,534,847,871,8.5,2.9,4.3,0.1,43.8,7.3,4,13.7,852,852,813,727,0,339,142,514,96,388,632,763,291,356,329,121,836,371,1.3,20.1,28.9,1.5,86.9,2.7,297.3,0.9,1.6,656,610,827,113,482,118,560,712,818,566,4,6.5,4,3.5,4.6,0.5,15.8
N09000003,Belfast,Urban,95GG39S1,Shaftesbury_1,163,464,12.6,660,15.2,703,3.8,128,31.9,70,116,71,499,46,327,57,184,108,55,160.4,174.6,95.8,160.3,5,154.4,125.8,121.4,104,294,69,98,163,30,199,110,358,10.1,6.7,55.6,5.1,87,11.6,9.4,38.8,739,810,830,511,0,187,854,776,850,856,87,25,811,177,210,95,282,422,0.5,9.4,14,10,77.9,3.9,327.3,4.8,1.4,123,92,36,328,15,42,223,172,429,77,43.5,3.9,26,4.9,11.9,2.1,57.8
N09000003,Belfast,Urban,95GG39S2,Shaftesbury_2,146,438,12.9,600,16.4,534,5,146,30.3,68,23,79,384,129,391,119,150,63,58,224.2,170.4,102.1,135.5,4.6,136.2,131.8,127.8,72,22,65,203,131,60,230,33,235,17.4,6.8,46.9,5.6,84.1,10.9,10.8,43,769,846,862,515,0,275,867,849,867,767,173,58,821,147,227,45,180,870,0.4,8.7,20.3,8.3,77.5,3.6,416.3,5.9,0,39,27,16,134,2,12,71,65,309,25,60.9,6.2,38.8,8.7,20.4,3.1,85
N09000003,Belfast,Urban,95GG39S3,Shaftesbury_3,67,127,17,40,28.7,821,2.6,81,35.6,61,13,65,91,216,663,210,158,72,53,251.8,177.8,126.9,119.3,3,121.5,131.1,126.4,16,19,21,10,297,2,46,126,129,17.6,7.7,72.6,3.4,93.5,16.4,9.1,48.1,808,782,844,657,0,212,448,418,489,273,152,48,839,243,37,256,648,768,1.9,15.5,30.6,8.8,76.2,6.8,197.6,2.2,0.2,352,309,379,376,176,303,329,423,252,564,12.4,3.6,8.7,2.2,8.9,3.8,15.9
N09000003,Belfast,Urban,95GG40S1,Shankill_1,28,49,19.3,68,26.2,818,2.6,44,42.9,26,40,29,131,21,252,256,16,16,30,202.4,203.8,122.4,182.5,5.6,115.9,189.1,140.5,7,12,7,16,92,12,223,59,12,18.5,8.3,70.1,6.4,89.7,11.1,10.2,65.1,654,873,850,322,2.3,561,873,864,871,787,730,332,876,127,240,47,137,714,0.3,8.6,19.4,4.2,72,3.5,413.7,6.6,0.3,114,126,89,160,117,375,167,90,58,159,31.4,5.7,11.3,1.9,13.4,10,41.6
N09000003,Belfast,Urban,95GG40S2,Shankill_2,18,115,17.2,214,22.5,883,1,20,47.4,27,22,48,57,7,22,360,32,20,21,226,187.1,131.8,203.8,9.1,104.6,173.2,138,4,1,8,23,50,18,21,56,24,19.9,8.2,68.8,8.4,88.8,18.7,10.2,61.6,776,871,863,516,0,116,761,752,754,722,489,175,856,10,62,31,4,514,0.5,12,21.9,5.6,74.5,5.7,470.7,17.3,0.9,3,2,9,17,6,4,8,8,32,14,68.8,11.3,33.3,20.7,40.6,12.3,100.3
N09000003,Belfast,Urban,95GG41S1,Stormont_1,866,821,7.7,804,11.6,773,3.1,827,9.6,881,843,872,804,869,405,750,880,857,882,45,40.3,78.9,52.6,4.5,68.2,47.5,78.7,890,613,886,865,869,875,877,890,877,7.4,2.4,6.8,0,38.3,2.7,2.3,11.4,334,410,358,324,2.2,566,586,550,608,460,190,856,59,755,274,800,592,730,1.1,14.2,27.8,0.7,90.4,3.2,43.9,2.5,0.3,877,879,883,727,810,862,867,857,801,843,1.9,1.9,1.9,0.4,1.6,0.5,5.9
N09000003,Belfast,Urban,95GG41S2,Stormont_2,889,876,6.2,871,8.4,600,4.5,876,7.1,883,721,886,690,219,531,879,867,887,884,62.2,31.4,86.3,119.1,3.7,38,53.9,66.9,887,831,753,858,876,865,865,888,884,4.9,3.3,8.9,0,42.2,3.1,2.9,9.6,652,598,576,697,0,497,380,480,367,377,781,820,426,226,229,323,78,762,1.5,16.8,29,1.1,85.2,3.6,172.3,8,0.2,885,883,890,713,835,605,851,880,771,881,1.4,2,1.6,1.2,1.9,0.6,4.3
N09000003,Belfast,Urban,95GG41S3,Stormont_3,876,879,6.1,886,6.7,819,2.6,773,11.1,741,315,776,346,381,783,880,828,788,675,111.1,59.5,104.3,101,2,37.6,62.9,83.6,832,760,845,779,879,526,882,786,853,6,2.9,17.1,0,60.7,2.5,4.6,16.4,750,780,749,609,0,471,125,404,93,360,786,851,420,611,196,459,623,863,2,20.2,29.4,0.8,85.3,4,119.6,2.3,0,832,820,859,646,593,586,798,823,838,742,3.2,2.2,3.3,1.2,2.4,0.3,9.2
N09000003,Belfast,Urban,95GG42S1,Stranmillis_1,887,832,7.5,806,11.5,715,3.7,882,6.6,888,805,887,303,825,762,887,884,876,888,52.9,28.8,107.5,64.3,2.1,29.3,44.5,74.5,880,673,883,871,810,876,727,837,886,6.9,2.4,5.6,0,37.1,5.5,4,8.5,507,413,367,889,0,709,535,591,542,548,382,772,140,753,292,598,792,682,1,14.9,26.3,1.4,88.7,3.1,86.3,1.2,0.4,866,866,873,129,822,192,876,846,850,779,2.6,6.3,1.8,2.9,1.4,0.3,8
N09000003,Belfast,Urban,95GG42S2,Stranmillis_2,888,890,1.7,890,1,340,6.5,890,2,882,872,888,727,852,427,888,887,870,868,36.5,28.4,84.9,60.2,4.3,26.6,41.3,76.5,882,766,884,885,242,888,574,820,879,5.9,2.4,1.3,4,,7,4.2,10.9,734,731,695,660,0,273,133,360,109,278,335,284,337,496,80,699,554,888,2.3,19.9,30.5,4.7,86.3,5.3,60.1,2.7,0,856,828,869,158,514,315,841,883,887,832,2.7,5.7,3.8,2.1,2,0.1,6.3
N09000003,Belfast,Urban,95GG42S3,Stranmillis_3,832,789,8.5,880,7.4,241,7.5,889,3.6,887,705,889,431,863,140,874,889,878,883,63.9,21.9,100,56.3,6.6,39,39.7,73.5,889,736,878,890,802,880,652,863,887,6.2,2.5,0.2,0,28.8,6.3,3.8,8.3,836,732,728,888,0,45,146,283,117,336,22,560,12,361,31,562,720,836,2.9,19.8,29.7,2.7,92.9,7.1,95.2,1.7,0,440,467,779,44,258,22,432,373,664,215,4.6,9.2,6.6,6.5,6.4,1,37
N09000003,Belfast,Urban,95GG42S4,Stranmillis_4,879,808,8,838,10.4,409,5.9,885,5.1,889,660,885,842,887,461,842,883,877,889,69.9,32.4,74.4,41.8,4.1,53.3,44.9,74,877,535,876,882,667,855,562,841,885,8.1,2.5,2.8,1.1,44.2,7.1,4,8.7,532,607,559,449,0.2,598,492,611,460,698,386,505,221,504,286,354,741,407,0.9,15.7,22.8,3,87.6,3.1,156,1.6,1.5,579,513,744,64,356,98,491,703,775,608,5.1,7.9,5,3.7,5.4,0.6,14.2
N09000003,Belfast,Urban,95GG43S1,Sydenham_1,318,690,10.1,764,12.8,555,4.8,195,27.9,149,170,240,609,29,112,263,171,104,136,142.7,123.4,90.9,171.7,6.9,115,128.9,121.8,171,147,167,82,138,120,554,290,230,12,5.8,58.3,5.5,78.7,7.2,7.4,43.2,474,640,733,244,9.1,510,700,651,703,672,887,758,832,110,97,826,559,10,0.8,13,23.7,1.5,76.6,5.1,40.8,2.7,19.7,599,578,591,860,242,735,544,643,609,655,7.2,1.1,7,0.8,4.7,1.2,12.3
N09000003,Belfast,Urban,95GG43S2,Sydenham_2,627,709,9.8,596,16.4,510,5.2,655,14.3,427,373,546,310,414,498,431,489,402,366,103.1,84.7,107,98.5,3.9,96.4,95.8,99.7,287,498,522,189,649,262,313,215,430,8.3,4,47.7,1.2,70,9.6,8.1,36.3,854,740,811,850,0,173,319,468,272,618,392,748,150,98,44,567,775,25,1.6,17.8,24.9,1.5,88.5,6.6,93.8,1.3,13.5,510,444,547,442,338,415,421,624,788,460,8.1,3.2,5.3,1.7,6.7,0.6,20.2
N09000003,Belfast,Urban,95GG43S3,Sydenham_3,456,633,10.8,622,16,585,4.6,453,18.7,309,240,383,547,284,536,513,343,297,270,122.5,102.7,93.2,109.9,3.7,89.4,108.7,105.6,232,207,156,396,569,124,642,92,454,11.3,5.9,34.8,1.6,78.4,6.4,9.6,35.5,768,832,809,557,0,108,161,412,107,564,585,307,634,58,41,575,652,7,1.9,19.9,26.1,4.4,82.1,6.7,92.1,2.2,24.9,252,202,259,185,231,391,178,344,366,370,17.4,5.2,7.1,1.8,13,2.5,25.4
N09000003,Belfast,Urban,95GG44S1,The Mount_1,80,282,14.6,609,16.2,735,3.5,134,31.2,79,80,99,411,57,103,275,109,40,89,178.6,157,100.8,154.5,7.1,113.5,140.7,132.9,8,59,14,43,289,3,66,4,98,14.9,7.9,64.4,3.5,92.7,15,13,50.6,791,874,889,520,0,152,506,427,507,644,326,122,734,54,46,124,42,753,1.8,15.3,24.4,6.5,80.1,6.4,296.2,10,0.2,17,18,25,43,39,66,14,18,45,26,48.8,9.2,19.4,4.2,35.8,10.6,84
N09000003,Belfast,Urban,95GG44S2,The Mount_2,64,145,16.6,306,20.6,661,4.1,138,30.8,88,76,93,111,61,192,140,143,96,83,180.3,159.4,124.9,153.5,6,133,133.1,122.5,6,196,6,61,179,1,24,8,115,11.5,8.3,61.5,4.8,93.6,18,12,49.1,841,876,885,619,0,61,241,290,218,468,102,28,862,83,18,78,375,673,2.9,18.4,27.6,9.9,73.4,7.8,358.1,3.9,0.4,54,56,62,68,63,210,52,64,98,75,36.3,7.7,15.5,2.7,23.9,7.5,58
N09000003,Belfast,Urban,95GG45S1,Upper Malone_1,843,866,6.6,888,5.7,541,4.9,843,9,870,887,882,488,808,458,582,830,875,822,22.6,34.3,96.4,66.8,4.2,83.4,61.9,74.9,878,790,868,874,811,877,556,873,869,5.6,2.7,4.6,0,36.7,7.1,3.6,14.4,415,403,467,427,0.3,200,754,693,746,756,48,762,16,379,265,848,318,196,0.7,12.2,20.7,1.5,92.6,3.3,35.9,4.4,3.5,532,488,623,191,339,244,508,607,610,597,6.7,5.1,5.3,2.5,5.2,1.2,14.5
N09000003,Belfast,Urban,95GG45S2,Upper Malone_2,159,477,12.4,482,18,719,3.7,116,32.6,95,173,98,47,62,52,457,80,50,116,141.3,157.1,133.7,153.3,8,94.1,150.8,129.7,51,148,43,94,52,34,48,97,73,12,7.1,56.2,8.2,86.8,16.3,9.5,53.2,646,479,581,840,0,208,748,852,733,496,604,241,854,29,173,11,887,27,0.4,12.6,27.2,5,74.7,4.2,602.9,0.3,13.1,443,367,275,414,416,422,440,553,632,517,16.7,3.4,4.5,1.7,6.3,1.1,17.5
N09000003,Belfast,Urban,95GG45S3,Upper Malone_3,720,735,9.4,686,14.8,570,4.8,538,16.8,529,284,594,731,658,125,800,522,530,485,116.4,80.7,84.6,80,6.7,60.7,92.7,94.5,708,431,428,847,609,784,691,437,695,8.9,4.3,10.4,1.4,50.3,5.9,6.3,26.4,673,544,570,857,0,542,736,870,705,602,785,493,721,130,124,93,805,127,0.2,13,25.3,3.1,80.3,4.7,331.9,1.1,4.8,470,398,483,190,408,194,429,586,805,385,9.4,5.1,4.5,2.8,6.5,0.5,24.1
N09000003,Belfast,Urban,95GG46S1,Upper Springfield_1,82,538,11.7,591,16.5,399,6,34,44.4,25,79,19,8,24,185,18,42,38,33,178.7,215.6,158,177.8,6.1,176.9,165.9,133.5,65,51,74,87,55,143,16,281,27,15,6.6,57.8,8.1,77.2,19.6,7.5,61.4,701,668,742,601,0,202,777,874,739,779,215,106,553,88,211,100,125,212,0.2,12.3,20,6.8,83.4,3.9,318.7,6.8,3.3,116,111,75,419,168,115,132,118,30,253,33.9,3.4,9.1,3.5,15.6,12.9,33.1
N09000003,Belfast,Urban,95GG46S2,Upper Springfield_2,77,605,11.1,513,17.6,890,0.4,39,43.5,29,19,42,76,106,348,186,26,30,22,236.1,195,128.8,140.3,4.9,124.1,178.7,135.4,77,57,139,86,63,150,31,257,37,14.9,6,57.8,7.5,76.4,17.4,7.7,59.5,498,652,746,264,6.8,25,788,890,728,714,26,26,383,17,183,14,419,29,0.2,12.6,22.3,10,85.8,4.2,574.2,3.6,12.4,141,131,150,156,192,140,140,165,60,299,24.6,5.8,8.3,3.3,15.2,9.8,30.8
N09000003,Belfast,Urban,95GG46S3,Upper Springfield_3,48,442,12.8,449,18.4,803,2.8,21,47.1,21,34,14,32,164,114,87,30,25,24,209.5,221.6,139.3,127.2,6.9,141.2,174.4,136.7,23,102,164,34,32,68,6,87,5,13.1,5.8,66.1,9.5,83.5,22.4,9.7,67,822,670,758,886,0,48,770,886,719,782,58,22,681,27,72,3,150,691,0.2,12.7,19.6,10.4,81.3,5.5,803.3,6.2,0.4,130,108,130,165,75,37,135,156,38,331,26.7,5.5,14,5.1,15.4,11.4,27.5
N09000003,Belfast,Urban,95GG47S1,Water Works_1,15,89,17.9,309,20.6,595,4.6,18,47.7,8,7,11,20,19,176,91,58,28,6,280.5,225.9,145.9,183.5,6.2,140.9,157.3,136.4,26,24,28,33,41,48,259,34,78,17.2,7.4,66.6,9,85.3,10.4,10.8,52.5,767,870,879,486,0.1,46,309,309,297,483,172,62,774,22,38,58,117,237,2.7,17.6,27.4,8,79.2,6.7,401.4,6.8,2.9,35,32,33,13,57,27,40,41,97,43,45.9,12.3,16.3,6.1,27.5,7.5,74.9
N09000003,Belfast,Urban,95GG47S2,Water Works_2,2,23,21,30,29.9,571,4.7,2,57,4,12,2,11,35,218,36,21,84,3,261.2,251.2,154.8,167.3,5.8,161.5,180.5,124.4,63,183,32,116,145,127,220,100,47,11.6,7.3,53.2,5.4,78.3,11.1,9.5,57.4,846,824,832,716,0,341,253,364,256,216,623,257,842,205,55,331,539,308,2.2,18,31.5,4.8,75.9,5.9,167.1,2.8,2.2,21,24,47,22,56,20,17,14,57,16,40.1,10.7,16.3,7.1,33.9,10,96.7
N09000003,Belfast,Urban,95GG47S3,Water Works_3,56,133,16.8,592,16.4,349,6.5,50,42.1,72,39,64,168,98,251,228,173,106,70,204.3,178.1,118,141.4,5.6,120,128.6,121.6,123,63,289,123,155,59,71,156,252,14.6,5,52.5,5.2,84.2,14.9,8.7,42.2,884,885,867,813,0,7,22,198,20,69,293,123,651,2,7,60,29,84,3.9,22.4,34.9,6.5,81.8,8.7,394,10.8,6.1,5,6,20,5,12,18,9,6,36,7,55.7,14.8,27.2,7.5,37.3,11.6,115.7
N09000003,Belfast,Urban,95GG48S1,Whiterock_1,74,132,16.9,36,29.2,369,6.3,86,35.4,49,42,60,145,4,229,192,40,56,52,201.9,180.4,120.2,245.1,5.7,123.5,167,128.6,154,621,175,302,185,159,33,232,36,7.4,5.7,39.1,4.7,76,17.4,8,59.7,883,840,854,869,0,19,81,319,50,528,65,19,820,37,4,158,70,878,2.6,21.2,26.7,10.7,77.5,8.9,263.3,8.3,0,46,49,56,167,28,29,60,45,28,110,38.6,5.4,21.4,5.7,22.8,13.5,49.8
N09000003,Belfast,Urban,95GG48S2,Whiterock_2,23,306,14.4,299,20.8,889,0.4,8,51.3,1,29,3,659,119,145,39,1,2,1,214.1,250.5,87.9,136.8,6.5,160.2,272.5,152,5,3,10,25,125,78,29,74,2,19.8,8.1,68.7,5.7,82.3,17.7,9.9,70.9,731,613,646,843,0,130,863,837,859,845,37,9,881,207,224,402,677,50,0.4,9.1,15.1,12.1,71.4,3.7,135.6,2,8.7,227,205,194,372,327,233,203,267,210,332,20.4,3.6,5.5,2.5,12.3,4.5,27.4
N09000003,Belfast,Urban,95GG48S3,Whiterock_3,35,322,14.1,359,19.9,793,2.9,17,48,5,3,4,5,15,9,189,3,12,8,326,248,168.9,193.1,10.3,123.9,227,142,29,346,169,3,88,121,40,248,3,9.6,5.8,75,6.5,78.6,16.8,7.8,69.8,872,797,818,883,0,20,565,683,541,661,16,4,801,16,19,638,140,13,0.7,14.9,23.9,14.7,78.4,7.7,76,6.5,16.9,146,125,149,318,220,32,115,186,180,208,24.6,3.9,7.4,5.6,16.8,5,37.5
N09000003,Belfast,Urban,95GG49S1,Windsor_1,822,802,8.3,767,12.7,783,3,859,8.3,804,504,752,112,140,674,884,717,880,804,87.3,63.2,124.9,132.5,2.9,33.6,76.1,72.9,847,880,702,854,590,856,801,673,876,3.2,3.5,9.7,1.5,44.1,4.6,5.2,12,876,826,841,846,0,94,171,267,149,353,237,419,156,121,34,127,389,541,3,19.4,29.5,3.6,88.5,7,292.4,3.8,0.8,298,228,266,138,20,36,395,440,596,359,17.1,6.2,23.5,5.2,7.4,1.2,25.8
N09000003,Belfast,Urban,95GG49S2,Windsor_2,790,788,8.5,748,13.3,18,12.9,868,7.7,780,370,804,498,803,204,776,760,751,750,103.1,55.2,95.9,67.5,6,65.3,71.2,86.1,796,194,478,654,275,883,889,566,872,11.5,4.2,23.1,3.7,,1,5.7,13.1,887,849,842,879,0,44,29,231,24,97,228,82,732,186,12,263,637,809,3.4,22.1,34.1,7.5,80.1,8.1,196.6,2.3,0.1,272,219,429,10,60,11,294,368,543,286,10.8,13.1,15.7,10.6,9.8,1.5,31.3
N09000003,Belfast,Urban,95GG49S3,Windsor_3,482,342,13.9,58,27.3,352,6.4,806,10.3,592,157,620,164,796,266,598,374,803,551,147.9,77.9,118.3,68.1,5.4,82.2,105.4,82.7,409,865,81,119,71,882,281,165,798,3.9,6.5,53.1,7.1,,10.1,8.6,21.3,805,822,807,648,0,3,50,211,36,262,10,1,805,43,6,117,179,493,3.7,21.6,30.8,17.5,78.2,8.9,299.7,5.9,1,145,99,278,4,25,5,110,259,507,152,16.5,15.6,22.1,15.4,17.2,1.7,42.5
