lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01000033,Morawelon,Isle of Anglesey,41.3,49.8,52.0,43.9,38.5,35.6,4.9,60.4,0.1,29,19
W01000278,Connah's Quay Golftyn 4,Flintshire,41.2,48.3,44.3,58.5,47.3,16.5,23.7,29.7,12.4,29,17
W01001476,Six Bells 1,Blaenau Gwent,41.2,38.7,44.8,33.3,49.4,27.2,71.9,44.7,17.7,25,18
W01001614,Beechwood 3,Newport,41.2,55.5,54.9,32.2,43.8,23.3,6.7,26.8,35.5,31,20
W01001375,Moriah 2,Caerphilly,41.1,36.7,59.4,50.7,31.1,6.0,26.7,69.5,40.4,24,21
W01000274,Connah's Quay Central 2,Flintshire,41.0,42.3,43.1,51.8,44.8,17.6,34.4,58.5,21.2,26,17
W01000756,Cockett 2,Swansea,41.0,38.8,69.1,56.6,24.0,27.7,5.1,44.0,2.7,25,23
W01000788,Landore 2,Swansea,41.0,49.9,54.0,35.9,37.7,7.8,38.5,63.0,17.4,29,20
W01000895,Briton Ferry East 2,Neath Port Talbot,40.9,43.3,63.7,46.3,28.6,6.4,28.5,25.9,49.7,27,22
W01000994,Caerau (Bridgend) 4,Bridgend,40.9,37.6,45.5,71.9,42.9,21.2,24.6,23.5,17.0,24,18
W01001441,Beaufort 2,Blaenau Gwent,40.9,41.9,41.7,53.0,48.8,44.7,15.3,35.9,7.4,26,17
W01001705,Caerau (Cardiff) 4,Cardiff,40.9,52.8,41.2,45.9,60.6,25.1,8.3,20.5,14.9,31,17
W01000660,Glanymor 2,Carmarthenshire,40.8,44.8,53.6,48.4,28.4,37.2,31.4,25.5,13.7,27,20
W01001371,Morgan Jones 2,Caerphilly,40.7,42.0,38.6,48.2,53.2,29.3,14.3,41.5,46.5,26,16
W01001465,Llanhilleth 2,Blaenau Gwent,40.7,43.9,50.8,41.6,35.6,43.4,16.4,33.7,28.4,27,19
W01001697,Adamsdown 4,Cardiff,40.7,43.0,32.4,35.2,34.0,18.2,91.6,40.3,76.7,27,15
W01001768,Grangetown 9,Cardiff,40.6,51.8,27.0,42.0,29.2,8.5,100.0,23.7,76.3,30,13
W01001660,Pillgwenlly 2,Newport,40.5,43.8,24.9,44.0,40.5,34.2,57.5,51.0,62.3,27,12
W01001138,Aberaman North 2,Rhondda Cynon Taf,40.2,51.2,54.6,47.2,35.9,11.7,27.0,24.7,10.0,30,20
W01001396,Penyrheol (Caerphilly) 4,Caerphilly,40.2,44.6,44.4,44.0,45.7,27.9,19.4,28.1,41.3,27,18
W01000900,Bryn and Cwmavon 3,Neath Port Talbot,40.1,49.2,56.2,52.7,37.9,14.2,12.3,15.3,14.4,29,20
W01001142,Aberaman South 3,Rhondda Cynon Taf,40.1,42.9,47.6,36.9,39.7,10.6,59.7,32.3,45.7,27,18
W01001385,New Tredegar 2,Caerphilly,40.1,37.9,40.5,50.8,42.6,35.8,42.6,45.7,7.5,25,17
W01000296,Greenfield 1,Flintshire,40.0,47.3,37.3,55.1,59.4,15.7,21.8,30.1,3.4,28,16
W01001267,Treherbert 3,Rhondda Cynon Taf,39.9,46.9,51.4,40.7,36.8,31.3,38.1,15.4,9.3,28,19
W01001466,Llanhilleth 3,Blaenau Gwent,39.7,33.2,44.7,29.7,53.5,28.3,58.2,37.0,36.6,23,18
W01001467,Nantyglo 1,Blaenau Gwent,39.7,46.2,34.2,53.1,42.7,27.1,23.1,69.1,6.5,28,15
W01001358,Crumlin 3,Caerphilly,39.6,40.9,46.1,38.5,64.9,31.8,5.1,27.2,14.5,26,18
W01001488,Blaenavon 2,Torfaen,39.6,44.0,46.7,36.1,55.8,16.1,32.5,26.8,22.9,27,18
W01001097,Gibbonsdown 4,Vale of Glamorgan,39.5,57.3,35.8,36.0,55.0,14.2,35.8,32.6,7.2,32,16
W01000592,Milford: Hubberston 2,Pembrokeshire,39.2,50.7,39.2,28.7,78.8,24.1,9.8,16.7,2.3,30,16
W01001750,Fairwater (Cardiff) 4,Cardiff,39.2,51.4,62.1,40.3,18.5,11.0,23.9,31.9,23.6,30,21
W01001192,Llanharry 2,Rhondda Cynon Taf,39.1,49.6,47.8,66.4,36.0,7.5,8.1,8.1,19.3,29,18
W01001766,Grangetown 7,Cardiff,39.1,41.7,20.5,46.9,36.5,9.0,98.2,16.9,93.6,26,11
W01000335,Shotton Higher 1,Flintshire,39.0,49.0,31.8,45.3,70.3,16.9,14.1,30.2,7.5,29,15
W01001309,Penydarren 2,Merthyr Tydfil,39.0,45.5,40.5,58.8,35.7,34.0,21.5,19.6,8.0,28,17
W01001538,Upper Cwmbran 3,Torfaen,39.0,51.0,44.6,35.4,52.3,18.7,12.9,28.6,22.4,30,18
W01000940,Neath North 3,Neath Port Talbot,38.9,51.5,49.7,38.6,38.9,28.1,17.7,17.3,9.7,30,19
W01001217,Pen-y-graig 1,Rhondda Cynon Taf,38.8,42.8,48.8,45.8,46.8,11.3,29.2,29.6,11.3,27,19
W01000897,Briton Ferry West 2,Neath Port Talbot,38.7,32.1,38.5,36.8,56.6,21.8,38.8,46.2,51.4,22,16
W01001069,Cadoc 3,Vale of Glamorgan,38.6,44.9,49.6,40.4,30.9,4.0,35.9,59.7,30.8,28,19
W01001070,Cadoc 4,Vale of Glamorgan,38.6,40.3,50.2,29.2,33.2,13.6,62.8,47.8,30.4,26,19
W01001501,Greenmeadow 1,Torfaen,38.6,47.8,40.2,37.8,58.0,19.1,10.2,49.8,7.3,28,17
W01001049,Pyle 2,Bridgend,38.5,43.7,44.0,45.6,54.6,13.3,18.7,17.5,23.4,27,17
W01000378,Gwersyllt North 2,Wrexham,38.4,41.3,30.7,46.6,71.1,13.2,17.1,59.3,3.0,26,14
W01000849,St. Thomas 1,Swansea,38.4,42.3,33.9,54.9,35.5,34.5,42.3,31.5,9.4,26,15
W01001183,Graig (Rhondda Cynon Taf) 2,Rhondda Cynon Taf,38.4,34.4,44.9,44.9,42.3,33.6,31.8,42.7,12.2,23,18
W01001503,Greenmeadow 3,Torfaen,38.4,46.6,34.8,50.4,42.1,17.3,26.1,48.1,21.0,28,15
W01001002,Cornelly 4,Bridgend,38.3,47.9,44.0,60.9,30.8,23.1,9.7,22.3,11.4,28,17
W01001150,Aberdare East 4,Rhondda Cynon Taf,38.3,35.5,44.2,32.8,41.2,12.7,54.6,54.1,45.2,24,17
W01001210,Penrhiwceiber 2,Rhondda Cynon Taf,38.3,33.8,52.5,49.2,54.9,14.6,28.9,9.1,5.3,23,19
W01001436,Abertillery 2,Blaenau Gwent,38.3,31.9,51.8,22.7,47.1,8.5,73.5,56.3,20.9,22,19
W01000789,Landore 3,Swansea,38.0,44.9,47.9,41.2,36.5,9.6,38.4,21.5,31.5,28,18
W01001803,Llanrumney 2,Cardiff,38.0,40.1,33.2,43.7,52.2,23.9,28.4,31.0,40.8,25,15
W01000836,Penderry 7,Swansea,37.9,48.9,37.1,42.6,53.4,27.0,8.4,34.5,2.6,29,16
W01000937,Neath East 4,Neath Port Talbot,37.9,33.6,49.1,37.5,41.7,19.4,19.5,19.2,80.3,23,19
W01001414,St. Cattwg 1,Caerphilly,37.9,40.4,44.1,48.8,43.2,11.6,17.2,42.3,29.0,26,17
W01000951,Port Talbot 3,Neath Port Talbot,37.8,35.6,45.3,44.3,24.9,13.1,51.3,48.8,50.0,24,18
W01000483,Newtown South,Powys,37.7,40.8,43.5,38.7,40.7,31.9,16.4,49.0,17.2,26,17
W01001447,Brynmawr 2,Blaenau Gwent,37.7,38.5,36.2,45.7,50.4,31.4,31.6,26.9,13.5,25,16
W01001532,Two Locks 1,Torfaen,37.7,38.9,34.7,47.0,53.7,22.3,22.6,38.0,25.0,25,15
W01000744,Castle 3,Swansea,37.6,39.4,35.7,29.4,43.2,28.6,44.6,61.6,30.3,25,16
W01001019,Maesteg West 3,Bridgend,37.6,41.5,43.3,50.3,39.1,42.2,16.1,10.0,2.1,26,17
W01001141,Aberaman South 2,Rhondda Cynon Taf,37.6,48.5,36.2,34.6,39.2,24.2,52.0,19.4,25.9,29,16
W01001268,Treherbert 4,Rhondda Cynon Taf,37.6,38.4,41.2,32.6,50.7,10.3,44.9,24.6,54.4,25,17
W01001485,Abersychan 4,Torfaen,37.6,38.3,46.6,41.2,44.0,31.1,10.7,52.3,3.5,25,18
W01001620,Bettws (Newport) 4,Newport,37.6,35.1,33.6,42.7,54.5,35.0,14.6,54.4,24.4,24,15
W01000498,Welshpool Castle,Powys,37.4,44.2,28.9,23.4,51.3,51.8,34.5,56.2,3.7,27,14
W01001094,Gibbonsdown 1,Vale of Glamorgan,37.4,50.6,42.0,32.2,58.2,16.4,7.7,20.7,17.2,30,17
W01000318,Mold West 1,Flintshire,37.3,45.5,34.4,49.1,58.5,20.3,7.0,28.5,3.9,28,15
W01000604,Pembroke Dock: Pennar 1,Pembrokeshire,37.3,45.1,35.7,37.1,64.3,24.8,15.9,17.0,10.5,28,16
W01001341,Bedwas Trethomas and Machen 2,Caerphilly,37.3,48.7,47.5,46.8,36.4,6.1,22.3,20.9,16.9,29,18
W01000149,Kinmel Bay 1,Conwy,37.2,36.2,38.9,44.2,57.9,10.5,19.8,40.6,30.6,24,16
W01000588,Milford: East,Pembrokeshire,37.2,40.0,52.1,25.5,41.5,39.8,6.6,47.0,11.0,25,19
W01000752,Clydach 3,Swansea,37.2,50.1,40.6,43.0,39.8,19.5,32.8,18.8,1.5,29,17
W01000090,Marchog 1,Gwynedd,37.1,51.3,26.4,49.7,47.0,36.8,11.8,28.7,0.4,30,13
W01001023,Morfa 3,Bridgend,37.1,34.1,51.5,36.6,36.3,33.8,15.8,36.9,27.7,23,19
W01001526,St. Dials 1,Torfaen,37.0,39.6,38.8,41.4,47.8,22.1,9.9,44.4,34.6,25,16
W01001942,Butetown 3,Cardiff,37.0,41.0,31.8,35.1,26.7,27.4,63.9,46.9,48.9,26,15
W01001443,Blaina 1,Blaenau Gwent,36.9,28.9,45.9,53.4,44.0,8.5,33.2,55.3,7.6,21,18
W01001866,Rumney 4,Cardiff,36.9,42.9,40.1,38.0,38.3,17.6,11.4,60.6,38.7,27,17
W01000844,Penyrheol (Swansea) 4,Swansea,36.8,42.2,53.9,49.0,30.6,23.1,16.3,9.3,2.5,26,20
W01000961,Sandfields West 1,Neath Port Talbot,36.6,42.1,37.6,40.1,55.4,23.8,13.2,15.0,25.1,26,16
W01001261,Trealaw 3,Rhondda Cynon Taf,36.6,36.1,36.5,47.1,32.8,15.7,65.7,33.0,23.7,24,16
W01000041,Tudur,Isle of Anglesey,36.5,50.8,36.8,32.1,39.4,42.4,8.6,39.5,1.1,30,16
W01000811,Morriston 6,Swansea,36.5,34.6,42.6,45.0,40.0,13.7,31.2,46.0,25.8,23,17
W01000594,Milford: West,Pembrokeshire,36.4,43.6,50.1,29.1,39.9,15.2,21.5,36.3,20.4,27,19
W01001482,Abersychan 1,Torfaen,36.4,34.8,34.2,52.5,42.6,35.1,27.6,25.0,13.3,24,15
W01000178,Pentre Mawr 1,Conwy,36.3,50.4,45.4,36.3,28.2,14.4,21.2,42.5,14.8,30,18
W01001451,Cwm 2,Blaenau Gwent,36.3,39.3,42.9,36.4,41.2,7.8,32.1,46.2,33.9,25,17
W01001630,Gaer 2,Newport,36.3,46.3,49.3,39.1,29.9,27.6,4.3,22.4,19.7,28,19
W01001406,Pontlottyn,Caerphilly,36.2,36.6,51.7,32.5,44.3,12.9,18.5,47.7,14.3,24,19
W01000036,Porthyfelin 1,Isle of Anglesey,36.1,46.7,50.0,26.7,41.7,14.2,15.7,44.9,4.9,28,19
W01000670,Kidwelly 1,Carmarthenshire,36.0,42.6,51.6,33.6,42.3,14.8,21.8,15.9,9.7,27,19
W01001690,Victoria 1,Newport,36.0,34.7,23.6,25.5,49.0,10.3,75.7,39.3,83.2,24,12
W01001531,Trevethin 2,Torfaen,35.9,33.1,32.5,37.9,41.8,22.7,29.0,81.1,30.9,23,15
W01000288,Flint Castle,Flintshire,35.8,37.3,32.6,42.4,51.1,17.0,27.9,52.8,12.6,24,15
W01000745,Castle 4,Swansea,35.8,31.8,21.9,48.5,18.2,25.3,87.5,75.7,34.5,22,12
W01001015,Maesteg East 2,Bridgend,35.7,36.4,41.6,53.7,29.1,32.2,20.5,16.2,19.0,24,17
W01001418,St. Cattwg 5,Caerphilly,35.7,35.8,32.1,40.1,47.7,21.9,21.6,57.3,29.1,24,15
W01001711,Canton 3,Cardiff,35.7,39.2,31.3,28.1,27.9,33.4,41.3,49.1,67.2,25,14
W01001765,Grangetown 6,Cardiff,35.7,35.7,25.9,44.4,17.0,10.1,94.3,30.5,79.5,24,13
W01001035,Oldcastle 1,Bridgend,35.6,40.5,35.9,40.9,19.4,27.3,62.1,36.5,21.2,26,16
W01001862,Riverside 8,Cardiff,35.4,29.1,20.6,34.2,26.1,33.3,93.6,37.2,78.8,21,11
W01000941,Neath South 1,Neath Port Talbot,35.2,43.4,49.8,21.2,46.2,20.9,14.9,29.3,9.6,27,19
W01001663,Ringland 1,Newport,35.2,47.4,19.7,30.9,56.5,19.7,7.6,50.6,57.6,28,11
W01001676,St. Julians 2,Newport,35.2,25.8,27.7,19.9,43.7,16.7,59.6,77.7,91.6,19,13
W01000379,Gwersyllt West 1,Wrexham,35.1,36.0,40.4,44.7,44.2,21.2,18.7,36.0,4.4,24,17
W01000382,Hermitage 2,Wrexham,35.1,44.0,41.5,40.2,37.2,13.9,5.4,64.7,1.1,27,17
W01000925,Glynneath 1,Neath Port Talbot,35.1,35.0,35.1,38.4,45.5,30.5,12.3,11.5,62.1,24,15
W01001018,Maesteg West 2,Bridgend,35.1,29.6,45.8,52.1,35.3,9.9,34.9,33.9,12.7,21,18
W01001024,Nant-y-moel 1,Bridgend,35.1,37.1,36.9,42.5,37.1,24.0,48.7,20.6,7.9,24,16
W01001872,Splott 4,Cardiff,35.1,41.6,28.5,31.3,22.2,10.4,79.5,35.6,69.5,26,13
W01000924,Glyncorrwg,Neath Port Talbot,35.0,39.1,44.4,30.7,40.4,21.3,18.6,9.5,49.5,25,18
W01001315,Town 1,Merthyr Tydfil,35.0,26.2,43.4,26.8,21.0,27.0,58.8,83.2,36.0,19,17
W01001685,Stow Hill 1,Newport,35.0,37.4,35.0,21.1,17.8,28.9,54.0,97.4,37.1,24,15
W01000406,Penycae,Wrexham,34.9,39.7,35.5,34.8,52.1,22.3,29.7,28.9,1.5,25,15
W01000729,Trimsaran 1,Carmarthenshire,34.9,36.8,38.0,40.3,60.7,16.3,17.2,11.1,9.3,24,16
W01001332,Aber Valley 3,Caerphilly,34.9,42.7,38.2,42.6,32.9,13.1,47.9,17.3,11.6,27,16
W01001525,St. Cadocs and Penygarn,Torfaen,34.8,40.6,32.0,39.3,57.8,9.5,14.5,50.7,7.7,26,15
W01000976,Blackmill 1,Bridgend,34.7,39.8,47.7,28.9,37.8,25.5,34.0,16.8,1.3,25,18
W01001282,Ynysybwl 1,Rhondda Cynon Taf,34.7,37.2,39.3,43.2,39.2,17.8,37.4,17.4,13.4,24,16
W01001764,Grangetown 5,Cardiff,34.7,38.2,14.7,40.5,20.0,17.7,88.1,29.9,94.3,25,9
W01001895,Whitchurch and Tongwynlais 9,Cardiff,34.7,32.2,67.9,36.8,9.4,27.0,8.2,28.4,23.7,22,23
W01000960,Sandfields East 4,Neath Port Talbot,34.6,36.5,48.0,42.9,36.9,11.8,16.6,22.5,19.8,24,18
W01001325,Aberbargoed 1,Caerphilly,34.6,33.5,42.1,37.9,46.4,20.7,17.6,39.8,9.1,23,17
W01000226,Rhyl East 1,Denbighshire,34.5,40.5,31.9,54.5,40.7,15.3,14.5,18.9,23.8,26,15
W01001298,Dowlais 4,Merthyr Tydfil,34.5,30.9,36.1,61.9,26.9,8.3,38.6,40.7,21.7,22,16
W01001910,Castleland 2G,Vale of Glamorgan,34.5,36.5,36.3,43.5,20.3,4.7,63.0,58.8,26.3,24,16
W01000030,Maeshyfryd,Isle of Anglesey,34.4,45.2,42.0,38.0,36.2,20.2,14.2,27.8,0.9,28,17
W01001804,Llanrumney 3,Cardiff,34.4,38.9,24.6,41.0,50.8,18.6,22.6,34.2,39.4,25,12
W01000059,Cadnant (Gwynedd),Gwynedd,34.3,41.2,39.8,29.0,27.7,28.4,23.4,72.1,3.1,26,17
W01000655,Felinfoel,Carmarthenshire,34.3,42.4,33.8,34.2,36.6,30.9,24.2,19.3,29.7,27,15
W01000741,Bonymaen 4,Swansea,34.3,46.8,43.0,36.5,24.2,15.4,25.1,38.7,9.5,28,17
W01001208,Mountain Ash West 3,Rhondda Cynon Taf,34.3,33.4,57.5,34.1,25.1,9.7,45.5,19.0,10.9,23,21
W01001212,Penrhiwceiber 4,Rhondda Cynon Taf,34.3,41.2,40.8,46.2,38.0,18.3,10.5,10.8,18.7,26,17
W01001333,Aber Valley 4,Caerphilly,34.3,39.8,35.8,38.7,36.7,12.4,57.6,25.5,3.5,25,16
W01000865,Townhill 4,Swansea,34.2,45.4,31.4,39.6,40.3,15.3,30.4,37.4,4.2,28,14
W01001695,Adamsdown 2,Cardiff,34.2,28.6,12.1,29.8,56.9,37.9,51.5,44.3,64.3,21,8
W01000186,Tudno 1,Conwy,34.1,35.3,33.0,39.1,37.4,22.0,17.4,70.0,21.1,24,15
W01000790,Landore 4,Swansea,34.1,34.3,29.3,35.8,27.1,23.8,83.2,21.1,34.3,23,14
W01001456,Ebbw Vale North 1,Blaenau Gwent,34.1,36.1,42.3,32.3,28.3,14.1,41.0,61.1,13.7,24,17
W01000029,London Road,Isle of Anglesey,34.0,45.3,48.6,32.3,29.0,14.0,17.0,36.1,0.8,28,18
W01001352,Cefn Fforest 1,Caerphilly,33.8,36.8,34.0,33.8,62.3,3.0,33.8,23.5,12.1,24,15
W01001830,Plasnewydd 2,Cardiff,33.8,28.4,32.8,38.2,19.7,23.0,67.7,18.2,78.0,21,15
W01000510,Aberteifi/Cardigan - Rhyd-y-Fuwch,Ceredigion,33.6,38.4,63.0,24.6,13.6,11.2,35.3,39.6,2.5,25,21
W01000638,Carmarthen Town North 2,Carmarthenshire,33.6,42.6,36.7,31.7,43.4,32.0,13.5,11.7,12.9,27,16
W01001498,Fairwater (Torfaen) 2,Torfaen,33.6,43.5,32.2,39.9,44.6,6.7,7.4,46.3,23.4,27,15
W01000848,Pontardulais 4,Swansea,33.5,46.1,33.5,40.8,35.4,15.1,22.3,10.4,25.7,28,15
W01000973,Ystalyfera 2,Neath Port Talbot,33.5,35.8,41.4,48.9,32.6,10.0,13.2,17.8,36.9,24,17
W01001642,Liswerry 1,Newport,33.5,34.7,28.2,17.8,43.6,17.2,36.7,63.2,68.6,24,13
W01000454,Llandrindod East/Llandrindod West,Powys,33.4,34.9,57.8,27.9,22.2,11.9,13.3,63.4,7.9,24,21
W01001468,Nantyglo 2,Blaenau Gwent,33.4,31.8,46.0,36.5,37.4,13.1,23.8,43.9,8.6,22,18
W01001491,Brynwern,Torfaen,33.4,32.4,35.2,38.3,34.6,19.5,45.9,47.1,8.9,22,15
W01001546,Cantref 2,Monmouthshire,33.4,46.0,32.9,41.7,23.4,18.3,24.7,37.4,22.1,28,15
W01000392,Llay 3,Wrexham,33.3,35.4,30.5,57.8,42.0,19.2,15.7,23.3,2.0,24,14
W01000480,Newtown East,Powys,33.3,28.0,33.4,24.7,39.0,37.5,23.2,81.9,23.9,20,15
W01000625,Ammanford 1,Carmarthenshire,33.3,32.3,48.4,44.6,24.3,18.2,18.6,27.7,18.0,22,18
W01000856,Sketty 4,Swansea,33.3,49.5,65.5,28.3,8.3,17.4,4.3,10.5,0.9,29,22
W01001014,Maesteg East 1,Bridgend,33.3,33.7,37.2,52.3,20.8,14.5,35.6,38.5,22.0,23,16
W01001529,Snatchwood,Torfaen,33.3,31.4,42.6,34.0,33.5,11.4,24.7,43.1,44.2,22,17
W01000799,Llansamlet 6,Swansea,33.2,48.8,30.8,48.0,32.5,17.9,10.9,21.5,5.4,29,14
W01001302,Merthyr Vale 1,Merthyr Tydfil,33.2,29.0,26.5,36.7,50.3,24.1,53.4,19.1,27.5,21,13
W01000214,Prestatyn East 1,Denbighshire,33.1,33.6,23.1,53.5,27.2,18.7,40.2,59.9,21.4,23,12
W01001079,Court 1,Vale of Glamorgan,33.1,36.9,37.9,33.9,34.7,6.6,39.8,34.4,29.5,24,16
W01001454,Cwmtillery 2,Blaenau Gwent,33.1,27.5,32.7,31.3,43.0,32.3,48.1,43.4,7.4,20,15
W01000977,Blackmill 2,Bridgend,33.0,40.3,35.1,40.6,38.2,33.1,15.2,9.0,3.1,26,15
W01001185,Hawthorn 2,Rhondda Cynon Taf,33.0,29.9,38.0,46.4,48.5,9.8,15.3,11.4,34.2,21,16
W01001374,Moriah 1,Caerphilly,33.0,30.2,39.0,46.7,47.5,3.2,31.1,17.9,15.2,21,16
W01001610,Alway 5,Newport,33.0,36.9,20.4,28.0,55.3,6.5,18.1,80.3,50.2,24,11
W01001348,Blackwood 2,Caerphilly,32.9,41.4,38.2,24.1,44.9,18.7,8.1,49.9,10.9,26,16
W01000705,Lliedi 3,Carmarthenshire,32.8,36.3,34.1,37.5,32.0,25.3,24.2,22.7,37.7,24,15
W01000732,Tyisha 1,Carmarthenshire,32.8,27.5,28.7,21.5,61.4,7.2,48.4,46.8,44.3,20,14
W01000920,Cymmer (Neath Port Talbot) 1,Neath Port Talbot,32.8,27.3,32.9,56.2,38.6,26.5,30.0,5.7,12.4,20,15
W01001021,Morfa 1,Bridgend,32.8,30.1,32.3,30.8,21.1,26.4,43.8,86.0,29.4,21,15
W01000213,Prestatyn Central 2,Denbighshire,32.7,41.8,37.9,31.3,38.0,11.9,29.1,34.2,5.0,26,16
W01000607,Pembroke: St. Mary North,Pembrokeshire,32.7,39.2,32.1,32.7,49.9,29.4,6.1,22.8,13.2,25,15
W01000711,Pembrey 2,Carmarthenshire,32.7,43.2,41.1,28.3,30.7,24.4,25.4,21.0,5.8,27,17
W01001034,Ogmore Vale 2,Bridgend,32.7,34.4,45.5,29.0,29.3,8.3,36.6,20.3,45.4,23,18
W01001287,Ystrad 3,Rhondda Cynon Taf,32.7,37.7,31.0,40.5,42.5,9.6,27.7,21.1,31.9,24,14
W01001885,Trowbridge 9,Cardiff,32.7,40.1,22.3,26.4,31.8,39.4,9.9,43.8,75.1,26,12
W01001043,Pontycymmer 2,Bridgend,32.6,27.4,39.6,50.6,35.2,9.2,42.2,23.2,5.9,20,16
W01001388,Pengam 2,Caerphilly,32.6,41.1,38.9,30.0,36.1,9.1,19.1,53.1,11.4,26,16
W01001393,Penyrheol (Caerphilly) 1,Caerphilly,32.6,32.5,43.6,33.1,45.8,10.9,13.2,21.5,27.4,22,17
W01000287,Ffynnongroyw,Flintshire,32.5,27.9,27.1,35.0,35.1,47.2,39.8,40.5,13.9,20,13
W01000929,Gwaun-Cae-Gurwen 2,Neath Port Talbot,32.5,39.0,39.1,35.2,26.5,37.9,14.8,5.8,23.8,25,16
W01000990,Bryntirion Laleston and Merthyr Mawr 3,Bridgend,32.5,33.9,45.6,59.3,19.9,22.4,5.7,6.6,7.8,23,18
W01001271,Treorchy 3,Rhondda Cynon Taf,32.5,32.5,37.4,42.1,28.5,17.0,44.0,20.9,19.3,22,16
W01000478,Newtown Central 1,Powys,32.3,38.7,33.1,40.9,39.6,27.8,3.8,33.1,3.0,25,15
W01001140,Aberaman South 1,Rhondda Cynon Taf,32.0,32.1,42.5,26.8,37.5,19.3,31.8,26.1,17.0,22,17
W01001231,Porth 3,Rhondda Cynon Taf,31.9,32.2,31.5,39.4,32.3,24.3,31.1,16.7,39.6,22,14
W01001869,Splott 1,Cardiff,31.9,28.8,21.0,54.0,23.0,9.1,50.0,32.1,71.9,21,11
W01001946,Grangetown 11,Cardiff,31.9,37.7,27.7,30.9,40.8,34.2,11.6,38.4,20.5,25,13
W01000641,Carmarthen Town South 1,Carmarthenshire,31.8,26.8,40.3,23.5,20.7,24.1,47.3,87.5,10.1,20,17
W01000767,Cwmbwrla 5,Swansea,31.8,35.0,40.0,31.5,39.8,12.3,12.5,34.1,23.9,24,17
W01000838,Penllergaer 2,Swansea,31.7,43.2,36.0,40.0,30.6,29.3,3.4,10.6,5.8,27,16
W01001353,Cefn Fforest 2,Caerphilly,31.7,34.2,46.4,29.0,34.5,10.4,10.1,46.5,13.2,23,18
W01000922,Dyffryn 1,Neath Port Talbot,31.6,29.8,39.1,39.8,26.2,24.7,29.8,9.0,36.8,21,16
W01001678,St. Julians 4,Newport,31.6,34.3,36.6,17.5,23.9,15.8,6.6,63.9,96.6,23,16
W01000568,Haverfordwest: Castle,Pembrokeshire,31.5,30.7,42.7,28.4,21.5,15.0,26.8,74.1,19.2,22,17
W01001402,Pontllanfraith 2,Caerphilly,31.5,34.5,36.4,42.0,20.2,31.0,17.0,33.5,16.7,23,16
W01001577,Overmonnow 2,Monmouthshire,31.4,33.0,37.4,28.1,37.2,31.2,2.7,18.9,45.0,23,16
W01001767,Grangetown 8,Cardiff,31.4,32.0,14.4,27.1,30.1,8.6,99.1,19.8,82.3,22,9
W01000372,Grosvenor 2,Wrexham,31.3,28.7,26.5,47.7,19.0,16.3,38.9,96.6,3.2,21,13
W01001020,Maesteg West 4,Bridgend,31.3,33.9,41.7,42.9,21.5,17.7,9.7,17.3,38.7,23,17
W01001057,Ynysawdre 1,Bridgend,31.3,31.9,35.2,60.6,23.2,10.0,7.2,24.0,29.6,22,15
W01001211,Penrhiwceiber 3,Rhondda Cynon Taf,31.3,36.4,31.9,36.9,29.8,22.4,42.0,8.4,19.2,24,15
W01001312,Plymouth (Merthyr Tydfil) 1,Merthyr Tydfil,31.3,29.4,36.5,32.4,31.9,20.8,32.5,28.7,34.2,21,16
W01000362,Coedpoeth 1,Wrexham,31.2,36.7,26.8,26.5,53.0,8.6,24.5,64.3,1.6,24,13
W01000626,Ammanford 2,Carmarthenshire,31.2,37.0,42.9,31.4,17.9,3.1,11.2,77.3,28.6,24,17
W01001153,Aberdare West/Llwydcoed 3,Rhondda Cynon Taf,31.2,39.4,40.7,33.7,38.4,3.2,7.1,20.4,26.9,25,17
W01001474,Sirhowy 3,Blaenau Gwent,31.1,30.0,37.5,27.3,29.4,45.7,4.9,41.9,19.7,21,16
W01001787,Llandaff North 3,Cardiff,31.1,31.0,25.3,32.9,29.5,30.2,37.7,18.6,61.9,22,13
W01001805,Llanrumney 4,Cardiff,31.1,35.6,24.9,33.5,38.7,26.1,14.8,36.7,38.1,24,12
W01000184,Towyn,Conwy,31.0,30.9,31.2,41.4,33.3,18.6,6.9,42.2,39.3,22,14
W01001243,Talbot Green 2,Rhondda Cynon Taf,31.0,31.6,48.2,43.6,15.6,14.9,10.8,23.6,25.7,22,18
W01000328,Queensferry,Flintshire,30.8,23.1,12.8,32.4,57.6,17.4,55.1,42.6,44.5,18,8
W01001080,Court 2,Vale of Glamorgan,30.8,37.5,34.4,30.3,28.3,4.7,27.0,42.9,39.1,24,15
W01001461,Ebbw Vale South 3,Blaenau Gwent,30.8,30.3,32.4,27.5,30.4,16.1,24.3,70.3,35.6,21,15
W01000633,Burry Port 2,Carmarthenshire,30.7,30.5,41.3,26.1,31.5,20.8,14.7,36.6,33.8,22,17
W01001137,Aberaman North 1,Rhondda Cynon Taf,30.7,35.9,37.7,31.0,27.4,14.4,25.3,20.6,35.1,24,16
W01000350,Brynyffynnon 2,Wrexham,30.6,19.1,18.2,25.5,41.0,25.0,70.5,94.3,13.1,16,10
W01000907,Bryn-coch South 4,Neath Port Talbot,30.6,35.2,43.6,34.5,31.0,23.8,5.6,4.7,13.8,24,17
W01000746,Castle 5,Swansea,30.5,31.5,23.3,10.7,45.6,38.3,56.3,39.7,14.0,22,12
