local-authority-code,la-deprivation-score,label,desc,high-deprivation,low-deprivation,medium-deprivation,density,la_imd_pop_quintile,la_imd_pop_decile
CMD,20.026171159393993,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1254939284299094,0.36561258235226585,0.5088934892178247,12705.272727272728,3,6
WSM,19.99017473413517,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.12572086775831653,0.42026351136741963,0.45401562087426384,12849.904761904761,3,6
STV,19.857026501223746,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.0424383857931584,0.20623826057259947,0.7513233536342422,3388.6153846153848,3,6
CWY,19.831541384430647,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.10237792547972321,0.37974283934711567,0.5178792351731611,104.95914742451154,3,6
BRE,19.831351508916324,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.09332847508001829,0.3281178555098308,0.5785536694101509,108.24137931034483,3,6
ROH,19.804242412572858,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.10113447127393839,0.36101165695253956,0.5378538717735221,190.01178781925344,3,6
ESX,19.79115640786822,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.13791636831536047,0.44058905764057504,0.4214945740440645,327.0052662375658,3,6
AGY,19.77929441595097,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.11361592164813043,0.2844252816127236,0.601958796739146,98.93258426966293,3,6
RDG,19.74339741624428,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.0795153912720979,0.3468846581777723,0.5735999505501298,4008.425,3,6
KEN,19.723459039995447,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1405351062719918,0.4449488003894901,0.4145160933385181,448.37951467268624,3,6
FIF,19.71577230932644,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.17127559898273323,0.46862267434078436,0.3601017266764824,282.3622641509434,3,6
ESK,19.65232907749107,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.124873226676715,0.42550538962002077,0.4496213837032642,198.5511498810468,3,6
NNT,19.619687044120518,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1297914010361028,0.4838984803060064,0.38631011865789083,355.06382978723406,3,6
DAR,19.466827966538194,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.12012681384650907,0.3691099941388558,0.510763192014635,1562.3424657534247,3,6
FAL,19.368259633439422,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.12019392131269811,0.4310584871651439,0.448747591522158,540.6060606060606,3,6
WLN,19.350256386417623,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.11759148006553796,0.4608738394320044,0.4215346805024577,429.4859813084112,3,6
NEA,19.269175754159825,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.14324339778306008,0.4088922652159352,0.44786433700100475,189.13517665130567,3,6
SWT,19.150645011765466,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.08273861328691616,0.2973406827192728,0.619920703993811,130.82575757575756,3,6
NEC,19.121275778153755,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.09717940992421258,0.4457552089368902,0.4570653811388973,614.2654028436019,3,6
EST,19.11532140888822,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.17262053877114752,0.4434924929438683,0.3838869682849842,312.4625322997416,3,6
WRT,19.102023684135343,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.18294494652737436,0.5553439294523222,0.2617111240203034,1156.889502762431,3,6
NTT,19.048073703490843,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.15202288269840042,0.47160792249439765,0.37636919480720193,399.7011990407674,3,6
CRW,18.96680220444982,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.015096655961711251,0.28027115266571184,0.7046321913725769,2499.4222222222224,3,6
DGY,18.94920476589121,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.06969635899502889,0.35929060862555423,0.5710130323794169,23.0765639589169,3,6
WECA,18.925289487041177,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.14039577298481978,0.501136180225792,0.35846804678938826,996.8929695697797,3,6
ERE,18.91832943287308,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.1317662150800461,0.4979414237546697,0.3702923611652842,1048.4727272727273,3,6
HEF,18.91623873320159,3rd IMD quintile,Councils in middle deprivation quintile (20%),0.0680079460168775,0.30650774632911654,0.625484307654006,88.81422018348624,3,6
BDF,18.85785826235487,4th IMD quintile,Councils in second least deprived quintile (20%),0.11781847979133486,0.4908016527017981,0.39137986750686704,366.98949579831935,4,7
MLN,18.746261923308126,4th IMD quintile,Councils in second least deprived quintile (20%),0.0772009517629245,0.4163962794722042,0.5064027687648713,263.135593220339,4,7
ASF,18.673232942660267,4th IMD quintile,Councils in second least deprived quintile (20%),0.12393872277593208,0.3963639719453673,0.47969730527870064,225.50430292598966,4,7
ARU,18.66462939324948,4th IMD quintile,Councils in second least deprived quintile (20%),0.08582465569365133,0.40776197763097327,0.5064133666753754,729.0633484162896,4,7
WLA,18.646326509544558,4th IMD quintile,Councils in second least deprived quintile (20%),0.1561510331916085,0.5228421955102969,0.3210067712980946,329.9596541786743,4,7
SWD,18.6123039969756,4th IMD quintile,Councils in second least deprived quintile (20%),0.15623804530295735,0.565584874410985,0.27817708028605764,969.0478260869565,4,7
CGN,18.58857880949613,4th IMD quintile,Councils in second least deprived quintile (20%),0.016686154481050968,0.2635532017332691,0.7197606437856799,40.8375350140056,4,7
SOM,18.579305857975008,4th IMD quintile,Councils in second least deprived quintile (20%),0.08127884743652453,0.37754991329094223,0.5411712392725332,163.4350724637681,4,7
SFK,18.464738450121494,4th IMD quintile,Councils in second least deprived quintile (20%),0.09964668023904906,0.44388783082682076,0.45646548893413014,200.3278947368421,4,7
HIL,18.397991224296934,4th IMD quintile,Councils in second least deprived quintile (20%),0.041199856616808424,0.38646332323133575,0.5723368201518558,2663.9137931034484,4,7
DBY,18.37274717140031,4th IMD quintile,Councils in second least deprived quintile (20%),0.11873889676514338,0.4786107782043967,0.40265032503045994,316.91519434628975,4,7
GWN,18.3525092612227,4th IMD quintile,Councils in second least deprived quintile (20%),0.05916827231856134,0.3025529865125241,0.6382787411689146,49.377120315581855,4,7
BPC,18.24514880947864,4th IMD quintile,Councils in second least deprived quintile (20%),0.09226192734695736,0.47841429080947356,0.42932378184356906,2450.5493827160494,4,7
WDE,18.216201914115707,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.21546347408416375,0.7845365259158362,48.39568965517241,4,7
BRX,18.18090442952744,4th IMD quintile,Councils in second least deprived quintile (20%),0.04104688576157239,0.4037048078208041,0.5552483064176236,1913.5686274509803,4,7
CHW,18.115142197970684,4th IMD quintile,Councils in second least deprived quintile (20%),0.1484503207790807,0.5556954682849906,0.29585421093592873,373.72065217391304,4,7
WOR,18.10255328087602,4th IMD quintile,Councils in second least deprived quintile (20%),0.12307607093822279,0.504342163125686,0.37258176593609116,343.5209649626651,4,7
FOE,18.092547372423407,4th IMD quintile,Councils in second least deprived quintile (20%),0.01722528833634824,0.33654411171665266,0.6462305999469992,165.60266159695817,4,7
NWA,18.087558761338563,4th IMD quintile,Councils in second least deprived quintile (20%),0.058960529541554306,0.4595948761951459,0.48144459426329983,230.46478873239437,4,7
AMB,17.98720743365042,4th IMD quintile,Councils in second least deprived quintile (20%),0.10331104122609192,0.48721390278352206,0.409475055990386,486.14716981132074,4,7
MIK,17.966091662120487,4th IMD quintile,Councils in second least deprived quintile (20%),0.11741391019717431,0.5421904051481312,0.34039568465469444,874.4433656957929,4,7
SHO,17.810919731843104,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.32953409318136373,0.6704659068186363,127.80933333333333,4,7
HLD,17.68607470043791,4th IMD quintile,Councils in second least deprived quintile (20%),0.07934953144214052,0.46371962854598653,0.45693084001187295,9.177484114918332,4,7
ADU,17.643439246668013,4th IMD quintile,Councils in second least deprived quintile (20%),0.02213029346355422,0.5059641374162144,0.4719055691202314,1528.2619047619048,4,7
NED,17.619549052847372,4th IMD quintile,Councils in second least deprived quintile (20%),0.10060909503065187,0.5056967140407246,0.3936941909286235,370.3478260869565,4,7
WNT,17.60152903098383,4th IMD quintile,Councils in second least deprived quintile (20%),0.13133687199111221,0.5610862856437477,0.3075768423651401,295.3761801016703,4,7
SOL,17.460250834203737,4th IMD quintile,Councils in second least deprived quintile (20%),0.1582075480418165,0.5568136652278,0.2849787867303835,1221.8370786516855,4,7
SSO,17.368434720365915,4th IMD quintile,Councils in second least deprived quintile (20%),0.059241438712168464,0.41265852861682856,0.528100032671003,175.9082377476538,4,7
POW,17.350534665351482,4th IMD quintile,Councils in second least deprived quintile (20%),0.0334201683844905,0.43637256012383435,0.5302072714916751,25.676510326191856,4,7
RDB,17.32772543263592,4th IMD quintile,Councils in second least deprived quintile (20%),0.0266985997077537,0.3949092791476368,0.5783921211446095,5458.178571428572,4,7
WOT,17.31081442525097,4th IMD quintile,Councils in second least deprived quintile (20%),0.08471556480057882,0.44324862078321425,0.4720358144162069,3355.3636363636365,4,7
CPCA,17.188233013475173,4th IMD quintile,Councils in second least deprived quintile (20%),0.1229720634356786,0.5327075611477502,0.34432037541657123,235.74731934731935,4,7
ELS,17.186569946950932,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.2343188622754491,0.7656811377245509,8.671465968586388,4,7
AGB,17.152614057800246,4th IMD quintile,Councils in second least deprived quintile (20%),0.07884010713869803,0.4526144171421917,0.46854547571911026,12.368611553496454,4,7
FLN,17.134963787174957,4th IMD quintile,Councils in second least deprived quintile (20%),0.10158872517616913,0.5188661114670083,0.37954516335682253,356.4704545454546,4,7
SHR,17.105013294711824,4th IMD quintile,Councils in second least deprived quintile (20%),0.046525302040007925,0.40708865616953854,0.5463860417904536,101.78761338755083,4,7
HAV,17.063034509462458,4th IMD quintile,Councils in second least deprived quintile (20%),0.05076439403279497,0.4841419060535076,0.4650936999136974,2327.2410714285716,4,7
ESS,17.03954767124925,4th IMD quintile,Councils in second least deprived quintile (20%),0.0745365430445699,0.5180490857775608,0.4074143711778693,433.1286871023713,4,7
CHO,17.00731733437098,4th IMD quintile,Councils in second least deprived quintile (20%),0.11351255329227854,0.5525817148270962,0.3339057318806253,585.5665024630542,4,7
MDE,16.88666463777624,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.42683237963334186,0.5731676203666581,91.22672508214677,4,7
CAT,16.837653010387317,4th IMD quintile,Councils in second least deprived quintile (20%),0.1101974678646142,0.5692286298172848,0.320573902318101,539.6828478964401,4,7
CAS,16.821148114543682,4th IMD quintile,Councils in second least deprived quintile (20%),0.07124679118350004,0.512414800389484,0.416338408427016,2011.6444444444444,4,7
MAI,16.693501932187214,4th IMD quintile,Councils in second least deprived quintile (20%),0.06863920477692549,0.494715584370235,0.4366452108528395,440.5394402035623,4,7
COL,16.686054168849445,4th IMD quintile,Councils in second least deprived quintile (20%),0.07613530142882088,0.4991268887450823,0.42473780982609677,601.219512195122,4,7
WND,16.63510112625388,4th IMD quintile,Councils in second least deprived quintile (20%),0.027369212896259067,0.46227974653979503,0.5103510405639459,9698.088235294117,4,7
STS,16.633530777888947,4th IMD quintile,Councils in second least deprived quintile (20%),0.07629041793624085,0.5372311155577789,0.3864784665059803,337.0885496183206,4,7
DEV,16.614895536376384,4th IMD quintile,Councils in second least deprived quintile (20%),0.03631219816170743,0.4536382614114348,0.5100495404268578,123.50944546008532,4,7
MEN,16.57649181136287,4th IMD quintile,Councils in second least deprived quintile (20%),0.02588526391376193,0.40966544680630174,0.5644492892799363,157.35859269282815,4,7
VGL,16.553453161376343,4th IMD quintile,Councils in second least deprived quintile (20%),0.12210769011954756,0.6027607476775435,0.27513156220290896,408.7462235649547,4,8
BEX,16.458360961306873,4th IMD quintile,Councils in second least deprived quintile (20%),0.05296290180315522,0.5539154285161929,0.3931216696806518,4086.901639344262,4,8
OXO,16.43546613143378,4th IMD quintile,Councils in second least deprived quintile (20%),0.09849334566467922,0.5447700007215149,0.35673665361380585,3295.304347826087,4,8
ANS,16.39533647274867,4th IMD quintile,Councils in second least deprived quintile (20%),0.0626419965576592,0.5202581755593804,0.4170998278829604,53.104080696928015,4,8
EDN,16.237966856327343,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.38773402437421367,0.6122659756257863,25.095238095238095,4,8
EXE,16.232291100034242,4th IMD quintile,Councils in second least deprived quintile (20%),0.09068909097827328,0.5222099615691945,0.38710094745253226,2836.872340425532,4,8
WSK,16.21440034628166,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.4364042559133179,0.5635957440866821,171.30628019323672,4,8
BNE,16.202091984974828,4th IMD quintile,Councils in second least deprived quintile (20%),0.024624307536078853,0.5396532691370125,0.43572242332690864,4586.287356321839,4,8
TRF,16.143333619825242,4th IMD quintile,Councils in second least deprived quintile (20%),0.09146254118321158,0.609772744508203,0.2987647143085855,2241.311320754717,4,8
NSM,16.0847146829604,4th IMD quintile,Councils in second least deprived quintile (20%),0.11267972397373659,0.6540929635623012,0.2332273124639622,576.4010695187166,4,8
RUH,16.000946151650652,4th IMD quintile,Councils in second least deprived quintile (20%),0.05625852281736594,0.5328597553885348,0.4108817217940993,2420.1794871794873,4,8
TEI,15.981603258722599,4th IMD quintile,Councils in second least deprived quintile (20%),0.013699753285182949,0.48935250404358877,0.49694774267122827,200.3545994065282,4,8
MAV,15.968210627970215,4th IMD quintile,Councils in second least deprived quintile (20%),0.043241251365981344,0.5124399603547739,0.4443187882792447,137.68630849220105,4,8
SCB,15.866198349765945,4th IMD quintile,Councils in second least deprived quintile (20%),0.047796727556055754,0.5823218768937755,0.3698813955501688,24.353338968723584,4,8
FYL,15.857740294627382,4th IMD quintile,Councils in second least deprived quintile (20%),0.06938598663035404,0.5520549641000247,0.3785590492696212,489.22289156626505,4,8
WYC,15.846520663200266,4th IMD quintile,Councils in second least deprived quintile (20%),0.04782397070298919,0.5182140566934244,0.43396197260358643,197.4156626506024,4,8
ELN,15.834838816381332,4th IMD quintile,Councils in second least deprived quintile (20%),0.043841628536744795,0.5905126529087683,0.36564571855448685,158.9101620029455,4,8
DST,15.779218880446384,4th IMD quintile,Councils in second least deprived quintile (20%),0.043719023111796845,0.5006869075422448,0.45559406934595836,152.46527498996386,4,8
LEE,15.767609298136886,4th IMD quintile,Councils in second least deprived quintile (20%),0.031432776852461555,0.5280435372041677,0.44052368594337066,354.53767123287673,4,8
RYE,15.731866052726616,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.31914048392921635,0.6808595160707837,36.91373589913736,4,8
WAR,15.63846717872141,4th IMD quintile,Councils in second least deprived quintile (20%),0.05696854133610643,0.5751272206293809,0.36790423803451267,295.5878481012658,4,8
HIG,15.62222436492349,4th IMD quintile,Councils in second least deprived quintile (20%),0.04588522219584314,0.5713314484276866,0.38278332937647036,171.860853432282,4,8
ERY,15.562652490085673,4th IMD quintile,Councils in second least deprived quintile (20%),0.0770400940285427,0.6128093371984301,0.31015056877302716,142.7624792013311,4,8
STG,15.512192786632617,4th IMD quintile,Councils in second least deprived quintile (20%),0.12073028340940452,0.6734104659802569,0.2058592506103386,43.03751143641354,4,8
WAT,15.49077357963076,4th IMD quintile,Councils in second least deprived quintile (20%),0.020180788386468827,0.4845874276484049,0.4952317839651263,4601.0952380952385,4,8
SRI,15.383548245297325,4th IMD quintile,Councils in second least deprived quintile (20%),0.03547315593746615,0.5864263277611294,0.3781005163014045,983.0619469026549,4,8
LND,15.328364160065837,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.4700133731097624,0.5299866268902377,3646.0,4,8
MON,15.179645285254093,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.546558832857596,0.45344116714240407,112.08951707891637,4,8
HRW,15.122929423475075,4th IMD quintile,Councils in second least deprived quintile (20%),0.007353878006051919,0.5621954132823698,0.43045070871157826,5046.76,4,8
EPP,15.119727965129965,4th IMD quintile,Councils in second least deprived quintile (20%),0.013114231256976664,0.5284420111019144,0.45844375764110895,389.8967551622419,4,8
STF,15.053088027632448,4th IMD quintile,Councils in second least deprived quintile (20%),0.03183826890841672,0.6150962564128613,0.353065474678722,170.88020833333334,4,8
SPE,14.99546810023637,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.5577100276431233,0.4422899723568767,2219.4,4,8
ABE,14.931271680589536,4th IMD quintile,Councils in second least deprived quintile (20%),0.07944636375563038,0.5752350548825819,0.3453185813617877,1231.505376344086,4,8
GED,14.918718260161498,4th IMD quintile,Councils in second least deprived quintile (20%),0.022613150573386715,0.5590690099748932,0.4183178394517202,985.325,4,8
GLS,14.915667207685182,4th IMD quintile,Councils in second least deprived quintile (20%),0.0763118652581349,0.6247131398433453,0.2989749948985198,241.48134187712023,4,8
NYK,14.763832747623994,4th IMD quintile,Councils in second least deprived quintile (20%),0.05163464681079647,0.6195542784287457,0.32881107476045784,77.21911160880926,4,8
BRA,14.728824192026423,4th IMD quintile,Councils in second least deprived quintile (20%),0.019625960001048465,0.5199798170428036,0.46039422295614796,250.1486928104575,4,8
CAB,14.69245271558839,4th IMD quintile,Councils in second least deprived quintile (20%),0.03492043141717015,0.6300902258049007,0.33498934277792913,3050.317073170732,4,8
EDH,14.665640877288949,4th IMD quintile,Councils in second least deprived quintile (20%),0.10445583220619892,0.6468195759434592,0.24872459185034196,2006.1596958174905,4,8
CHE,14.555192822112081,4th IMD quintile,Councils in second least deprived quintile (20%),0.0834669609946063,0.6373753097732148,0.2791577292321789,331.6183533447684,4,8
MRT,14.54133978542518,4th IMD quintile,Councils in second least deprived quintile (20%),0.01336251137750063,0.5855878536708174,0.40104963495168194,5432.973684210527,4,8
NWL,14.463790224976114,4th IMD quintile,Councils in second least deprived quintile (20%),0.03240968623022652,0.662825375684049,0.30476493808572447,375.6594982078853,4,8
WSX,14.445480264589456,4th IMD quintile,Councils in second least deprived quintile (20%),0.030422000509271047,0.5614261904210746,0.40815180906965437,435.7785032646911,4,8
CHR,14.360498202693636,4th IMD quintile,Councils in second least deprived quintile (20%),0.052271383294685156,0.6742722736423858,0.273456343062929,257.8030560271647,4,8
WEW,14.314115081719399,4th IMD quintile,Councils in second least deprived quintile (20%),0.0,0.5672000845232967,0.43279991547670327,953.0230769230769,4,8
BRT,14.298875246639131,5th IMD quintile,Councils in least deprived quintile (20%),0.05585225329509879,0.5881981531661887,0.35594959353871247,1432.8375,5,9
MAL,14.276034547022764,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.5922280750392754,0.4077719249607245,182.68435754189943,5,9
BRY,14.260273503321939,5th IMD quintile,Councils in least deprived quintile (20%),0.07264033989697175,0.6707097636127293,0.25664989649029896,2218.346666666667,5,9
BAB,14.249898724412187,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.5680820548481029,0.4319179451518971,156.1195286195286,5,9
MRY,14.246514472209148,5th IMD quintile,Councils in least deprived quintile (20%),0.013097474431225213,0.5785013567104988,0.40840116885827593,42.76586237712243,5,9
CHT,14.232300594982203,5th IMD quintile,Councils in least deprived quintile (20%),0.10388973913641601,0.6376455212972676,0.25846473956631644,2469.0,5,9
SDE,14.229967285406625,5th IMD quintile,Councils in least deprived quintile (20%),0.0514073148674728,0.5862801950382711,0.3623124900942561,324.0118343195266,5,9
RUG,14.127847716528205,5th IMD quintile,Councils in least deprived quintile (20%),0.016523614999770505,0.5379905448203057,0.4454858401799238,315.24216524216524,5,9
STN,14.079589859897553,5th IMD quintile,Councils in least deprived quintile (20%),0.03713126790049867,0.6703400549554396,0.2925286771440618,4720.613636363636,5,9
CHI,14.051337507946073,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.5219889539251542,0.47801104607484585,154.59033078880407,5,9
HER,13.968569553655676,5th IMD quintile,Councils in least deprived quintile (20%),0.015450013820185095,0.5747100143920548,0.4098399717877601,1044.2673267326732,5,9
PKN,13.94376311302186,5th IMD quintile,Councils in least deprived quintile (20%),0.046159921026653505,0.6817176702862784,0.2721224086870681,28.738176314793794,5,9
CAM,13.879090147918173,5th IMD quintile,Councils in least deprived quintile (20%),0.03864662597526995,0.6320499068912702,0.3293034671334599,215.7596848325673,5,9
SHA,13.784481184773114,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.5374120730081375,0.46258792699186246,99.14994363021421,5,9
STA,13.754222282925408,5th IMD quintile,Councils in least deprived quintile (20%),0.04111305361305361,0.65689831002331,0.3019886363636364,230.53177257525084,5,9
ORK,13.746702983437451,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.6535249214189492,0.34647507858105075,22.60343087790111,5,9
TON,13.534958956663868,5th IMD quintile,Councils in least deprived quintile (20%),0.04249619758915802,0.669141071333984,0.2883627310768579,552.3791666666667,5,9
WIL,13.427684331152104,5th IMD quintile,Councils in least deprived quintile (20%),0.017323168487912582,0.647184935123114,0.3354918963889733,154.86021505376345,5,9
HIN,13.414295113845284,5th IMD quintile,Councils in least deprived quintile (20%),0.011437561872436714,0.6468144534012162,0.34174798472634704,382.71380471380473,5,9
SKE,13.395129318092456,5th IMD quintile,Councils in least deprived quintile (20%),0.032501544683480314,0.6651266640453856,0.30237179127113406,151.88229056203605,5,9
ZET,13.364828359671193,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7235602094240837,0.2764397905759162,15.589638718473074,5,9
SST,13.352700727524992,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.6714664342381443,0.3285335657618556,276.09090909090907,5,9
CHA,13.270781077314622,5th IMD quintile,Councils in least deprived quintile (20%),0.015991304862497377,0.6898375580438093,0.29417113709369336,675.326164874552,5,9
OAD,13.214853792861529,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.6588967815487152,0.3411032184512848,2388.0416666666665,5,9
MSU,13.200407026324655,5th IMD quintile,Councils in least deprived quintile (20%),0.016381924057943115,0.6159487944559411,0.3676692814861158,120.38691159586682,5,9
SNO,13.136998417092562,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.6358177172061329,0.3641822827938671,157.56167400881057,5,9
DAC,13.080439459043829,5th IMD quintile,Councils in least deprived quintile (20%),0.009071935798608195,0.5992905280978011,0.39163753610359064,733.2877358490566,5,9
NEW,13.026396071876771,5th IMD quintile,Councils in least deprived quintile (20%),0.024988061259620404,0.629693590839932,0.3453183479004476,238.89494680851064,5,9
BAN,12.87538424074934,5th IMD quintile,Councils in least deprived quintile (20%),0.010233206102547259,0.6584872750336954,0.33127951886375734,280.37854889589903,5,9
EDE,12.854684203330509,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.6236498865221077,0.3763501134778923,181.9164619164619,5,9
SEL,12.822042264400794,5th IMD quintile,Councils in least deprived quintile (20%),0.015725005517545795,0.6528691238137276,0.33140587066872657,153.08347245409016,5,9
HRT,12.78151328982555,5th IMD quintile,Councils in least deprived quintile (20%),0.013261662907444101,0.628901261770514,0.35783707532204195,727.7370663420572,5,9
CRA,12.749367855517834,5th IMD quintile,Councils in least deprived quintile (20%),0.01900528507927619,0.7166007490112352,0.26439396590948866,48.71537807986406,5,9
HAM,12.733035891857174,5th IMD quintile,Councils in least deprived quintile (20%),0.046629324823405004,0.6888217500806485,0.26454892509594646,377.7069059271343,5,9
LIF,12.620515330864102,5th IMD quintile,Councils in least deprived quintile (20%),0.015989537592118828,0.6969147351941655,0.2870957272137157,319.1450151057402,5,9
HUN,12.575762456240904,5th IMD quintile,Councils in least deprived quintile (20%),0.009844743008378147,0.643133685091845,0.3470215718997769,197.55518763796908,5,9
MEL,12.526185045597455,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.6688277451229276,0.3311722548770724,106.84823284823285,5,9
SLA,12.49068084843179,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7017356881851401,0.2982643118148599,68.34201954397395,5,9
SEV,12.399868215320911,5th IMD quintile,Councils in least deprived quintile (20%),0.026053830227743272,0.7007867494824016,0.27315942028985507,328.9620596205962,5,9
WEA,12.362661037312279,5th IMD quintile,Councils in least deprived quintile (20%),0.02739123703359653,0.7136460752438458,0.25896268772255765,195.3577430972389,5,9
CHL,12.356286846648878,5th IMD quintile,Councils in least deprived quintile (20%),0.009832499943942417,0.7197232997735273,0.2704442002825302,529.6430678466077,5,9
LEC,12.341160589389014,5th IMD quintile,Councils in least deprived quintile (20%),0.010796496519885861,0.7200642918339458,0.26913921164616833,342.33557369179067,5,9
CBF,12.235317663728832,5th IMD quintile,Councils in least deprived quintile (20%),0.020031318422438403,0.7282433968016407,0.2517252847759208,410.7486033519553,5,9
TES,12.216568825301206,5th IMD quintile,Councils in least deprived quintile (20%),0.011303107165504122,0.7063570069752695,0.28233988585922637,202.4888535031847,5,9
TEW,12.187032204085497,5th IMD quintile,Councils in least deprived quintile (20%),0.015849461686610045,0.6822004020248582,0.3019501362885318,233.3913043478261,5,9
RIH,12.108709622185,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7394007072399033,0.2605992927600968,40.736921910538285,5,9
IOS,12.005,5th IMD quintile,Councils in least deprived quintile (20%),0.0,1.0,0.0,139.125,5,9
HAE,11.99777748542481,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7323732995611066,0.26762670043889336,70.12356979405034,5,9
WAW,11.990352020479573,5th IMD quintile,Councils in least deprived quintile (20%),0.009245024451663617,0.7450627117347116,0.24569226381362477,512.0459363957597,5,9
RUN,11.951561996779388,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7106816961889426,0.28931830381105744,1158.0384615384614,5,9
TAN,11.926536429552135,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7651510853408072,0.23484891465919278,357.0241935483871,5,9
DEB,11.918637372969236,5th IMD quintile,Councils in least deprived quintile (20%),0.022841341168337366,0.7431316972001383,0.23402696163152437,91.4419191919192,5,9
YOR,11.810765903199158,5th IMD quintile,Councils in least deprived quintile (20%),0.03797871027167669,0.7463179785203544,0.21570331120796893,775.7794117647059,5,9
ABD,11.779019765363756,5th IMD quintile,Councils in least deprived quintile (20%),0.024995214578308642,0.7462731135867693,0.2287316718349221,41.308411214953274,5,9
BRO,11.77294451113677,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.702706009190797,0.29729399080920305,239.0054347826087,5,9
BAS,11.738251197731811,5th IMD quintile,Councils in least deprived quintile (20%),0.03909831231051003,0.7018191036930496,0.2590825839964404,567.5057803468208,5,10
STR,11.726253854786393,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7473366231610017,0.2526633768389983,135.38036809815952,5,10
BRM,11.68277928735195,5th IMD quintile,Councils in least deprived quintile (20%),0.019052672680489782,0.7430442226249236,0.23790310469458656,463.4516129032258,5,10
SGC,11.674253573395347,5th IMD quintile,Councils in least deprived quintile (20%),0.005061506245330471,0.7068044462684107,0.28813404748625887,579.1066398390342,5,10
NHE,11.617651096803176,5th IMD quintile,Councils in least deprived quintile (20%),0.010414015123156397,0.7265478775174066,0.263038107359437,355.90133333333335,5,10
ECA,11.557074398931434,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.6703918076580587,0.3296081923419412,138.51305683563749,5,10
NKE,11.549395483898559,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7474575546337082,0.2525424453662917,128.14425162689804,5,10
OXF,11.525963426041722,5th IMD quintile,Councils in least deprived quintile (20%),0.03518745292170943,0.7691793883472827,0.19563315873100784,267.51631477927066,5,10
KTT,11.4780304495034,5th IMD quintile,Councils in least deprived quintile (20%),0.010709436810942666,0.785664790684311,0.20362577250474628,4841.675675675676,5,10
EDU,11.377436902653182,5th IMD quintile,Councils in least deprived quintile (20%),0.03278718703976436,0.7602172312223858,0.20699558173784977,625.0,5,10
TUN,11.32022231393821,5th IMD quintile,Councils in least deprived quintile (20%),0.017056366025403457,0.7472120211583168,0.23573161281627977,359.3323262839879,5,10
