nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01012039,53.803,27.500000000000004,16.8,47.586138172978494,2807.0,1,1
E,E01008164,50.676,29.9,21.5,47.580290884643404,2808.0,1,1
E,E01008081,49.725,27.1,26.700000000000003,47.579292542435994,2809.0,1,1
E,E01005766,50.643,27.900000000000002,23.7,47.57561960573618,2810.0,1,1
E,E01010755,52.014,27.900000000000002,20.5,47.57200680634098,2811.0,1,1
E,E01007012,50.51,29.099999999999998,22.7,47.56461215251393,2812.0,1,1
E,E01015030,49.94,26.400000000000002,26.900000000000002,47.561073947617274,2813.0,1,1
E,E01006463,51.457,25.8,24.0,47.55715396917791,2814.0,1,1
E,E01005463,50.26,31.4,20.8,47.55441678457512,2815.0,1,1
E,E01005070,49.364,29.599999999999998,24.8,47.55172032481326,2816.0,1,1
S,S01010223,52.90134241739823,27.0,22.0,47.5501204611201,2817.0,1,1
E,E01009503,50.357,30.599999999999998,21.4,47.54342009741606,2818.0,1,1
E,E01002842,47.396,36.3,22.2,47.54124936477306,2819.0,1,1
E,E01005240,49.761,34.300000000000004,18.8,47.52912738274382,2820.0,1,1
E,E01014124,50.273,28.4,23.9,47.52625402370525,2821.0,1,1
S,S01009506,52.30795094275213,30.0,20.0,47.524199445756544,2822.0,1,1
S,S01012673,52.62498721324189,28.0,19.0,47.52247254079899,2823.0,1,1
N,95MM23W1,47.51904808967303,19.2,39.0,47.51904808967303,2824.0,1,1
E,E01005009,50.411,29.099999999999998,22.8,47.51403598718956,2825.0,1,1
W,W01001307,47.5,31.0,20.0,47.49365950787291,2826.0,1,1
S,S01009542,52.49918532712455,29.0,22.0,47.483825395597194,2827.0,1,1
E,E01006768,51.329,25.3,24.6,47.46728737184919,2828.0,1,1
S,S01012672,52.776008298873904,27.0,20.0,47.46633532211,2829.0,1,1
E,E01027110,49.433,29.799999999999997,24.2,47.46410612251968,2830.0,1,1
W,W01001751,45.0,37.0,20.0,47.45580357737607,2831.0,1,1
E,E01016895,49.98,30.0,22.6,47.42010018116886,2832.0,1,1
E,E01012001,48.578,32.1,23.599999999999998,47.41202336620243,2833.0,1,1
S,S01009598,52.63181564462491,28.0,23.0,47.40628687291317,2834.0,1,1
E,E01005091,50.476,31.5,19.8,47.402940770070124,2835.0,1,1
E,E01009889,48.639,32.6,22.900000000000002,47.402627333695456,2836.0,1,1
E,E01009013,52.593,25.1,21.7,47.400631750367495,2837.0,1,1
E,E01019509,49.061,29.799999999999997,24.9,47.39982147878151,2838.0,1,1
E,E01010235,48.544,31.1,24.7,47.393891468222925,2839.0,1,1
E,E01007648,52.497,26.6,20.3,47.39210484013179,2840.0,1,1
E,E01011227,49.333,30.4,23.599999999999998,47.38957831810815,2841.0,1,1
E,E01025297,51.722,28.7,19.8,47.368202515589076,2842.0,1,1
E,E01002034,51.421,29.599999999999998,19.5,47.35282481856725,2843.0,1,1
E,E01002673,49.21,33.1,20.9,47.349367571854806,2844.0,1,1
E,E01009935,47.757,32.4,25.0,47.33817538351845,2845.0,1,1
E,E01010830,53.073,26.700000000000003,18.7,47.332867274997994,2846.0,1,1
S,S01010355,52.53917230514711,28.0,22.0,47.32951095971405,2847.0,1,1
E,E01012898,49.572,32.6,20.5,47.31394095560088,2848.0,1,1
E,E01013083,49.856,27.200000000000003,25.6,47.31230631789721,2849.0,1,1
E,E01008542,49.777,31.3,21.4,47.30974492308159,2850.0,1,1
E,E01017163,50.392,30.5,20.8,47.300891179108646,2851.0,1,1
E,E01012595,51.687,28.799999999999997,19.6,47.3004472277759,2852.0,1,1
E,E01017502,50.827,28.799999999999997,21.6,47.299884466946835,2853.0,1,1
E,E01008849,47.963,31.2,25.7,47.29871922358215,2854.0,1,1
E,E01026690,50.579,29.7,21.2,47.29356134140982,2855.0,1,1
E,E01012574,48.418,31.2,24.6,47.282781161840056,2856.0,1,1
E,E01010037,49.472,31.6,21.7,47.27502012266013,2857.0,1,1
E,E01007726,49.348,28.199999999999996,25.6,47.267846306661426,2858.0,1,1
E,E01019110,48.673,27.700000000000003,27.700000000000003,47.26601668645602,2859.0,1,1
E,E01017240,52.328,25.900000000000002,21.099999999999998,47.259984355677794,2860.0,1,1
E,E01007511,49.875,31.900000000000002,20.4,47.25879839778866,2861.0,1,1
E,E01004793,50.299,29.099999999999998,22.400000000000002,47.2577978295634,2862.0,1,1
E,E01013583,50.733,31.7,18.6,47.252310361921616,2863.0,1,1
E,E01026069,52.321,25.6,21.4,47.24579758725629,2864.0,1,1
E,E01025226,49.618,28.4,24.7,47.245306839284524,2865.0,1,1
E,E01020094,49.245,29.299999999999997,24.6,47.242509873000515,2866.0,1,1
E,E01011510,49.413,29.299999999999997,24.2,47.239011851788966,2867.0,1,1
N,95MM10S2,47.23622112555935,19.0,39.5,47.23622112555935,2868.0,1,1
S,S01012161,51.53549555026813,33.0,20.0,47.227836118704,2869.0,1,1
E,E01008484,48.302,31.4,24.5,47.22210556966936,2870.0,1,1
E,E01011293,52.665,27.6,18.4,47.22090674013198,2871.0,1,1
E,E01011340,52.044,28.199999999999996,19.2,47.219099114031486,2872.0,1,1
E,E01013722,48.968,31.5,22.8,47.205320379760884,2873.0,1,1
E,E01007491,50.953,28.9,20.9,47.18352712874666,2874.0,1,1
S,S01008009,52.57820202385218,27.0,22.0,47.174082562874574,2875.0,1,1
E,E01008712,48.552,28.199999999999996,27.200000000000003,47.16991061680968,2876.0,1,1
E,E01026826,50.342,28.599999999999998,22.6,47.167141141056135,2877.0,1,1
S,S01009232,53.01447169873806,25.0,26.0,47.155942480844686,2878.0,1,1
E,E01008689,48.174,29.9,26.200000000000003,47.144796948068596,2879.0,1,1
E,E01006484,49.76,29.7,22.7,47.13607932887323,2880.0,1,1
E,E01008608,48.006,32.300000000000004,24.0,47.13367003783904,2881.0,1,1
E,E01013884,49.968,29.799999999999997,22.1,47.13252427067385,2882.0,1,1
S,S01010620,52.61628967696963,27.0,25.0,47.12530617075407,2883.0,1,1
W,W01001295,49.4,27.0,19.0,47.12284890900254,2884.5,1,1
W,W01000885,49.4,27.0,19.0,47.12284890900254,2884.5,1,1
E,E01008345,49.012,29.7,24.4,47.1202560453148,2886.0,1,1
E,E01010269,51.011,30.0,19.400000000000002,47.10958864469879,2887.0,1,1
W,W01000127,44.0,35.0,22.0,47.10482714421697,2888.0,1,1
E,E01025230,51.441,28.299999999999997,20.200000000000003,47.104068715815295,2889.0,1,1
E,E01018995,48.253,29.9,25.900000000000002,47.09974919497606,2890.0,1,1
E,E01025062,51.487,27.6,20.8,47.08844549886379,2891.0,1,1
S,S01010119,52.451081093659575,27.0,20.0,47.08821811432064,2892.0,1,1
E,E01009631,50.343,29.5,21.4,47.07529200213867,2893.0,1,1
E,E01008524,48.543,30.3,24.7,47.06172257872827,2894.0,1,1
S,S01010310,52.15934019507479,29.0,23.0,47.05731524770081,2895.0,1,1
E,E01009325,49.726,32.300000000000004,19.8,47.05722450796701,2896.0,1,1
E,E01009756,48.248,32.800000000000004,22.7,47.05493929606676,2897.0,1,1
E,E01001517,48.739,33.4,20.9,47.048447398978006,2898.0,1,1
E,E01005186,51.482,28.999999999999996,19.2,47.04307980066388,2899.0,1,1
E,E01012786,49.946,28.4,23.400000000000002,47.037162021281375,2900.0,1,1
E,E01021306,51.053,26.900000000000002,22.400000000000002,47.02740873428083,2901.0,1,1
S,S01011566,52.37116447436023,27.0,19.0,47.0262522626398,2902.0,1,1
E,E01013867,49.935,30.9,20.7,47.01523076805629,2903.0,1,1
S,S01012864,52.11178527764562,29.0,23.0,47.00197567530917,2904.0,1,1
E,E01008932,49.568,32.2,20.1,46.98955515608806,2905.0,1,1
S,S01009505,51.84842945091341,30.0,20.0,46.989455107255715,2906.0,1,1
S,S01011409,52.21282576103866,28.0,21.0,46.98077504511067,2907.0,1,1
W,W01000182,42.8,29.0,27.0,46.98066629727493,2908.0,1,1
E,E01008325,49.885,26.8,25.1,46.97892222298246,2909.0,1,1
E,E01011979,48.011,33.5,22.3,46.975728685779885,2910.0,1,1
E,E01005638,51.585,27.3,20.599999999999998,46.97510865277238,2911.0,1,1
E,E01020847,49.085,32.0,21.4,46.974973694181266,2912.0,1,1
E,E01005707,50.403,26.400000000000002,24.3,46.97057414615373,2913.0,1,1
E,E01017166,50.045,31.1,20.1,46.964624942880576,2914.0,1,1
E,E01007652,49.932,28.799999999999997,22.8,46.95744498294533,2915.0,1,1
E,E01009605,48.894,31.900000000000002,21.9,46.95508816346934,2916.0,1,1
E,E01006481,49.921,28.599999999999998,23.0,46.9422703961502,2917.0,1,1
E,E01001080,49.591,29.4,22.900000000000002,46.93687881290391,2918.0,1,1
E,E01029297,50.651,29.799999999999997,20.0,46.93453363379002,2919.0,1,1
E,E01031043,50.134,26.700000000000003,24.5,46.929558980363346,2920.0,1,1
W,W01001881,46.3,34.0,19.0,46.92365195758132,2921.0,1,1
E,E01008061,49.659,29.4,22.7,46.920687508788724,2922.0,1,1
E,E01027310,49.973,31.5,19.7,46.91012564210309,2923.0,1,1
W,W01000091,46.1,31.0,21.0,46.903142035355565,2924.0,1,1
S,S01010849,51.42576994764426,32.0,20.0,46.899301420385065,2925.0,1,1
E,E01018311,48.521,30.7,23.9,46.897213342107385,2926.0,1,1
E,E01012624,52.452,23.9,22.0,46.89281624688561,2927.0,1,1
E,E01008400,47.841,30.2,26.0,46.890870505180274,2928.0,1,1
S,S01013057,52.12593579479769,28.0,21.0,46.8796613467416,2929.0,1,1
E,E01013850,49.828,27.800000000000004,23.9,46.87612805086216,2930.0,1,1
E,E01008086,50.884,26.8,22.5,46.87223925408402,2931.0,1,1
S,S01012822,52.316777881585146,27.0,22.0,46.86986375590352,2932.0,1,1
E,E01024215,50.474,28.7,21.4,46.862272034096605,2933.0,1,1
E,E01013940,49.107,32.5,20.5,46.85280351971494,2934.0,1,1
E,E01014210,50.079,28.599999999999998,22.400000000000002,46.85217488996512,2935.0,1,1
E,E01019527,47.674,31.5,24.9,46.85179593325425,2936.0,1,1
E,E01011686,49.176,28.299999999999997,24.8,46.84371572608348,2937.0,1,1
S,S01007554,51.95635953368304,29.0,23.0,46.82110701493661,2938.0,1,1
E,E01011864,50.699,25.900000000000002,23.7,46.79800201764334,2939.0,1,1
S,S01007578,52.30146868793076,27.0,24.0,46.78998252397929,2940.0,1,1
W,W01000734,48.3,27.0,20.0,46.78601967149862,2941.0,1,1
E,E01005324,50.41,27.900000000000002,22.2,46.7835208200293,2942.0,1,1
S,S01010172,51.40520589617466,32.0,24.0,46.75123916917707,2943.0,1,1
E,E01022001,50.851,27.500000000000004,21.5,46.74445473145162,2944.0,1,1
E,E01005314,50.019,29.2,21.6,46.736181767796964,2945.0,1,1
S,S01012723,52.054218942210106,28.0,23.0,46.73413862296479,2946.0,1,1
E,E01013196,50.259,29.4,20.8,46.72534852585502,2947.0,1,1
E,E01021304,51.235,26.6,21.5,46.71839524875828,2948.0,1,1
E,E01011618,51.339,29.799999999999997,17.8,46.7022706878628,2949.0,1,1
E,E01008482,48.599,29.299999999999997,24.7,46.69818779832331,2950.0,1,1
E,E01013222,51.094,29.099999999999998,19.1,46.6954769380645,2951.0,1,1
E,E01012917,48.772,31.900000000000002,21.5,46.68982357239981,2952.0,1,1
E,E01032318,48.526,31.4,22.6,46.687372689264585,2953.0,1,1
N,95VV15S1,46.68529895576916,19.2,34.8,46.68529895576916,2954.0,1,1
E,E01009480,50.266,31.8,18.099999999999998,46.67825657205923,2955.0,1,1
E,E01027318,49.177,30.7,21.8,46.67485133492643,2956.0,1,1
E,E01028320,49.448,29.799999999999997,22.1,46.663149731618134,2957.0,1,1
E,E01023536,47.87,32.300000000000004,23.1,46.66184081112339,2958.0,1,1
W,W01000708,45.8,31.0,21.0,46.64945380034211,2959.0,1,1
S,S01010453,51.48655433734724,31.0,24.0,46.645056994013856,2960.0,1,1
E,E01002089,46.961,34.699999999999996,22.6,46.64120912074578,2961.0,1,1
E,E01015309,48.153,30.2,24.6,46.62949786790262,2962.0,1,1
S,S01009942,51.789487126273805,29.0,23.0,46.62691789277601,2963.0,1,1
W,W01001453,47.0,28.0,21.0,46.62610039308828,2964.0,1,1
N,95BB22S2,46.599019809219016,19.9,35.5,46.599019809219016,2965.0,1,1
E,E01007500,50.241,26.5,23.599999999999998,46.594255524784224,2966.0,1,1
E,E01006500,48.702,28.799999999999997,24.7,46.584118658946174,2967.0,1,1
E,E01008837,49.046,30.2,22.400000000000002,46.58227680756468,2968.0,1,1
W,W01001664,48.2,30.0,18.0,46.55284135871096,2969.0,1,1
E,E01026848,49.965,26.8,23.799999999999997,46.54692185558349,2970.0,1,1
E,E01008096,49.662,28.299999999999997,22.900000000000002,46.545475401895246,2971.0,1,1
E,E01010473,47.407,33.2,22.900000000000002,46.53902041808389,2972.0,1,1
E,E01011364,51.6,26.400000000000002,20.4,46.53840272448819,2973.0,1,1
S,S01012893,51.85161415257472,28.0,22.0,46.529400766811,2974.0,1,1
S,S01010028,51.50488326880387,30.0,22.0,46.527605078702145,2975.0,1,1
E,E01032912,50.391,30.099999999999998,19.2,46.513787000447905,2976.0,1,1
E,E01005342,49.776,26.1,24.9,46.51310508153796,2977.0,1,1
E,E01006605,49.145,30.0,22.2,46.5112508855864,2978.0,1,1
S,S01009143,52.0474458084613,27.0,24.0,46.494376553293485,2979.0,1,1
E,E01029980,50.893,28.299999999999997,19.900000000000002,46.49306358582289,2980.0,1,1
E,E01009110,50.571,27.500000000000004,21.5,46.491714595037,2981.0,1,1
E,E01013839,49.048,32.300000000000004,19.900000000000002,46.48401784627099,2982.0,1,1
E,E01011904,48.647,32.7,20.4,46.48161861709202,2983.0,1,1
E,E01017237,50.152,29.599999999999998,20.200000000000003,46.478869094957986,2984.0,1,1
E,E01012238,48.201,32.9,21.2,46.472140453175506,2985.0,1,1
E,E01010622,52.793,26.400000000000002,17.4,46.45169046133101,2986.0,1,1
S,S01008706,51.77866491290894,28.0,22.0,46.44450986703366,2987.0,1,1
S,S01010347,51.723961401277016,28.0,20.0,46.44291743898788,2988.0,1,1
E,E01011001,48.786,35.0,17.5,46.434696252449896,2989.0,1,1
S,S01010183,51.79320001302403,28.0,23.0,46.4303913617316,2990.0,1,1
E,E01008823,47.136,33.800000000000004,22.6,46.42649717908582,2991.0,1,1
E,E01012951,48.84,26.400000000000002,26.5,46.41302416578527,2992.0,1,1
E,E01008575,49.334,28.499999999999996,23.1,46.40979599802013,2993.0,1,1
E,E01009501,49.56,31.0,19.900000000000002,46.407863588577754,2994.0,1,1
W,W01001301,46.5,32.0,19.0,46.40070654938522,2995.0,1,1
E,E01020849,47.555,30.9,24.6,46.37957511337008,2996.0,1,1
E,E01024953,48.218,27.1,27.1,46.37415112557908,2997.0,1,1
E,E01010466,49.347,32.2,19.0,46.36343019357354,2998.0,1,1
S,S01010360,51.10753764009869,31.0,19.0,46.35916081764535,2999.0,1,1
E,E01009152,49.865,30.4,19.7,46.35714907245792,3000.0,1,1
E,E01010275,49.457,30.8,20.200000000000003,46.3484313398686,3001.0,1,1
E,E01001811,48.58,34.0,18.8,46.33888075077441,3002.0,1,1
E,E01010650,51.501,28.000000000000004,18.4,46.335863010397816,3003.0,1,1
E,E01010994,51.367,23.7,23.3,46.33484349168742,3004.0,1,1
S,S01011373,51.51125953364929,29.0,22.0,46.3341779159854,3005.0,1,1
E,E01013882,50.013,27.900000000000002,21.9,46.30881483503192,3006.0,1,1
E,E01007339,50.788,29.299999999999997,18.6,46.308157007409285,3007.0,1,1
E,E01014655,48.956,29.599999999999998,22.5,46.29137474772662,3008.0,1,1
E,E01013954,49.247,29.7,21.7,46.28516803557712,3009.0,1,1
E,E01011901,48.901,29.299999999999997,22.900000000000002,46.27264662454197,3010.0,1,1
E,E01014113,49.811,28.799999999999997,21.3,46.2664422518043,3011.0,1,1
E,E01015307,49.041,28.599999999999998,23.3,46.26430083042808,3012.0,1,1
E,E01008828,48.047,31.3,22.7,46.25238377232301,3013.0,1,1
S,S01010350,51.03209736572872,31.0,20.0,46.240338129916786,3014.0,1,1
E,E01021968,48.585,30.0,22.8,46.23848376734764,3015.0,1,1
E,E01026010,49.432,30.4,20.4,46.23780318471515,3016.0,1,1
W,W01000353,47.3,33.0,17.0,46.23652204343281,3017.0,1,1
E,E01005370,50.672,26.1,22.1,46.23587879664257,3018.0,1,1
E,E01013865,48.739,27.400000000000002,25.2,46.231728160749036,3019.0,1,1
E,E01018521,48.101,29.299999999999997,24.6,46.20988588707796,3020.0,1,1
E,E01012657,49.757,29.599999999999998,20.4,46.199896025474665,3021.0,1,1
E,E01012695,50.654,28.000000000000004,20.0,46.191892509984854,3022.0,1,1
E,E01027168,49.631,30.599999999999998,19.6,46.18996156565535,3023.0,1,1
E,E01010318,47.461,31.2,24.0,46.18623832671822,3024.0,1,1
N,95VV08W1,46.17878038865458,27.0,26.4,46.17878038865458,3025.0,1,1
E,E01022329,49.746,29.099999999999998,20.9,46.176853173668384,3026.0,1,1
E,E01011729,50.669,26.900000000000002,21.099999999999998,46.176581855109085,3027.0,1,1
E,E01009502,49.209,29.7,21.5,46.173296536962134,3028.0,1,1
E,E01025298,51.585,29.099999999999998,16.6,46.16903667600748,3029.0,1,1
S,S01007789,51.65624953821621,27.0,20.0,46.16327405428454,3030.0,1,1
E,E01010367,49.352,31.4,19.3,46.153033741440154,3031.0,1,1
W,W01000198,45.9,31.0,20.0,46.140655587801184,3032.0,1,1
E,E01014115,47.465,33.300000000000004,21.6,46.12857017787829,3033.0,1,1
E,E01033130,51.358,24.9,21.5,46.12547960704245,3034.0,1,1
E,E01012806,50.635,28.9,18.9,46.12077602994567,3035.0,1,1
E,E01006545,50.18,26.8,22.2,46.1204217623749,3036.0,1,1
E,E01010463,47.802,32.800000000000004,21.3,46.10936300378098,3037.0,1,1
E,E01008733,46.94,29.7,26.6,46.10326060267835,3038.0,1,1
E,E01006392,50.419,27.900000000000002,20.4,46.09350514635695,3039.0,1,1
E,E01013653,48.212,34.0,19.0,46.08427905158821,3040.0,1,1
S,S01010021,51.13529537143342,29.0,16.0,46.082866944496494,3041.0,1,1
S,S01012500,51.82866188175255,26.0,23.0,46.069963853535576,3042.0,1,1
W,W01001188,45.4,32.0,20.0,46.06387731188131,3043.0,1,1
S,S01010218,51.10335436725335,30.0,22.0,46.0603466138381,3044.0,1,1
W,W01000801,45.1,31.0,21.0,46.057514585310734,3045.0,1,1
S,S01009446,51.44261841131509,28.0,22.0,46.053453153926995,3046.0,1,1
E,E01012020,48.153,29.799999999999997,23.5,46.03722396141162,3047.0,1,1
E,E01013841,47.476,30.599999999999998,24.2,46.0288993438007,3048.0,1,1
E,E01011993,45.778,32.5,26.1,46.01989326925838,3049.0,1,1
E,E01006850,48.166,27.0,26.400000000000002,46.01430671054918,3050.0,1,1
S,S01012783,51.18173960094617,29.0,20.0,46.01278211006745,3051.0,1,1
N,95LL02S2,46.00567391143209,21.4,25.9,46.00567391143209,3052.0,1,1
E,E01013855,47.615,33.5,20.7,45.99771350918085,3053.0,1,1
E,E01005147,49.26,32.9,17.5,45.99297530152149,3054.0,1,1
E,E01010308,49.072,31.3,19.6,45.975241901551996,3055.0,1,1
E,E01027907,46.841,32.6,23.400000000000002,45.97360222940128,3056.0,1,1
E,E01028068,52.414,22.400000000000002,21.3,45.96589290791341,3057.0,1,1
E,E01012749,49.679,24.8,25.1,45.9648120786731,3058.0,1,1
W,W01001621,46.1,30.0,20.0,45.96374562870762,3059.0,1,1
E,E01002066,47.93,33.1,20.3,45.96127093651181,3060.0,1,1
E,E01019122,47.713,28.7,25.5,45.960280316747806,3061.0,1,1
E,E01005264,50.122,28.499999999999996,20.1,45.9575131804061,3062.0,1,1
S,S01009887,50.89650554597623,30.0,18.0,45.943768911609034,3063.0,1,1
E,E01001575,47.53,32.800000000000004,21.5,45.941415065651235,3064.0,1,1
E,E01009060,48.057,32.300000000000004,20.8,45.93856802391782,3065.0,1,1
S,S01012148,50.98521003326182,30.0,22.0,45.922862263595576,3066.0,1,1
E,E01026824,48.021,29.7,23.599999999999998,45.9154522849553,3067.0,1,1
E,E01015057,47.991,32.2,21.0,45.915156333952886,3068.0,1,1
E,E01010300,49.752,30.599999999999998,18.6,45.911326152669474,3069.0,1,1
S,S01010423,51.00060473249603,30.0,23.0,45.909744072251605,3070.0,1,1
W,W01001855,48.6,34.0,14.0,45.901790304957416,3071.0,1,1
E,E01025049,50.111,26.700000000000003,21.9,45.90037451355158,3072.0,1,1
E,E01004857,49.611,30.3,19.2,45.89254175340193,3073.0,1,1
E,E01028247,49.611,28.4,21.2,45.88149493409648,3074.0,1,1
E,E01011360,48.864,30.2,21.0,45.87499835818411,3075.0,1,1
E,E01008591,47.809,28.9,24.8,45.858251958986294,3076.0,1,1
E,E01009748,48.533,30.599999999999998,21.3,45.858213111578635,3077.0,1,1
E,E01011475,49.475,29.099999999999998,20.7,45.85466577582267,3078.0,1,1
S,S01011294,51.1790432032383,29.0,25.0,45.85447944027793,3079.0,1,1
E,E01025238,49.729,28.999999999999996,20.200000000000003,45.848601275690314,3080.0,1,1
S,S01010447,50.827842313505805,31.0,25.0,45.84748201422316,3081.0,1,1
E,E01007406,49.703,25.0,24.5,45.83657892588431,3082.0,1,1
E,E01010288,49.864,29.4,19.400000000000002,45.82580704413048,3083.0,1,1
E,E01012546,48.014,29.4,23.7,45.82369446500365,3084.0,1,1
N,95GG48S1,45.805343469378585,16.9,35.4,45.805343469378585,3085.0,1,1
E,E01011730,51.683,26.5,18.2,45.80144883600533,3086.0,1,1
E,E01007568,49.426,30.2,19.5,45.80050103122586,3087.0,1,1
E,E01019808,47.707,30.2,23.5,45.80027815291208,3088.0,1,1
E,E01009297,50.479,25.900000000000002,21.6,45.784924440822394,3089.0,1,1
E,E01026809,48.265,28.000000000000004,24.5,45.78082621979005,3090.0,1,1
E,E01007327,48.409,25.6,26.700000000000003,45.77028968975549,3091.0,1,1
E,E01009752,48.688,29.299999999999997,22.1,45.77009938607739,3092.0,1,1
E,E01026800,49.444,28.000000000000004,21.7,45.75904800134229,3093.0,1,1
E,E01007901,47.086,32.1,22.8,45.75499529032966,3094.0,1,1
E,E01011838,50.51,23.400000000000002,24.099999999999998,45.74733750940408,3095.0,1,1
E,E01008094,48.696,31.1,20.1,45.74695907136874,3096.0,1,1
S,S01007726,51.3888482433293,27.0,24.0,45.727967744217864,3097.0,1,1
E,E01010807,48.563,30.5,21.0,45.72752755384477,3098.0,1,1
S,S01012793,51.7933505685482,24.0,20.0,45.72027664601409,3099.0,1,1
S,S01010154,51.40857870751717,27.0,25.0,45.71989507479882,3100.0,1,1
E,E01008216,48.206,28.4,24.0,45.69927575672388,3101.0,1,1
E,E01013661,48.818,30.4,20.4,45.68358017129167,3102.0,1,1
S,S01011749,51.03581733273381,28.0,19.0,45.673158392036626,3103.0,1,1
E,E01027930,48.797,27.700000000000003,23.3,45.67138132749052,3104.0,1,1
S,S01013170,51.06091582070808,28.0,20.0,45.67133248230064,3105.0,1,1
E,E01015642,48.658,29.5,21.7,45.67069454422453,3106.0,1,1
N,95VV10S2,45.67017277400518,17.5,34.0,45.67017277400518,3107.0,1,1
E,E01014328,50.093,27.0,21.0,45.659282043774176,3108.0,1,1
E,E01012283,46.842,30.9,24.4,45.65841935732699,3109.0,1,1
E,E01027527,48.385,28.799999999999997,23.0,45.63862678078475,3110.0,1,1
E,E01024278,49.349,31.0,18.4,45.63562295644629,3111.0,1,1
W,W01001326,45.3,31.0,20.0,45.633279117774286,3112.0,1,1
E,E01001356,45.936,32.9,24.3,45.63000457696753,3113.0,1,1
E,E01033366,47.563,34.2,19.1,45.620065608415565,3114.0,1,1
E,E01026375,46.824,32.9,22.2,45.61705582567298,3115.0,1,1
E,E01006736,48.444,29.799999999999997,21.7,45.60175371084258,3116.0,1,1
E,E01014213,49.329,28.9,20.599999999999998,45.601277760246674,3117.0,1,1
E,E01006716,48.926,29.2,21.2,45.594450489375326,3118.0,1,1
E,E01027546,47.659,28.4,25.0,45.59338510502182,3119.0,1,1
E,E01011362,50.099,27.0,20.8,45.58712685231004,3120.0,1,1
E,E01010958,47.432,29.799999999999997,24.0,45.580345738969385,3121.0,1,1
E,E01019231,48.393,24.4,27.500000000000004,45.56923223314124,3122.0,1,1
E,E01005187,49.127,31.2,18.5,45.55683822130594,3123.0,1,1
E,E01011144,50.155,27.900000000000002,19.6,45.544923097331136,3124.0,1,1
E,E01010928,49.042,27.700000000000003,22.400000000000002,45.543459214967626,3125.0,1,1
E,E01024193,48.24,28.599999999999998,23.3,45.54128351161342,3126.0,1,1
E,E01008859,46.743,31.2,24.0,45.5381404054836,3127.0,1,1
S,S01012496,50.570812075215805,30.0,19.0,45.53372702665412,3128.0,1,1
E,E01012092,50.844,28.9,16.900000000000002,45.53371797361075,3129.0,1,1
S,S01007716,50.739408704196464,29.0,19.0,45.52907541165715,3130.0,1,1
E,E01015180,49.056,28.1,21.9,45.52780171603811,3131.0,1,1
S,S01011678,51.03366899672061,28.0,24.0,45.51549350066135,3132.0,1,1
E,E01013652,47.612,34.300000000000004,18.6,45.51177578423152,3133.0,1,1
E,E01018551,47.999,28.1,24.3,45.50456031943481,3134.0,1,1
S,S01007948,51.04452365515613,28.0,25.0,45.49709207195683,3135.0,1,1
W,W01001785,44.2,35.0,19.0,45.49386976158972,3136.0,1,1
E,E01007941,47.756,28.4,24.5,45.487013880597196,3137.0,1,1
E,E01026830,49.974,27.1,20.7,45.47691918927151,3138.0,1,1
E,E01011255,49.12,26.900000000000002,22.900000000000002,45.476526778501054,3139.0,1,1
W,W01001699,47.8,33.0,15.0,45.47261385336442,3140.0,1,1
E,E01017112,51.826,25.3,18.3,45.47241299078528,3141.0,1,1
S,S01012425,50.19351037857258,32.0,20.0,45.46532316294194,3142.0,1,1
E,E01009192,47.546,33.1,19.900000000000002,45.45951378922575,3143.0,1,1
S,S01013156,50.650289488283065,29.0,18.0,45.45640051474935,3144.0,1,1
E,E01013864,45.803,33.800000000000004,23.200000000000003,45.45598675567385,3145.0,1,1
S,S01012426,50.97108192664505,28.0,24.0,45.44266103911022,3146.0,1,1
E,E01024616,48.648,29.5,21.099999999999998,45.428954956190694,3147.0,1,1
E,E01011962,45.603,33.5,23.9,45.422731924855434,3148.0,1,1
E,E01026619,47.725,30.2,22.400000000000002,45.38988494969431,3149.0,1,1
S,S01007805,49.59664607830476,34.0,13.0,45.389678492491264,3150.0,1,1
E,E01020992,48.112,29.7,22.0,45.37702441704883,3151.0,1,1
E,E01019575,47.288,32.1,21.3,45.35554635940977,3152.0,1,1
E,E01010342,49.077,31.1,18.2,45.35394119602502,3153.0,1,1
E,E01008867,47.238,29.299999999999997,24.4,45.35333362938418,3154.0,1,1
E,E01008665,47.276,27.800000000000004,25.900000000000002,45.34829275141338,3155.0,1,1
E,E01005258,49.631,27.900000000000002,20.3,45.343436665253606,3156.0,1,1
E,E01015047,47.714,30.2,22.3,45.34117034714152,3157.0,1,1
E,E01024020,48.073,31.900000000000002,19.6,45.321950885171155,3158.0,1,1
E,E01012798,47.649,28.7,24.0,45.320728256234034,3159.0,1,1
E,E01009343,49.111,29.599999999999998,19.6,45.30650421891177,3160.0,1,1
W,W01001873,46.6,32.0,17.0,45.298547379298896,3161.0,1,1
E,E01005624,47.48,30.5,22.400000000000002,45.292962172637885,3162.0,1,1
S,S01010842,51.23922372249389,26.0,26.0,45.29093679547008,3163.0,1,1
S,S01012220,50.33828236727,31.0,25.0,45.27778198004445,3164.0,1,1
S,S01007464,50.73809482115483,28.0,21.0,45.26463328695399,3165.0,1,1
E,E01010294,48.957,28.7,20.8,45.26024892614555,3166.0,1,1
