nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01003689,31.258,18.2,9.2,20.437373905237347,3,5.0,10769.0,3,2
E,E01018729,28.708,18.7,14.6,20.437093172333782,3,5.0,10770.0,3,2
E,E01009970,28.484,20.4,13.3,20.434630001325495,3,5.0,10771.0,3,2
S,S01011346,30.42232312458539,21.0,14.0,20.434506437262495,3,5.0,10772.0,3,2
E,E01001806,29.992,18.7,11.600000000000001,20.43252145351135,3,5.0,10773.0,3,2
W,W01001249,24.5,21.0,13.0,20.430346962998584,4,5.0,10774.0,3,2
E,E01002823,28.418,19.5,14.399999999999999,20.429021797095952,3,5.0,10775.0,3,2
N,95PP18W1,20.42568575009089,15.6,17.0,20.42568575009089,5,5.0,10776.0,3,2
S,S01012581,30.90544874211572,18.0,13.0,20.425210197796943,3,5.0,10777.0,3,2
E,E01032810,27.034,22.6,14.299999999999999,20.424634586599645,3,5.0,10778.0,3,2
E,E01004645,28.701,21.4,11.700000000000001,20.42401800249347,3,5.0,10779.0,3,2
E,E01008893,30.457,15.6,13.8,20.421875471627732,3,5.0,10780.0,3,2
E,E01025376,27.538,21.3,14.499999999999998,20.41883023368186,3,5.0,10781.0,3,2
S,S01008525,30.408592993295297,21.0,14.0,20.418528708027523,3,5.0,10782.0,3,2
E,E01018932,28.715,19.1,14.099999999999998,20.415117169993923,3,5.0,10783.0,3,2
E,E01004905,29.39,17.9,13.8,20.411145480901318,3,5.0,10784.0,3,2
S,S01009452,30.746802340836684,19.0,14.0,20.410407899661326,3,5.0,10785.0,3,2
S,S01010020,30.40135322125373,21.0,14.0,20.41010379824632,3,5.0,10786.0,3,2
E,E01015674,28.921,17.7,15.1,20.409201025815264,3,5.0,10787.0,3,2
E,E01010670,31.041,15.7,12.3,20.408644579013696,3,5.0,10788.0,3,2
S,S01011288,30.54528584961433,20.0,13.0,20.407783705142673,3,5.0,10789.0,3,2
E,E01010298,28.868,17.9,15.0,20.40539196433785,3,5.0,10790.0,3,2
E,E01032224,30.392,17.0,12.4,20.399922224297722,3,5.0,10791.0,3,2
S,S01007792,31.001967085738617,17.0,11.0,20.398747161632794,3,5.0,10792.0,3,2
E,E01021127,28.159,16.900000000000002,17.7,20.398544221171473,3,5.0,10793.0,3,2
E,E01005710,28.833,15.7,17.4,20.393669888734525,3,5.0,10794.0,3,2
S,S01010210,30.757607569377644,19.0,15.0,20.39194894947689,3,5.0,10795.0,3,2
S,S01007609,30.75536090312093,19.0,15.0,20.389334507970638,3,5.0,10796.0,3,2
S,S01008192,30.58205900242105,20.0,15.0,20.38851060668022,3,5.0,10797.0,3,2
S,S01011993,30.32873639654986,21.0,12.0,20.3876656798049,3,5.0,10798.0,3,2
S,S01009009,30.55243364886599,20.0,14.0,20.38506861103316,3,5.0,10799.0,3,2
E,E01009604,30.169,16.7,13.200000000000001,20.38469212232462,3,5.0,10800.0,3,2
E,E01003250,30.08,19.5,10.4,20.377794004782466,3,5.0,10801.0,3,2
E,E01013531,29.592,18.5,12.6,20.376502811889377,3,5.0,10802.0,3,2
E,E01016738,29.175,19.5,12.5,20.37539781922328,3,5.0,10803.0,3,2
E,E01023144,29.176,23.9,7.8,20.37534510543569,3,5.0,10804.0,3,2
S,S01006587,31.552318862095728,14.0,13.0,20.374582957045643,3,5.0,10805.0,3,2
S,S01010059,31.206954998637787,16.0,13.0,20.3743780680309,3,5.0,10806.0,3,2
E,E01015701,28.653,22.3,10.7,20.365510391233578,3,5.0,10807.0,3,2
E,E01008973,30.221,17.0,12.7,20.361926789711177,3,5.0,10808.0,3,2
W,W01000140,24.3,23.0,12.0,20.3599314136493,4,5.0,10809.0,3,2
S,S01009447,31.52379807172692,15.0,19.0,20.35604272308459,3,5.0,10810.0,3,2
E,E01003768,29.257,20.3,11.4,20.354040036193442,3,5.0,10811.0,3,2
S,S01012796,30.670897136723337,19.0,13.0,20.35311012466067,3,5.0,10812.0,3,2
E,E01003154,28.223,20.200000000000003,13.900000000000002,20.34893668150618,3,5.0,10813.0,3,2
E,E01024668,29.813,18.7,11.799999999999999,20.348519346405016,3,5.0,10814.0,3,2
S,S01013267,31.49032915755721,15.0,18.0,20.348127982821968,3,5.0,10815.0,3,2
W,W01001044,23.7,21.0,14.0,20.347205960508116,4,5.0,10816.0,3,2
E,E01013930,29.2,19.0,12.9,20.346064602048088,3,5.0,10817.0,3,2
E,E01029549,28.604,17.299999999999997,16.1,20.34528522023576,3,5.0,10818.0,3,2
E,E01000945,29.491,19.2,12.0,20.342480644902306,3,5.0,10819.0,3,2
E,E01010600,30.771,16.5,11.899999999999999,20.34105501913246,3,5.0,10820.0,3,2
N,95NN03S1,20.34017615527383,15.5,21.0,20.34017615527383,5,5.0,10821.0,3,2
E,E01029397,27.928,19.6,15.2,20.33841904525978,3,5.0,10822.0,3,2
E,E01001186,29.074,18.6,13.600000000000001,20.33819709794191,3,5.0,10823.0,3,2
N,95YY07W1,20.33664511717113,13.8,19.6,20.33664511717113,5,5.0,10824.0,3,2
E,E01016501,29.74,17.8,12.9,20.336592638765104,3,5.0,10825.0,3,2
W,W01001286,25.5,20.0,12.0,20.33657800639548,4,5.0,10826.0,3,2
E,E01026735,28.79,15.0,18.099999999999998,20.336496939902027,3,5.0,10827.0,3,2
E,E01001795,31.452,15.0,11.899999999999999,20.334630925094753,3,5.0,10828.0,3,2
W,W01000928,23.8,19.0,15.0,20.333058764852936,4,5.0,10829.0,3,2
E,E01003193,31.206,16.0,11.4,20.332735841250127,3,5.0,10830.0,3,2
E,E01012741,31.785,13.8,12.4,20.3322394183592,3,5.0,10831.0,3,2
S,S01012877,30.33179628696682,21.0,14.0,20.32916051817346,3,5.0,10832.0,3,2
N,95JJ21W1,20.328728446472773,13.5,20.2,20.328728446472773,5,5.0,10833.0,3,2
N,95KK10W1,20.32581255967291,15.7,14.3,20.32581255967291,5,5.0,10834.0,3,2
E,E01015737,29.173,18.9,13.0,20.319070476747257,3,5.0,10835.0,3,2
W,W01001384,26.0,17.0,13.0,20.314646341655674,4,5.0,10836.0,3,2
E,E01027544,28.324,16.8,17.2,20.312144463393057,3,5.0,10837.0,3,2
E,E01015085,30.317,14.399999999999999,15.1,20.302817869140963,3,5.0,10838.0,3,2
E,E01014126,30.646,14.7,14.000000000000002,20.297371588318658,3,5.0,10839.0,3,2
E,E01017075,31.648,15.7,10.6,20.297195151020496,3,5.0,10840.0,3,2
E,E01004746,27.661,19.8,15.5,20.296586411154372,3,5.0,10841.0,3,2
E,E01001006,30.661,18.5,9.9,20.294219351329524,3,5.0,10842.0,3,2
E,E01018732,31.862,14.099999999999998,11.799999999999999,20.29325464358912,3,5.0,10843.0,3,2
E,E01008247,27.439,19.900000000000002,15.9,20.29274997254045,3,5.0,10844.0,3,2
E,E01019506,30.794,13.8,14.6,20.291001430952033,3,5.0,10845.0,3,2
E,E01019194,30.435,15.7,13.4,20.28828349576078,3,5.0,10846.0,3,2
E,E01025374,28.747,17.5,15.4,20.28568109965812,3,5.0,10847.0,3,2
E,E01020667,27.821,18.2,16.8,20.282688688893824,3,5.0,10848.0,3,2
E,E01000731,29.743,18.5,12.0,20.280088802293943,3,5.0,10849.0,3,2
N,95PP04W1,20.27756412375548,15.2,14.3,20.27756412375548,5,5.0,10850.0,3,2
E,E01024864,32.411,13.700000000000001,10.9,20.27410298466979,3,5.0,10851.0,3,2
E,E01013385,28.648,17.5,15.6,20.273890460098826,3,5.0,10852.0,3,2
E,E01011871,29.204,16.1,15.8,20.273615280317824,3,5.0,10853.0,3,2
E,E01032751,30.349,16.6,12.6,20.2730464889462,3,5.0,10854.0,3,2
E,E01029954,30.414,15.8,13.3,20.271950740533395,3,5.0,10855.0,3,2
E,E01024239,30.29,17.0,12.3,20.269067077410178,3,5.0,10856.0,3,2
N,95VV28S1,20.26538997498757,13.2,22.7,20.26538997498757,5,5.0,10857.0,3,2
E,E01013813,33.82,13.4,7.9,20.258136841583227,2,5.0,10858.0,3,2
W,W01001870,27.1,21.0,9.0,20.25553450293354,3,5.0,10859.0,3,2
E,E01001733,32.404,14.7,9.8,20.25522650553146,3,5.0,10860.0,3,2
E,E01016043,30.056,15.6,14.299999999999999,20.253843119373617,3,5.0,10861.0,3,2
W,W01001487,24.7,20.0,13.0,20.253437003905013,4,5.0,10862.0,3,2
S,S01011767,30.784129752755163,18.0,14.0,20.25299853145775,3,5.0,10863.0,3,2
E,E01000485,29.651,20.5,10.0,20.24950071468908,3,5.0,10864.0,3,2
E,E01033067,29.782,17.299999999999997,13.100000000000001,20.245033306913506,3,5.0,10865.0,3,2
E,E01007591,29.02,16.900000000000002,15.299999999999999,20.24486752228456,3,5.0,10866.0,3,2
E,E01004467,29.626,19.7,10.9,20.244738116816023,3,5.0,10867.0,3,2
E,E01003973,29.812,19.2,11.0,20.24437390078401,3,5.0,10868.0,3,2
E,E01010584,30.58,16.400000000000002,12.2,20.24359843689037,3,5.0,10869.0,3,2
E,E01010083,29.095,18.7,13.200000000000001,20.24341878588148,3,5.0,10870.0,3,2
E,E01013744,28.085,22.400000000000002,11.600000000000001,20.243286984304135,3,5.0,10871.0,3,2
S,S01007696,30.376796217349977,20.0,12.0,20.242745596629035,3,5.0,10872.0,3,2
E,E01011240,29.866,17.2,13.0,20.24066154130403,3,5.0,10873.0,3,2
E,E01018715,30.269,16.6,12.7,20.239620547164243,3,5.0,10874.0,3,2
S,S01007092,30.424646369207004,20.0,14.0,20.23636278215748,3,5.0,10875.0,3,2
E,E01010349,27.488,20.5,15.0,20.23635944914004,3,5.0,10876.0,3,2
E,E01001493,29.242,17.8,13.8,20.236145985170523,3,5.0,10877.0,3,2
E,E01028210,27.897,19.6,15.0,20.23286605005515,3,5.0,10878.0,3,2
E,E01015161,30.081,15.4,14.399999999999999,20.23237816720956,3,5.0,10879.0,3,2
E,E01031265,30.947,15.1,12.7,20.23048852309352,3,5.0,10880.0,3,2
E,E01008476,28.598,19.0,14.000000000000002,20.22931409217252,3,5.0,10881.0,3,2
E,E01013087,31.197,15.299999999999999,11.899999999999999,20.228681714594956,3,5.0,10882.0,3,2
E,E01000010,32.437,16.900000000000002,7.3,20.226357768681027,3,5.0,10883.0,3,2
E,E01030362,29.583,19.0,11.700000000000001,20.226350693748586,3,5.0,10884.0,3,2
E,E01003522,31.365,18.3,8.3,20.226295291964604,3,5.0,10885.0,3,2
E,E01005797,29.538,17.5,13.4,20.223961469727865,3,5.0,10886.0,3,2
E,E01017220,31.163,14.7,12.6,20.221040836630277,3,5.0,10887.0,3,2
E,E01019028,28.404,18.9,14.499999999999998,20.206720631427565,3,5.0,10888.0,3,2
E,E01015229,28.231,18.9,14.899999999999999,20.205705435917412,3,5.0,10889.0,3,2
E,E01011519,30.243,16.2,13.100000000000001,20.20566080019661,3,5.0,10890.0,3,2
E,E01013164,29.317,17.0,14.399999999999999,20.205291144436014,3,5.0,10891.0,3,2
E,E01012663,29.22,15.8,15.9,20.202618257285938,3,5.0,10892.0,3,2
E,E01032478,29.133,17.1,14.7,20.196969627141865,3,5.0,10893.0,3,2
E,E01004403,30.776,18.2,9.700000000000001,20.196227442091864,3,5.0,10894.0,3,2
E,E01004045,27.322,21.7,14.000000000000002,20.195564765554636,3,5.0,10895.0,3,2
E,E01019810,29.216,15.6,16.1,20.19376217390116,3,5.0,10896.0,3,2
E,E01001785,30.74,17.8,10.2,20.192026787445933,3,5.0,10897.0,3,2
N,95GG09S3,20.19007213872798,10.8,21.6,20.19007213872798,5,5.0,10898.0,3,2
E,E01013698,28.924,19.5,12.6,20.18761986555954,3,5.0,10899.0,3,2
E,E01032321,28.72,19.0,13.600000000000001,20.18429447712144,3,5.0,10900.0,3,2
S,S01010435,30.12637321948452,21.0,11.0,20.1832089877669,3,5.0,10901.0,3,2
E,E01010867,29.129,19.6,12.0,20.18135687732714,3,5.0,10902.0,3,2
S,S01009440,30.05631561559693,22.0,15.0,20.178398388814358,3,5.0,10903.0,3,2
E,E01033665,35.556,11.1,6.1,20.174595765900303,2,5.0,10904.0,3,2
W,W01000516,25.6,21.0,11.0,20.173815242957097,4,5.0,10905.0,3,2
E,E01008288,27.91,21.3,13.0,20.172830671299398,3,5.0,10906.0,3,2
E,E01016021,30.788,16.7,11.200000000000001,20.16771783716825,3,5.0,10907.0,3,2
E,E01007000,28.048,19.3,14.799999999999999,20.167369301213654,3,5.0,10908.0,3,2
S,S01007370,30.81638539009252,18.0,18.0,20.166402457681162,3,5.0,10909.0,3,2
E,E01016834,29.165,19.2,12.3,20.164575491943385,3,5.0,10910.0,3,2
E,E01013647,31.105,16.0,11.200000000000001,20.163997811941847,3,5.0,10911.0,3,2
S,S01009438,30.161241217169003,21.0,13.0,20.161718863694816,3,5.0,10912.0,3,2
E,E01029175,29.526,17.0,13.8,20.161230448812173,3,5.0,10913.0,3,2
W,W01001802,25.0,19.0,13.0,20.16108978981592,4,5.0,10914.0,3,2
E,E01024092,29.198,17.9,13.600000000000001,20.160266907258286,3,5.0,10915.0,3,2
W,W01001290,25.4,18.0,13.0,20.153305320731313,4,5.0,10916.0,3,2
E,E01027147,30.677,15.4,12.8,20.14978518819372,3,5.0,10917.0,3,2
E,E01006341,27.219,20.5,15.4,20.148690492573454,3,5.0,10918.0,3,2
E,E01014334,28.781,17.0,15.5,20.148115095286744,3,5.0,10919.0,3,2
E,E01024166,30.363,17.2,11.600000000000001,20.146277922728892,3,5.0,10920.0,3,2
N,95BB20S1,20.144648778037787,13.2,21.9,20.144648778037787,5,5.0,10921.0,3,2
E,E01028223,29.667,15.9,14.6,20.143296278027773,3,5.0,10922.0,3,2
E,E01026465,31.021,15.1,12.3,20.142142027514215,3,5.0,10923.0,3,2
E,E01017518,28.373,20.4,12.8,20.140508961278606,3,5.0,10924.0,3,2
E,E01013613,30.241,18.099999999999998,10.9,20.13733128128322,3,5.0,10925.0,3,2
E,E01003081,29.721,18.2,12.0,20.136005806412143,3,5.0,10926.0,3,2
E,E01030026,30.226,17.0,12.1,20.133726851842404,3,5.0,10927.0,3,2
S,S01013301,30.625885848874244,18.0,12.0,20.130916334065688,3,5.0,10928.0,3,2
S,S01011722,30.30664352179511,20.0,13.0,20.130076054914255,3,5.0,10929.0,3,2
E,E01031012,28.893,16.8,15.4,20.127609062549933,3,5.0,10930.0,3,2
E,E01004528,28.667,20.1,12.4,20.12651915914728,3,5.0,10931.0,3,2
E,E01019208,28.604,17.8,15.0,20.125685840663856,3,5.0,10932.0,3,2
E,E01028272,28.818,17.8,14.499999999999998,20.12492388752679,3,5.0,10933.0,3,2
E,E01002284,29.637,17.7,12.7,20.124641041999357,3,5.0,10934.0,3,2
E,E01021631,28.825,17.5,14.799999999999999,20.123374125926016,3,5.0,10935.0,3,2
E,E01010949,31.231,16.0,10.8,20.122588770268116,3,5.0,10936.0,3,2
E,E01028025,29.707,16.6,13.700000000000001,20.12019024529711,3,5.0,10937.0,3,2
S,S01008714,30.92153539222187,17.0,17.0,20.1189510917694,3,5.0,10938.0,3,2
S,S01011341,30.748914880327916,18.0,17.0,20.118920121414224,3,5.0,10939.0,3,2
E,E01032730,32.036,14.7,10.299999999999999,20.116981383640496,3,5.0,10940.0,3,2
E,E01013944,32.147,15.0,9.700000000000001,20.108686482577905,3,5.0,10941.0,3,2
E,E01010007,28.883,17.8,14.299999999999999,20.106024653378597,3,5.0,10942.0,3,2
E,E01007480,29.621,17.4,13.0,20.102330483478813,3,5.0,10943.0,3,2
E,E01019569,30.496,13.900000000000002,14.7,20.102207520873197,3,5.0,10944.0,3,2
E,E01002502,29.205,18.4,12.9,20.102128134157045,3,5.0,10945.0,3,2
S,S01011199,30.62734699251357,18.0,13.0,20.10158368898695,3,5.0,10946.0,3,2
E,E01031064,29.953,14.799999999999999,15.0,20.101103289112046,3,5.0,10947.0,3,2
E,E01031562,28.809,18.5,13.700000000000001,20.096373856688647,3,5.0,10948.0,3,2
E,E01001669,27.835,19.3,15.1,20.091462846164916,3,5.0,10949.0,3,2
E,E01013447,29.8,16.7,13.3,20.090402254029016,3,5.0,10950.0,3,2
E,E01023105,30.228,18.099999999999998,10.8,20.086811392041753,3,5.0,10951.0,3,2
E,E01029381,27.884,20.3,13.900000000000002,20.084348868544424,3,5.0,10952.0,3,2
E,E01012726,30.266,15.1,13.900000000000002,20.081214714780327,3,5.0,10953.0,3,2
N,95CC05W1,20.079947132339708,15.8,16.4,20.079947132339708,5,5.0,10954.0,3,2
S,S01009905,30.328612264837957,19.0,9.0,20.078925732477067,3,5.0,10955.0,3,2
E,E01002235,27.97,21.4,12.5,20.074469923903077,3,5.0,10956.0,3,2
W,W01000112,26.3,19.0,11.0,20.073683559783404,3,5.0,10957.0,3,2
E,E01014815,27.21,19.3,16.5,20.070308116664798,3,5.0,10958.0,3,2
E,E01015094,28.708,18.0,14.399999999999999,20.06966415542211,3,5.0,10959.0,3,2
E,E01000335,31.73,16.0,9.5,20.06879596414673,3,5.0,10960.0,3,2
S,S01011629,30.91672933658792,16.0,12.0,20.067675959300654,3,5.0,10961.0,3,2
S,S01013050,30.758181991853004,18.0,19.0,20.0676382918888,3,5.0,10962.0,3,2
E,E01013690,31.274,16.8,9.700000000000001,20.066027896809103,3,5.0,10963.0,3,2
E,E01013774,30.173,20.599999999999998,8.200000000000001,20.063949357430864,3,5.0,10964.0,3,2
E,E01024059,27.828,18.4,16.0,20.06153954772114,3,5.0,10965.0,3,2
E,E01021057,30.62,16.900000000000002,11.1,20.06010479109198,3,5.0,10966.0,3,2
E,E01012913,29.169,19.5,11.700000000000001,20.059697753036637,3,5.0,10967.0,3,2
E,E01001941,30.224,15.5,13.5,20.05379471433298,3,5.0,10968.0,3,2
E,E01024795,28.339,19.5,13.600000000000001,20.047428766772637,3,5.0,10969.0,3,2
S,S01011792,30.458982979329136,19.0,15.0,20.04444004793107,3,5.0,10970.0,3,2
E,E01027625,26.125,23.1,14.899999999999999,20.043886345030895,4,5.0,10971.0,3,2
E,E01012109,29.642,15.8,14.499999999999998,20.040536387885453,3,5.0,10972.0,3,2
E,E01003729,29.466,20.3,10.100000000000001,20.038480660214063,3,5.0,10973.0,3,2
E,E01016154,31.451,14.000000000000002,12.2,20.036002051357762,3,5.0,10974.0,3,2
S,S01010016,29.90688242046458,22.0,14.0,20.035536222121323,3,5.0,10975.0,3,2
E,E01018927,28.969,17.9,13.8,20.031132632935062,3,5.0,10976.0,3,2
E,E01021131,27.763,19.3,15.1,20.026472525372586,3,5.0,10977.0,3,2
E,E01011242,29.832,16.1,13.700000000000001,20.025979259495404,3,5.0,10978.0,3,2
E,E01001043,31.45,16.6,9.4,20.02571998657977,3,5.0,10979.0,3,2
E,E01015195,28.288,18.9,14.299999999999999,20.02444295195421,3,5.0,10980.0,3,2
N,95KK04W1,20.02418798984182,10.4,23.6,20.02418798984182,5,5.0,10981.0,3,2
E,E01001367,30.306,18.9,9.6,20.023057509869485,3,5.0,10982.0,3,2
E,E01029720,27.706,19.6,14.899999999999999,20.021675645521533,3,5.0,10983.0,3,2
E,E01017078,31.514,15.7,10.2,20.021098839818915,3,5.0,10984.0,3,2
S,S01012671,30.703702869392828,17.0,12.0,20.020624651001015,3,5.0,10985.0,3,2
E,E01025292,34.198,11.899999999999999,8.0,20.0169973399762,2,5.0,10986.0,3,2
W,W01000306,23.6,22.0,13.0,20.015317707060774,4,5.0,10987.0,3,2
E,E01025213,29.716,18.2,11.700000000000001,20.015136012395224,3,5.0,10988.0,3,2
E,E01000908,27.211,20.1,15.5,20.014621748508667,3,5.0,10989.0,3,2
E,E01007167,29.005,17.299999999999997,14.299999999999999,20.009105737543877,3,5.0,10990.0,3,2
S,S01013261,30.029618581554697,21.0,13.0,20.008549837950945,3,5.0,10991.0,3,2
E,E01015795,32.305,14.6,9.5,20.00809995637799,3,5.0,10992.0,3,2
E,E01015150,29.491,15.299999999999999,15.299999999999999,20.007480045167103,3,5.0,10993.0,3,2
E,E01026059,29.8,13.5,16.5,20.006474093910256,3,5.0,10994.0,3,2
E,E01010005,29.311,18.2,12.6,19.998635189824064,3,5.0,10995.0,3,2
W,W01000167,25.1,20.0,12.0,19.99832702637755,4,5.0,10996.0,3,2
S,S01007694,30.6567215690218,17.0,11.0,19.996985571073925,3,5.0,10997.0,3,2
E,E01015172,29.613,15.1,15.2,19.996000445873676,3,5.0,10998.0,3,2
E,E01015143,30.232,15.9,12.9,19.99393582957238,3,5.0,10999.0,3,2
W,W01001909,24.1,19.0,14.0,19.993386042320978,4,5.0,11000.0,3,2
E,E01016128,31.058,15.5,11.4,19.99210322244418,3,5.0,11001.0,3,2
E,E01010762,30.839,17.1,10.2,19.99153051315386,3,5.0,11002.0,3,2
S,S01009189,30.10446046250526,20.0,10.0,19.987894916248617,3,5.0,11003.0,3,2
E,E01016879,28.964,17.8,13.8,19.985211135444583,3,5.0,11004.0,3,2
E,E01029889,29.336,18.3,12.4,19.98503850267115,3,5.0,11005.0,3,2
E,E01020218,29.398,17.5,13.100000000000001,19.98123482422533,3,5.0,11006.0,3,2
W,W01001834,27.3,18.0,10.0,19.97991460318029,3,5.0,11007.0,3,2
E,E01016714,28.858,21.099999999999998,10.5,19.976081856067236,3,5.0,11008.0,3,2
E,E01020285,28.813,19.6,12.2,19.973692632046514,3,5.0,11009.0,3,2
E,E01005310,32.665,15.5,7.6,19.968801097722263,3,5.0,11010.0,3,2
E,E01020928,28.599,17.9,14.499999999999998,19.968653275885575,3,5.0,11011.0,3,2
E,E01021326,29.491,18.2,12.1,19.9671833629795,3,5.0,11012.0,3,2
S,S01011921,30.509977761509717,18.0,13.0,19.965001324705426,3,5.0,11013.0,3,2
E,E01018534,27.925,18.6,15.299999999999999,19.96041383330396,3,5.0,11014.0,3,2
E,E01005360,28.832,15.299999999999999,16.7,19.955635441959505,3,5.0,11015.0,3,2
E,E01032449,30.713,15.6,12.0,19.95481270400685,3,5.0,11016.0,3,2
E,E01000081,30.608,16.2,11.600000000000001,19.95334273440379,3,5.0,11017.0,3,2
E,E01009220,30.254,16.400000000000002,12.2,19.949336706636217,3,5.0,11018.0,3,2
E,E01011585,31.242,13.4,13.100000000000001,19.9479696396641,3,5.0,11019.0,3,2
W,W01000129,22.7,24.0,13.0,19.9463239002255,4,5.0,11020.0,3,2
E,E01018398,29.193,17.299999999999997,13.700000000000001,19.946089531688944,3,5.0,11021.0,3,2
E,E01004211,31.539,16.400000000000002,9.2,19.945667631158116,3,5.0,11022.0,3,2
E,E01009835,27.861,18.6,15.4,19.94143018503141,3,5.0,11023.0,3,2
E,E01019657,28.92,17.599999999999998,14.000000000000002,19.940249318286288,3,5.0,11024.0,3,2
E,E01015765,29.384,19.3,11.1,19.93823635594125,3,5.0,11025.0,3,2
E,E01021649,30.862,15.4,11.799999999999999,19.928918949245467,3,5.0,11026.0,3,2
E,E01001547,29.152,19.400000000000002,11.5,19.92537348388396,3,5.0,11027.0,3,2
E,E01014192,26.502,20.3,16.7,19.92289048809159,4,5.0,11028.0,3,2
E,E01001516,28.911,18.7,12.8,19.922190307462994,3,5.0,11029.0,3,2
E,E01010801,29.593,17.4,12.6,19.921914366777045,3,5.0,11030.0,3,2
W,W01001632,24.6,21.0,12.0,19.92154875045767,4,5.0,11031.0,3,2
S,S01013305,30.47159873870816,18.0,13.0,19.920339724486887,3,5.0,11032.0,3,2
S,S01012756,30.32359406684624,19.0,14.0,19.917921187848236,3,5.0,11033.0,3,2
E,E01004189,28.594,17.599999999999998,14.7,19.917486268387673,3,5.0,11034.0,3,2
E,E01006293,28.628,16.400000000000002,15.9,19.91670308205063,3,5.0,11035.0,3,2
E,E01008503,29.159,18.8,12.1,19.915955457272048,3,5.0,11036.0,3,2
E,E01011322,31.22,15.8,10.5,19.91348655464759,3,5.0,11037.0,3,2
E,E01033421,28.684,18.7,13.3,19.91121789712368,3,5.0,11038.0,3,2
W,W01001158,24.0,19.0,14.0,19.908823297316495,4,5.0,11039.0,3,2
W,W01000132,22.3,18.0,17.0,19.90530405577395,4,5.0,11040.0,3,2
E,E01010675,28.986,18.4,12.9,19.90444924174705,3,5.0,11041.0,3,2
E,E01007761,27.946,18.5,15.2,19.89917553700119,3,5.0,11042.0,3,2
E,E01024482,28.239,20.200000000000003,12.7,19.897952665834673,3,5.0,11043.0,3,2
E,E01013745,27.652,24.099999999999998,9.9,19.89702925126892,3,5.0,11044.0,3,2
E,E01032765,28.215,20.9,12.0,19.894648510596532,3,5.0,11045.0,3,2
E,E01026736,28.348,17.8,15.0,19.894609144513353,3,5.0,11046.0,3,2
W,W01000146,24.8,17.0,14.0,19.893254359147285,4,5.0,11047.0,3,2
E,E01020937,28.383,18.0,14.7,19.892661645807525,3,5.0,11048.0,3,2
E,E01019210,29.363,16.8,13.700000000000001,19.89249749638244,3,5.0,11049.0,3,2
E,E01028028,29.462,16.3,14.000000000000002,19.89117436092319,3,5.0,11050.0,3,2
E,E01005181,28.985,19.400000000000002,11.799999999999999,19.890988622674755,3,5.0,11051.0,3,2
E,E01000972,27.096,20.8,14.7,19.890391523170713,3,5.0,11052.0,3,2
E,E01026779,28.819,16.1,15.7,19.887312066982645,3,5.0,11053.0,3,2
E,E01012934,28.11,18.3,15.0,19.88682143240488,3,5.0,11054.0,3,2
E,E01016456,30.791,17.7,9.4,19.88636911111776,3,5.0,11055.0,3,2
E,E01019437,27.89,18.4,15.4,19.88479028047963,3,5.0,11056.0,3,2
S,S01012039,30.466227416997672,18.0,14.0,19.88305615169595,3,5.0,11057.0,3,2
E,E01029850,28.485,17.0,15.5,19.880932665362728,3,5.0,11058.0,3,2
S,S01007586,30.08735270695019,20.0,13.0,19.874887725736585,3,5.0,11059.0,3,2
E,E01004349,29.854,18.4,10.8,19.873447623565742,3,5.0,11060.0,3,2
E,E01007900,28.55,18.9,13.3,19.873080250519973,3,5.0,11061.0,3,2
S,S01007616,30.704095462410468,17.0,17.0,19.86591663419614,3,5.0,11062.0,3,2
E,E01002131,28.704,19.2,12.6,19.86481348749884,3,5.0,11063.0,3,2
E,E01026177,31.168,17.2,9.0,19.864482145028905,3,5.0,11064.0,3,2
E,E01010382,30.01,15.6,13.4,19.86325179364838,3,5.0,11065.0,3,2
E,E01029355,28.795,15.9,15.9,19.86040311671112,3,5.0,11066.0,3,2
E,E01031400,30.464,14.6,13.4,19.8589690642899,3,5.0,11067.0,3,2
E,E01033744,29.363,18.4,11.899999999999999,19.856890524911673,3,5.0,11068.0,3,2
E,E01001143,30.177,17.0,11.5,19.85678417337938,3,5.0,11069.0,3,2
E,E01004253,28.245,21.3,11.4,19.854647779411373,3,5.0,11070.0,3,2
E,E01032649,28.919,18.8,12.5,19.85446315769126,3,5.0,11071.0,3,2
E,E01011843,28.538,17.1,15.2,19.85382446608619,3,5.0,11072.0,3,2
E,E01016381,30.012,16.6,12.3,19.85249910460909,3,5.0,11073.0,3,2
E,E01024866,27.378,18.5,16.400000000000002,19.85190042659818,3,5.0,11074.0,3,2
E,E01020836,28.564,17.599999999999998,14.6,19.85162144229246,3,5.0,11075.0,3,2
E,E01019270,29.193,16.6,14.2,19.85015919513281,3,5.0,11076.0,3,2
E,E01026377,28.252,17.9,15.0,19.849363664225702,3,5.0,11077.0,3,2
S,S01011470,30.609435471518616,17.0,14.0,19.848859897990984,3,5.0,11078.0,3,2
E,E01015204,29.233,16.5,14.2,19.84485664813754,3,5.0,11079.0,3,2
S,S01013221,30.06134958086992,20.0,13.0,19.844627934406457,3,5.0,11080.0,3,2
E,E01003326,28.866,20.0,11.3,19.83809612048589,3,5.0,11081.0,3,2
S,S01008560,30.3972622061917,18.0,13.0,19.83383443449947,3,5.0,11082.0,3,2
